,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1864,2007.0,hummer,h3,4x4,,excellent,100000,5,red,automatic,SUV,clean,4wd,gas,12500.0
1865,1989.0,Jeep,Wrangler,YJ,2J4FY19EXKJ103998,excellent,161200,4,white,manual,,clean,4wd,gas,11950.0
1866,1964.0,chevrolet,impala,,,,100000,8,,automatic,,missing,,gas,14000.0
1867,2014.0,buick,enclave,,,,95000,,,automatic,,salvage,,gas,8950.0
1868,2014.0,nissan,sentra,,,,192000,,,automatic,,clean,,gas,6500.0
1869,2005.0,nissan,350z,convertible,,good,129000,6,yellow,automatic,convertible,salvage,fwd,gas,4500.0
1870,2015.0,international,4300,,,like,240000,,white,automatic,other,clean,,diesel,23500.0
1871,1995.0,Lexus,ls400,,,fair,350000,8,white,automatic,sedan,clean,rwd,gas,1000.0
1872,2015.0,Kio,Optima,EX,,excellent,69060,4,,automatic,sedan,clean,fwd,gas,10900.0
1873,1991.0,toyota,pickup,4x4,JT4VN13G9M5062530,good,222301,6,grey,automatic,pickup,clean,4wd,gas,9000.0
1874,2018.0,ford,ecosport,se,,salvage,28500,3,,automatic,,salvage,,gas,11500.0
1875,2018.0,Ford,Ecosport,,,excellent,28500,3,,automatic,,salvage,,gas,11500.0
1876,2016.0,nissan,rogue,,,like,37700,4,black,automatic,SUV,clean,fwd,gas,14995.0
1877,2012.0,Chevrolet,Cruze,,,excellent,140000,,white,automatic,,clean,,gas,5900.0
1878,1977.0,Chevy,g10,,,,1111111,,,automatic,,clean,,gas,6500.0
1879,2018.0,ford,ecosport,,,,25000,,,automatic,,salvage,,gas,8350.0
1880,2017.0,toyota,tacoma,double,,good,57578,4,grey,automatic,truck,clean,rwd,gas,25900.0
1881,2006.0,dodge,dakota,slt,,good,200000,6,,automatic,,clean,,gas,3600.0
1882,2010.0,Mini,Clubman,,,like,80000,4,,automatic,sedan,clean,,gas,6995.0
1883,1964.0,Chevrolet,Impala,,,good,100000,,white,automatic,,clean,,gas,12500.0
1884,2012.0,hyundai,sonata,,,,147000,4,,automatic,,clean,,gas,5950.0
1885,2001.0,mercedes,benz,ml320,,fair,220000,6,blue,automatic,SUV,clean,4wd,gas,2000.0
1886,2009.0,bmw,328i,convertible,,excellent,86781,,white,automatic,,clean,,gas,9600.0
1887,2016.0,Audi,Q5,3.0,WA1CVAFP7GA045640,like,56900,6,black,automatic,SUV,clean,4wd,diesel,24995.0
1888,2016.0,nissan,versa,note,,excellent,89000,4,white,automatic,hatchback,clean,fwd,gas,6500.0
1889,2015.0,bmw,x4,xdrive28i,,excellent,86000,4,black,automatic,,clean,rwd,gas,18500.0
1890,1997.0,Ford,F250,4x4,1FTFX28LXVKC54293,excellent,325000,8,white,automatic,pickup,clean,4wd,gas,4995.0
1891,1993.0,toyota,land,cruiser,,fair,213000,6,green,automatic,SUV,clean,4wd,gas,8200.0
1892,2011.0,toyota,tacoma,,,good,158123,4,white,automatic,truck,clean,rwd,gas,14800.0
1893,2008.0,nissan,rogue,,,excellent,176000,4,silver,automatic,,clean,fwd,gas,4300.0
1894,1989.0,Honda,CRX,,,,187000,,,manual,,rebuilt,,gas,4000.0
1895,1986.0,Toyota,Pickup,,JT4RN50R6G0154016,fair,219560,4,red,manual,pickup,clean,rwd,gas,2975.0
1896,2003.0,toyota,prius,,,good,158200,4,blue,automatic,,clean,,hybrid,3500.0
1897,2007.0,toyota,camry,,,excellent,161000,4,white,automatic,,clean,fwd,hybrid,5600.0
1898,1973.0,Chevrolet,Nova,,,good,69982,8,blue,automatic,coupe,clean,rwd,gas,18000.0
1899,2010.0,nissan,cube,,,,90100,4,blue,automatic,,clean,,gas,4999.0
1900,2009.0,mercedes-benz,c-class,,,,114500,6,black,automatic,,clean,,gas,6500.0
1901,2008.0,ford,ranger,xl,,,155000,,,automatic,pickup,salvage,,gas,5950.0
1902,2011.0,bmw,328i,,,excellent,100000,6,,automatic,sedan,clean,rwd,gas,9000.0
1903,2015.0,toyota,camry,,4T1BF1FKXFU068888,excellent,99000,4,,automatic,,clean,,gas,11700.0
1904,2017.0,VW,Golf,Alltrack,3VWH17AUXHM535658,excellent,38000,4,blue,automatic,wagon,clean,4wd,gas,17900.0
1905,2020.0,toyota,tundra,,,like,1400,,grey,automatic,,clean,,gas,45000.0
1906,2007.0,Ford,mustang,GT,,,120000,,,manual,,clean,,gas,12900.0
1907,2001.0,saab,9-3,convertible,,good,237803,4,black,manual,convertible,clean,fwd,gas,1900.0
1908,2002.0,ford,thunderbird,convertible,,good,67043,8,white,automatic,convertible,clean,rwd,gas,12000.0
1909,2008.0,jeep,grand,cherokee,,excellent,178000,6,white,automatic,SUV,clean,4wd,diesel,10000.0
1910,2007.0,bmw,530i,,WBANE735X7CM51465,excellent,125000,,white,automatic,,clean,,gas,8000.0
1911,2017.0,chevrolet,volt,lt,,like,38993,,white,automatic,sedan,clean,fwd,hybrid,15499.0
1912,2015.0,chevrolet,camaro,,,like,44000,6,blue,automatic,,salvage,,gas,11000.0
1913,2004.0,Lexus,ES,330,JTHBA30G945016922,excellent,91000,6,white,automatic,sedan,clean,fwd,gas,6250.0
1914,2016.0,vw,egolf,,,excellent,22000,other,grey,automatic,sedan,clean,fwd,electric,11000.0
1915,2015.0,chevrolet,camaro,,,like,44000,6,blue,automatic,,salvage,,gas,11000.0
1916,2004.0,Lexus,ES,330,JTHBA30G945016922,excellent,91000,6,white,automatic,sedan,clean,fwd,gas,6250.0
1917,2016.0,vw,egolf,,,excellent,22000,other,grey,automatic,sedan,clean,fwd,electric,11000.0
1918,2004.0,ford,ranger,xl,,good,155700,6,silver,manual,truck,clean,rwd,gas,4000.0
1919,2006.0,bmw,330xi,,,,164000,6,,manual,,clean,,gas,4500.0
1920,2007.0,Ford,F-350,King,,good,183823,8,white,automatic,truck,salvage,4wd,diesel,17000.0
1921,1988.0,mercedes,benz,560,WDBCA45D3JA420066,good,126688,8,black,automatic,coupe,clean,rwd,gas,6800.0
1922,1987.0,mercedes,benz,300d,WDBEB33D1HA446825,good,269000,6,purple,automatic,sedan,clean,rwd,diesel,4500.0
1923,2013.0,Lexus,GS,350,,excellent,99000,6,grey,automatic,sedan,clean,,gas,21500.0
1924,2012.0,Toyota,Camry,,,excellent,119000,4,white,automatic,sedan,clean,,gas,8200.0
1925,2008.0,audi,q7,3.6,,like,110123,6,black,automatic,SUV,clean,4wd,gas,7250.0
1926,2018.0,dodge,ram,1500,1C6RR6FG9JS292913,excellent,50200,6,white,automatic,truck,clean,rwd,gas,22000.0
1927,2019.0,lexus,es,350,,like,18900,6,white,automatic,sedan,clean,fwd,gas,37100.0
1928,1964.0,land,rover,series,,good,90000,4,green,manual,SUV,clean,4wd,gas,39500.0
1929,2016.0,cadillac,cts,,1G6AP5SX4G0197114,excellent,54831,4,red,automatic,sedan,clean,fwd,gas,24300.0
1930,2013.0,Nissan,NV,2500,,good,182000,other,white,automatic,van,clean,,gas,19500.0
1931,2006.0,bmw,z4,3.0si,4USBU33576LW67042,good,98000,6,silver,automatic,convertible,clean,rwd,gas,5500.0
1932,2003.0,toyota,corolla,,,excellent,199000,4,silver,automatic,,clean,,gas,2999.0
1933,2007.0,volkswagen,passat,,,excellent,163143,4,white,automatic,sedan,clean,,gas,3500.0
1934,2005.0,chevrolet,equinox,,,good,170000,6,white,automatic,,clean,,gas,2399.0
1935,2014.0,porsche,911,turbo,WP0CD2A90ES173099,excellent,45000,6,black,automatic,convertible,clean,4wd,gas,99999.0
1936,1979.0,Chevy,G20,Beauville,,good,45000,8,brown,automatic,van,clean,rwd,gas,4000.0
1937,2016.0,ford,fiesta,st,,good,58000,4,grey,manual,,salvage,fwd,gas,8900.0
1938,2015.0,jeep,wrangler,,,,62500,,,manual,,clean,,gas,26500.0
1939,2016.0,toyota,corolla,s,,like,44430,4,black,automatic,sedan,clean,,gas,14000.0
1940,1968.0,chevrolet,camaro,z28,,excellent,78000,8,green,manual,coupe,clean,rwd,gas,80000.0
1941,2007.0,LEXUS,LS,460,,excellent,139600,8,silver,automatic,sedan,clean,rwd,gas,12000.0
1942,2018.0,Audi,A5,Sportback,,like,20000,4,blue,automatic,sedan,clean,4wd,gas,34500.0
1943,2012.0,audi,q5,,,excellent,113000,6,black,automatic,SUV,clean,fwd,gas,9000.0
1944,1975.0,jeep,cj5,Renegade,,fair,185,8,blue,manual,offroad,clean,4wd,gas,3800.0
1945,2017.0,ford,f250,super,1FT7W2BT3HED18029,excellent,25182,8,grey,automatic,pickup,clean,4wd,diesel,89000.0
1946,1990.0,Toyota,Dually,,,,20,,white,automatic,truck,clean,,gas,1.0
1947,2005.0,nissan,350z,enthusiast,JN1AZ34E35M653877,good,62111,6,silver,automatic,coupe,clean,rwd,gas,8700.0
1948,1989.0,ford,ranger,,,good,124000,4,red,manual,truck,clean,rwd,gas,3000.0
1949,2013.0,Toyota,RAV4,EV,2T3YL4DV3CW001134,excellent,65000,other,silver,automatic,SUV,clean,fwd,electric,14999.0
1950,2012.0,chevy,express,2500,1GCWGFCB0C1108283,excellent,45961,8,white,automatic,van,clean,,gas,15000.0
1951,2006.0,JEEP,WRANGLER,SPORT,,excellent,76000,6,yellow,automatic,,clean,4wd,gas,18900.0
1952,2004.0,mercedes,benz,e320,,excellent,194000,6,silver,automatic,wagon,clean,4wd,gas,5700.0
1953,2008.0,Kia,Spectra,,,,150000,,,automatic,,clean,,gas,2850.0
1954,2015.0,Mercedes,Benz,GL,,excellent,97000,6,grey,automatic,SUV,clean,4wd,gas,21900.0
1955,2013.0,TOYOTA,SCION-FR-S-SPORT-AUTO,,,excellent,34000,4,blue,automatic,coupe,salvage,,gas,9600.0
1956,2013.0,Mercedes,Benz,S550,,excellent,142000,8,black,automatic,sedan,clean,rwd,gas,14900.0
1958,2006.0,saab,9-3,Aero,,excellent,195000,6,silver,automatic,,clean,,gas,5500.0
1959,2008.0,chevy,impala,lt,,good,87500,,white,automatic,,clean,fwd,gas,5500.0
1960,2012.0,toyota,scion,xd,,salvage,106677,4,black,automatic,hatchback,salvage,fwd,gas,2200.0
1961,1973.0,chevrolet,corvette,stingray,,,400,,,manual,,clean,,gas,14500.0
1962,2006.0,volvo,xc90,,,excellent,179700,8,blue,automatic,SUV,clean,4wd,gas,3300.0
1963,1999.0,ford,f-150,,,good,200000,8,black,automatic,pickup,clean,fwd,gas,2950.0
1964,2012.0,honda,civic,lx,,excellent,162000,4,white,automatic,,clean,fwd,gas,5500.0
1965,2005.0,bmw,325i,,,excellent,150000,6,grey,automatic,sedan,clean,rwd,gas,4300.0
1966,2008.0,ford,ranger,,,excellent,62000,4,white,automatic,,clean,,gas,8900.0
1967,2015.0,land,rover,range,SALWR2VF8FA628893,good,91147,6,white,automatic,SUV,clean,4wd,gas,30999.0
1968,2017.0,nissan,sentra,,,excellent,36000,4,silver,automatic,,clean,,gas,10300.0
1969,2013.0,kia,sorento,lx,5XYKTDA63DG366075,excellent,92000,4,silver,automatic,SUV,clean,,gas,12000.0
1970,1995.0,Nissan,Maxima,,,good,156124,6,white,automatic,sedan,clean,fwd,gas,1850.0
1971,2005.0,ford,explorer,,,fair,158000,6,white,automatic,,clean,,gas,1000.0
1972,2017.0,honda,civic,ex,,excellent,50047,4,blue,automatic,sedan,clean,fwd,gas,16950.0
1973,2008.0,toyota,corolla,,,good,138000,4,black,manual,sedan,clean,fwd,gas,4000.0
1974,1998.0,FORD,F800,,1FDNF80C5WVA33919,good,145533,,white,automatic,,clean,,diesel,5000.0
1975,2012.0,toyota,prius,four,,excellent,125000,4,white,automatic,,clean,fwd,hybrid,8900.0
1976,2005.0,ford,ranger,xlt,,excellent,282000,6,,automatic,,clean,rwd,gas,5900.0
1977,2016.0,Ford,Mustang,GT,,like,4800,8,grey,manual,coupe,clean,rwd,gas,34750.0
1978,2010.0,Chrysler,Sebring,,,,158000,,,automatic,,salvage,,gas,2950.0
1979,1990.0,Mercedes-Benz,350SDL,,,excellent,172600,6,silver,automatic,sedan,clean,rwd,diesel,8000.0
1980,2007.0,Ford,F,550,,excellent,50050,8,white,automatic,truck,clean,,diesel,15500.0
1981,2005.0,ford,mustang,,,good,108000,6,black,automatic,,clean,fwd,gas,3850.0
1982,2008.0,toyota,corolla,le,,good,144000,4,red,automatic,sedan,clean,,gas,4000.0
1983,2016.0,land,rover,range,SALVD2BG9GH151696,excellent,47500,4,white,automatic,SUV,clean,4wd,gas,29999.0
1984,2014.0,toyota,4runner,sr5,,,67000,,,automatic,,clean,,gas,24500.0
1985,2006.0,jeep,wrangler,tj,1J4FA39S36P777912,excellent,66570,6,blue,manual,,clean,fwd,gas,19950.0
1986,2007.0,nissan,altima,,,,156000,,,automatic,,clean,,gas,4800.0
1987,2014.0,ford,fusion,,,,84200,,,automatic,,clean,,gas,11000.0
1988,2010.0,dodge,ram,1500,,excellent,89063,8,grey,automatic,truck,clean,rwd,hybrid,17500.0
1989,2014.0,bmw,x5,sdrive35i,,like,69700,6,white,automatic,SUV,clean,rwd,gas,26000.0
1990,2017.0,Jaguar,XE,2017,SAJAR4BGXHA964480,excellent,34000,4,black,automatic,sedan,salvage,,gas,21000.0
1991,2012.0,VOLVO,S60,T5,,excellent,83000,5,black,automatic,sedan,clean,fwd,gas,9500.0
1993,2002.0,toyota,tundra,,,good,204000,6,,automatic,truck,clean,rwd,gas,5000.0
1994,2007.0,Hyundai,Sonata,,,good,150000,,,automatic,,clean,,gas,3350.0
1995,2008.0,toyota,rav4,,,good,1177754,4,red,automatic,SUV,salvage,fwd,gas,6500.0
1996,2016.0,PORSCHE,911,CARRERA,WP0AB2A99GS123236,like,13821,6,black,other,coupe,clean,rwd,gas,108500.0
1997,2016.0,nissan,frontier,,,good,116307,4,silver,automatic,pickup,salvage,rwd,gas,9800.0
1998,2015.0,kia,optima,,,,138900,4,,automatic,,clean,,gas,6500.0
1999,2015.0,jeep,cherokee,latitude,,like,69800,6,grey,automatic,SUV,clean,fwd,gas,13500.0
2000,2011.0,nissan,maxima,,,excellent,138250,6,grey,automatic,sedan,clean,,gas,6950.0
2001,1975.0,chevrolet,c10,pickup,,good,1,6,blue,manual,,clean,,gas,6999.0
2002,2007.0,toyota,camry,,,,133000,4,,automatic,,clean,,gas,4800.0
2003,2002.0,Mazda,B3000,,,good,107000,6,silver,automatic,pickup,clean,fwd,gas,6985.0
2004,2011.0,volkswagen,jetta,,,fair,137000,5,silver,automatic,sedan,clean,fwd,gas,5000.0
2005,2014.0,toyota,camry,se,,excellent,120900,4,grey,automatic,sedan,clean,fwd,gas,8950.0
2006,2014.0,toyota,yaris,le,,like,110000,4,silver,automatic,hatchback,clean,fwd,gas,6000.0
2007,2017.0,mercedes,benz,c43,,,44000,6,white,other,sedan,clean,,gas,36000.0
2008,2018.0,Nissan,Altima,SR,,like,13000,4,white,automatic,,salvage,,gas,12800.0
2009,2019.0,nissan,versa,sv,,like,35453,4,black,automatic,sedan,clean,fwd,gas,11900.0
2010,2017.0,nissan,altima,2.5,,like,46655,4,black,automatic,sedan,clean,fwd,gas,14300.0
2011,2018.0,ford,f150,lariat,,like,27369,6,grey,automatic,truck,salvage,4wd,gas,32900.0
2012,2019.0,BMW,4,SERIES,,like,29187,4,white,automatic,sedan,clean,rwd,gas,32900.0
2013,1955.0,chevy,truck,,,,92000,8,green,automatic,,clean,rwd,gas,7800.0
2014,2019.0,nissan,pathfinder,sv,,like,4719,6,black,automatic,SUV,clean,4wd,gas,23900.0
2015,1981.0,chevrolet,corvette,,,good,69000,8,silver,manual,coupe,clean,,gas,14900.0
2016,2019.0,volkswagen,jetta,se,,like,23472,4,black,automatic,sedan,clean,fwd,gas,15900.0
2017,2020.0,BMW,X3,sDRIVE,,like,18566,4,black,automatic,SUV,clean,rwd,gas,36900.0
2018,2018.0,Ram,Promaster,1500,,excellent,6800,6,,automatic,,clean,,gas,49999.0
2019,2009.0,ford,mustang,shelby,,,120000,,,manual,,clean,,gas,25000.0
2020,2018.0,ford,escape,se,,like,32130,4,white,automatic,SUV,clean,fwd,gas,14900.0
2021,2019.0,nissan,sentra,sv,,like,29706,4,grey,automatic,sedan,clean,fwd,gas,13900.0
2022,2020.0,ford,fusion,sel,,like,3125,4,grey,automatic,sedan,clean,fwd,gas,16900.0
2023,2019.0,chrysler,300,s,,like,25499,6,,automatic,sedan,clean,rwd,gas,19900.0
2024,2019.0,nissan,altima,2.5s,,like,23333,4,grey,automatic,sedan,clean,fwd,gas,17500.0
2025,2019.0,gmc,terrain,slt,,like,29330,4,silver,automatic,SUV,clean,fwd,gas,19900.0
2026,2018.0,Tesla,Model,3,5YJ3E1EA4JF044513,like,17888,other,black,automatic,sedan,clean,rwd,electric,38000.0
2027,2017.0,mercedes,benz,C350e,55SWF4HB4HU229119,excellent,25000,4,white,automatic,sedan,clean,rwd,hybrid,27900.0
2028,2011.0,mercedes,benz,e350,,excellent,87500,6,grey,automatic,sedan,clean,4wd,gas,13750.0
2029,2020.0,chevy,malibu,lt,,like,7197,4,silver,automatic,sedan,clean,fwd,gas,16900.0
2030,2020.0,chevrolet,silverdo,,,like,12029,8,grey,automatic,truck,clean,fwd,gas,39995.0
2031,2018.0,NISSAN,SENTRA,SV,,like,74660,4,black,automatic,sedan,clean,fwd,gas,11500.0
2032,2019.0,ford,fusion,sel,,like,31899,4,black,automatic,sedan,clean,fwd,gas,16500.0
2033,2004.0,volvo,s40,2.4i,,excellent,135500,5,black,automatic,,clean,fwd,gas,3500.0
2034,2019.0,mercedes,benz,glc300,,like,26824,4,white,automatic,SUV,clean,rwd,gas,33000.0
2035,2020.0,ford,f150,platinum,,like,11261,6,grey,automatic,pickup,clean,rwd,gas,43995.0
2036,2018.0,nissan,rouge,sv,,like,28311,4,white,automatic,SUV,clean,fwd,gas,15900.0
2037,2019.0,hyundai,santa,fe,,like,22393,4,white,automatic,SUV,clean,4wd,gas,18900.0
2038,2011.0,Mercedes,E550,,WDDKK7CFXBF121975,excellent,32647,,red,automatic,convertible,clean,,gas,22500.0
2039,2006.0,dodge,dakota,slt,,,215000,6,,automatic,,clean,,gas,3600.0
2040,1991.0,ford,mustang,,,fair,0,8,,automatic,coupe,clean,rwd,gas,25000.0
2041,2005.0,chevy,silverado,,,,72873,,,automatic,,clean,,gas,6850.0
2042,2013.0,toyota,prius,,,excellent,116000,4,silver,automatic,,clean,,hybrid,9000.0
2043,2006.0,VW,Jetta,TDI,,good,185000,4,white,automatic,sedan,clean,fwd,diesel,3500.0
2044,2012.0,volvo,vnl,670,,,817000,,blue,automatic,truck,clean,,diesel,19500.0
2045,2012.0,volvo,vnl,670,,,817000,,blue,automatic,truck,clean,,diesel,19500.0
2046,2000.0,toyota,land,cruiser,,,290000,,,automatic,,clean,,gas,9000.0
2047,2018.0,toyota,corolla,,,like,22000,4,,automatic,sedan,clean,fwd,gas,12950.0
2048,1993.0,gmc,3500,,,,145000,,,automatic,,clean,,diesel,3000.0
2049,2004.0,mercedes-benz,e320,,,,170000,,,automatic,,clean,,gas,3800.0
2050,2013.0,audi,allroad,,WA19FAFL0DA210511,good,97000,,black,automatic,wagon,clean,,gas,10000.0
2051,2013.0,ford,fusion,hybrid,,,102000,,,automatic,,clean,,hybrid,6500.0
2052,1991.0,volvo,240,,,,160000,,,automatic,,clean,,gas,3200.0
2053,2007.0,lexus,gs450h,,,,182000,,,automatic,,clean,,hybrid,6800.0
2054,2008.0,toyota,tacoma,,,,120000,,,automatic,,clean,,gas,20000.0
2055,2003.0,Ford,Focus,,1FAFP34Z94W147099,like,75000,4,brown,automatic,sedan,clean,fwd,gas,4200.0
2056,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
2057,2012.0,nissan,altima,,,excellent,96000,4,grey,automatic,sedan,clean,fwd,gas,6000.0
2058,2010.0,mercedes,benz,c300,,excellent,70918,6,white,automatic,,clean,,gas,9999.0
2059,1995.0,chevy,s10,pickup,,good,213000,4,white,manual,pickup,salvage,rwd,gas,2390.0
2060,1957.0,volkswagen,beetle,,,like,150,4,custom,manual,,clean,rwd,gas,11500.0
2061,1996.0,toyota,tacoma,,,good,270100,4,white,manual,pickup,clean,rwd,gas,5500.0
2063,2003.0,chevrolet,silverado,2500hd,,excellent,167000,8,,automatic,truck,clean,fwd,diesel,17500.0
2064,1992.0,Volvo,940GL,,YV1JS8816N1102781,excellent,184853,4,white,automatic,sedan,clean,rwd,gas,3900.0
2065,2014.0,jeep,grand,cherokee,,,57000,,,automatic,,salvage,,gas,17500.0
2066,2011.0,toyota,prius,,,excellent,85000,4,grey,automatic,hatchback,clean,fwd,hybrid,8480.0
2067,2015.0,lincoln,mkc,,,excellent,53217,4,black,automatic,SUV,salvage,fwd,gas,11900.0
2068,2006.0,Mazda,3,,JM1BK32F361466174,excellent,113552,4,grey,automatic,sedan,clean,fwd,gas,4940.0
2069,2008.0,honda,accord,,,,120000,,,automatic,,clean,,gas,500.0
2070,2003.0,Ford,Expedition,4WD,1FMPU16LX3LA23715,excellent,145000,8,grey,automatic,wagon,clean,4wd,gas,4900.0
2071,2015.0,audi,a3,2.0t,,excellent,46857,4,black,automatic,sedan,clean,4wd,gas,13999.0
2072,1999.0,cadillac,eldorado,touring,,excellent,144000,8,white,automatic,coupe,clean,,gas,
2073,2015.0,honda,crv,,,excellent,34000,4,blue,automatic,SUV,salvage,fwd,gas,15500.0
2074,2005.0,honda,civic,,,good,281000,4,,automatic,,clean,,other,1900.0
2075,1997.0,Ford,Ranger,,1FTCR10A5VTA71007,,141807,4,green,manual,pickup,clean,rwd,gas,3300.0
2076,2000.0,mercury,grand,marquis,,excellent,51000,8,grey,automatic,sedan,clean,fwd,gas,6900.0
2077,2002.0,Ford,Expedition,,,good,198794,,silver,automatic,SUV,clean,,gas,3500.0
2078,2020.0,mercedes-benz,sprinter,,,like,4000,,,automatic,,clean,4wd,diesel,115000.0
2079,2007.0,Ford,Focus,,,good,171500,4,yellow,automatic,sedan,clean,fwd,gas,2500.0
2080,2017.0,lexus,rx,350,,new,36000,6,black,automatic,,clean,,gas,37449.0
2081,2019.0,Chevrolet,Suburban,1500,1GNSCGKC9KR409331,like,9700,8,grey,automatic,SUV,clean,rwd,gas,39500.0
2082,2009.0,mercedes,benz,c300,,excellent,157000,6,grey,automatic,sedan,clean,rwd,gas,7999.0
2083,2020.0,honda,accord,,,like,15455,4,blue,automatic,sedan,clean,fwd,gas,27500.0
2084,2006.0,land,rover,range,SALMF13466A223904,good,119942,8,black,automatic,SUV,clean,4wd,gas,5000.0
2085,2013.0,ford,edge,,,,110000,,silver,automatic,,clean,,gas,9700.0
2086,2014.0,mini,cooper,s,,excellent,63000,4,red,automatic,hatchback,salvage,fwd,gas,8000.0
2087,2010.0,Range,Rover,LR4,,,99000,,,automatic,,clean,,gas,11999.0
2088,2001.0,toyota,avalon,,,good,133431,6,silver,automatic,,clean,,gas,4000.0
2089,2007.0,nissan,versa,s,,fair,163000,4,black,automatic,sedan,clean,,gas,2000.0
2090,2018.0,nissan,rogue,,,excellent,17681,,red,automatic,SUV,lien,fwd,gas,17500.0
2091,2006.0,Chevrolet,Silverado,,,good,178645,8,grey,automatic,truck,clean,,gas,9750.0
2092,2006.0,nissan,altima,2.5,,fair,192500,4,white,automatic,,clean,,gas,1100.0
2093,2010.0,volkswagen,jetta,,,like,70588,5,grey,automatic,sedan,clean,fwd,gas,6999.0
2094,2010.0,volkswagen,jetta,2.5,,like,70588,5,grey,automatic,sedan,clean,fwd,gas,6999.0
2095,1934.0,ford,5,window,,good,10000,8,black,automatic,coupe,clean,rwd,gas,33000.0
2096,2019.0,nissan,sentra,,,like,3995,4,red,automatic,,clean,fwd,gas,14995.0
2097,2000.0,mercedes,s430,,,good,165622,,white,automatic,,clean,,gas,4800.0
2099,1999.0,lexus,gs400,,,good,75142,8,,automatic,,clean,,gas,6500.0
2100,2013.0,bmw,activehybrid,3,,like,65000,6,black,automatic,sedan,clean,rwd,hybrid,18995.0
2101,2007.0,Acura,TL,,,excellent,132000,6,grey,automatic,sedan,clean,fwd,gas,5800.0
2102,1968.0,vw,bug,,,,5000,,,manual,,clean,,gas,20000.0
2103,2005.0,honda,civic,,,good,140000,4,,automatic,,clean,,gas,2800.0
2104,2000.0,jaguar,xjl,,,good,105000,,silver,manual,,clean,,gas,2495.0
2105,2008.0,nissan,altima,,,excellent,119000,4,blue,automatic,sedan,clean,fwd,gas,5500.0
2106,2002.0,mercedes,benz,clk,,good,170000,6,blue,automatic,,clean,,gas,5000.0
2107,1950.0,chevy,styleline,deluxe,,,1233333,,,manual,,clean,,gas,9500.0
2108,2013.0,bmw,x1,xdrive35i,,excellent,68011,6,white,automatic,SUV,clean,4wd,gas,13400.0
2109,2012.0,hyundai,elantra,,,excellent,90000,,,automatic,,clean,,gas,5500.0
2110,2012.0,ford,focus,,,excellent,140000,4,silver,automatic,,clean,,gas,5300.0
2111,2001.0,honda,civic,,,excellent,142000,4,silver,automatic,sedan,clean,fwd,gas,2700.0
2112,2014.0,ford,focus,,,good,78500,4,blue,automatic,hatchback,clean,fwd,gas,9000.0
2113,2015.0,Toyota,Tacoma,,,,115000,,,automatic,,clean,,gas,65000.0
2114,2020.0,Toyota,Camry,XSE,,like,6700,4,blue,automatic,sedan,clean,fwd,gas,30900.0
2115,2008.0,Mazda,three,,,good,127456,4,silver,automatic,sedan,clean,fwd,gas,2750.0
2116,2013.0,jeep,wrangler,unlimited,,excellent,70000,6,blue,automatic,offroad,clean,4wd,gas,26000.0
2117,1972.0,chevy,chevelle,,,good,100000,8,,automatic,wagon,salvage,,gas,6800.0
2118,2010.0,Honda,Insight,Hybrid,,good,106000,4,blue,automatic,hatchback,clean,fwd,gas,5500.0
2119,2004.0,Audi,A4,1.8t,,good,107565,4,grey,manual,sedan,clean,4wd,gas,5250.0
2120,2007.0,honda,crv,,,excellent,149000,4,black,automatic,SUV,clean,4wd,gas,5700.0
2121,2003.0,mini,cooper,s,,excellent,110500,4,silver,manual,hatchback,clean,fwd,gas,6000.0
2122,2013.0,nissan,altima,,1N4AL3AP5DN497490,excellent,107000,4,white,automatic,sedan,clean,,gas,7600.0
2123,2001.0,Toyota,camry,,,,160000,,,automatic,,clean,,gas,1800.0
2124,2007.0,honda,civic,lx,,good,123775,4,grey,automatic,sedan,clean,fwd,gas,4500.0
2125,2017.0,polaris,rzr,,,excellent,5000,,,automatic,,salvage,,gas,16500.0
2126,2018.0,toyota,prius,,,excellent,76000,4,,automatic,,clean,,hybrid,15500.0
