,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1864,2011.0,bmw,x5,,,good,123000,6,blue,automatic,SUV,clean,4wd,diesel,11900.0
1865,2001.0,chevy,silverado,3500,,good,160123,8,white,automatic,truck,clean,rwd,gas,5800.0
1866,1985.0,Toyota,van,,,excellent,330000,4,,automatic,mini-van,clean,rwd,gas,5500.0
1867,2014.0,BMW,i3,,,good,41000,other,white,automatic,hatchback,clean,rwd,electric,11900.0
1869,2012.0,volkswagen,jetta,,,excellent,97000,,,automatic,,clean,,gas,7000.0
1870,1998.0,honda,prelude,si,,good,198000,4,black,manual,coupe,clean,fwd,gas,4200.0
1871,2016.0,lexus,is350,f,,good,55000,6,grey,automatic,sedan,clean,rwd,gas,28000.0
1872,2009.0,Lexus,ES350,,JTHBJ46G692308923,excellent,144011,,,automatic,,clean,,gas,8515.0
1873,2005.0,Toyota,Highlander,,JTEGP21A150074737,excellent,185511,,,automatic,,clean,,gas,3950.0
1874,2012.0,honda,civic,gx,19XFB5F57CE002764,good,92000,4,white,automatic,sedan,clean,fwd,other,6900.0
1875,2010.0,Mini,Cooper,,WMWMF3C52ATU77325,like,89011,,,manual,,clean,,gas,5515.0
1876,2014.0,audi,q7,,,,92000,,,automatic,,salvage,4wd,diesel,17000.0
1877,2000.0,jeep,wrangler,sahara,,good,268000,6,black,manual,,clean,4wd,gas,6000.0
1878,2013.0,Tesla,Model,S,,excellent,54000,,white,automatic,sedan,clean,rwd,electric,33000.0
1879,2006.0,Lexus,IS250,,JTHBK262462000957,excellent,133011,,,automatic,,clean,,gas,8950.0
1880,2013.0,toyota,rav4,limited,2T3DFREVXDW119085,like,53000,4,green,automatic,SUV,clean,4wd,gas,15900.0
1881,2009.0,nissan,altima,,1N4CL21E99C143122,excellent,61120,4,blue,automatic,sedan,clean,fwd,gas,7000.0
1882,2007.0,infiniti,fx35,,,good,130750,6,grey,automatic,SUV,clean,4wd,gas,7500.0
1883,2012.0,toyota,tacoma,,,,99895,,,automatic,,clean,,gas,16000.0
1884,2013.0,lexus,isf,,,excellent,58800,8,silver,automatic,sedan,clean,rwd,gas,40999.0
1885,2011.0,cadillac,srx,luxury,,,150000,,,automatic,,clean,4wd,gas,8800.0
1886,2015.0,mini,countryman,,WMWZB3C50FWR44331,excellent,42940,4,black,automatic,,clean,fwd,gas,12999.0
1887,2009.0,Toyota,Yaris,,,good,128000,,,automatic,,clean,,gas,4600.0
1888,1979.0,chevrolet,corvette,,,good,81000,8,black,automatic,coupe,clean,rwd,gas,6800.0
1889,2008.0,jeep,wrangler,unlimited,,like,141000,6,green,automatic,truck,clean,4wd,gas,18900.0
1891,1973.0,oldsmobile,delta,88,,,68000,,,automatic,,clean,,gas,2000.0
1892,2016.0,Lexus,RX,450h,2T2BGMCAXGC002186,like,54000,6,black,automatic,SUV,clean,4wd,hybrid,35500.0
1893,2007.0,toyota,sequoia,,,,202000,,,automatic,,clean,rwd,gas,7400.0
1895,2012.0,Mercedes,E350,BlueTEC,,like,32000,6,white,automatic,sedan,clean,rwd,diesel,27500.0
1896,2015.0,hyundai,sonata,se,5NPE24AFXFH174812,excellent,67000,4,silver,automatic,sedan,clean,fwd,gas,9800.0
1897,2013.0,ford,escape,,,excellent,89000,4,black,automatic,SUV,clean,rwd,gas,9000.0
1899,2014.0,gmc,sierra,1500,,excellent,69000,6,grey,automatic,pickup,clean,rwd,gas,27000.0
1900,2005.0,toyota,highlander,awd,JTEEP21A350109317,excellent,166000,6,blue,automatic,SUV,clean,4wd,gas,6500.0
1901,2011.0,ford,crown,victoria,,fair,129000,8,white,automatic,sedan,clean,rwd,gas,2200.0
1902,1999.0,dodge,ram,deisel,,,208000,,,automatic,,clean,,diesel,9300.0
1903,2010.0,Toyota,Tundra,Limited,,excellent,142569,8,silver,automatic,truck,clean,rwd,gas,20995.0
1904,2006.0,Harley,Davidson,Superglide,,excellent,20200,,white,manual,,clean,,gas,10000.0
1905,2009.0,audi,a4,2.0t,WAULF78K99N031769,excellent,119300,4,black,automatic,sedan,clean,4wd,gas,6999.0
1906,1977.0,Ford,Truck,,,,99999,,,manual,,parts,,gas,1000.0
1907,1995.0,honda,civic,,,excellent,120000,4,black,manual,coupe,salvage,fwd,gas,1500.0
1908,2003.0,cadillac,cts,,,,112000,,,automatic,,clean,,gas,4900.0
1909,2001.0,gmc,sierra,1500,,good,158747,8,,automatic,truck,clean,4wd,gas,6000.0
1910,2014.0,Cadillac,ELR,,,excellent,64800,4,black,automatic,coupe,clean,rwd,hybrid,18900.0
1911,2017.0,toyota,86,,,like,24700,4,black,automatic,coupe,clean,rwd,gas,23000.0
1912,2012.0,toyota,sienna,le,,excellent,100000,6,custom,automatic,mini-van,clean,fwd,gas,13000.0
1913,2018.0,kia,soul,base,KNDJN2A20J7549756,like,21395,4,black,automatic,SUV,clean,fwd,gas,13399.0
1914,2016.0,gmc,sierra,1500,,excellent,53470,8,brown,automatic,truck,clean,4wd,gas,46000.0
1915,1955.0,Porsche,550,,,good,212,other,,manual,coupe,clean,,gas,45000.0
1916,2015.0,infiniti,q50,,,like,26682,6,grey,automatic,sedan,clean,rwd,gas,20999.0
1917,2007.0,honda,fit,,JHMGD38467S017278,good,92000,4,grey,automatic,hatchback,clean,,gas,5500.0
1918,2015.0,chevrolet,silverado,1500,,,130683,6,,automatic,,clean,,gas,13800.0
1919,2000.0,Honda,Odyssey,,,,113258,,,automatic,,clean,,gas,4000.0
1920,2015.0,infiniti,q50,,,like,26682,6,grey,automatic,sedan,clean,rwd,gas,20999.0
1921,2007.0,honda,fit,,JHMGD38467S017278,good,92000,4,grey,automatic,hatchback,clean,,gas,5500.0
1922,2015.0,chevrolet,silverado,1500,,,130683,6,,automatic,,clean,,gas,13800.0
1923,2000.0,Honda,Odyssey,,,,113258,,,automatic,,clean,,gas,4000.0
1924,2010.0,nissan,versa,note,3N1BC1CP9AL447335,good,120000,4,black,automatic,hatchback,clean,,gas,4500.0
1925,2002.0,honda,2002,Crv,,excellent,199000,6,brown,automatic,SUV,clean,4wd,gas,4500.0
1926,2007.0,toyota,sequoia,limited,,excellent,171000,8,white,automatic,,clean,rwd,gas,7000.0
1927,2010.0,Subaru,Impreza,,,excellent,151291,4,grey,automatic,wagon,clean,4wd,gas,6300.0
1928,2010.0,bmw,x5,,,fair,142000,6,blue,automatic,SUV,clean,4wd,gas,8000.0
1929,2005.0,gmc,savana,3500,,good,240000,8,white,automatic,truck,clean,rwd,gas,8500.0
1931,2004.0,Chevrolet,impala,,,,49000,,,automatic,,clean,,gas,1.0
1932,1996.0,jeep,grand,cherokee,,,231000,,,automatic,,clean,,gas,2600.0
1933,2012.0,Ford,Fusion,,,good,95000,4,white,automatic,sedan,clean,fwd,gas,6000.0
1935,2011.0,Volkswagen,Jetta,Sportwagen,3VWPL7AJ5BM723846,excellent,125000,,,automatic,,clean,,diesel,9900.0
1936,2012.0,mini,cooper,,,,111,,,automatic,,clean,,gas,60.0
1937,2020.0,chevrolet,bolt,ev,1G1FY6S0XL4111017,like,4000,,,automatic,,clean,fwd,electric,7500.0
1938,1993.0,Chevrolet,Suburban,,,good,230000,8,black,automatic,SUV,clean,4wd,gas,10500.0
1939,2003.0,honda,accord,EX-L,,excellent,143340,,grey,automatic,,clean,,gas,5000.0
1940,2007.0,gmc,yukon,denali,,excellent,59000,8,white,automatic,SUV,clean,4wd,gas,17500.0
1941,2006.0,Ford,f350,Super,,,195000,,,automatic,,clean,4wd,diesel,15000.0
1942,1999.0,Toyota,4runner,,,,149000,,,automatic,,salvage,,gas,7500.0
1943,2013.0,bmw,328i,,,,135000,4,,automatic,,clean,,gas,7500.0
1944,2012.0,volkswagen,tiguan,,WVGAV7AX3CW542927,excellent,109000,4,white,automatic,SUV,clean,fwd,gas,7300.0
1945,2001.0,ford,ranger,,,,160000,4,,manual,,clean,,gas,4000.0
1946,2010.0,honda,crv,,,good,104881,4,blue,automatic,SUV,clean,fwd,gas,7750.0
1947,2002.0,toyota,4runner,limited,,,232000,6,silver,automatic,SUV,clean,4wd,gas,15000.0
1948,2010.0,ford,mustang,,,excellent,111000,6,red,manual,,clean,rwd,gas,9000.0
1949,2013.0,volkswagen,golf,gti,,excellent,75600,4,grey,automatic,hatchback,clean,rwd,gas,8800.0
1950,2002.0,toyota,camry,,,excellent,117631,6,brown,automatic,sedan,clean,,gas,4600.0
1951,2006.0,Porsche,911,Carrera,WP0AB29976S741335,excellent,97500,6,red,manual,coupe,clean,rwd,gas,34750.0
1952,1993.0,toyota,camry,,,good,175000,4,,automatic,,clean,,gas,1800.0
1953,1999.0,subaru,outback,,,good,231000,4,silver,manual,wagon,clean,4wd,gas,2400.0
1954,2005.0,PT,CRUISER,,,,146000,,,manual,,clean,,gas,1650.0
1955,2014.0,mercedes,benz,,,like,77000,4,white,automatic,sedan,clean,rwd,gas,14300.0
1956,2001.0,bmw,330ci,,,,140000,6,blue,automatic,convertible,salvage,rwd,gas,4000.0
1957,2017.0,gmc,sierra,1500,,excellent,65000,8,silver,automatic,,lien,4wd,gas,42500.0
1958,1968.0,ford,mustang,gt,8F03J177296,excellent,79536,8,custom,manual,convertible,clean,fwd,gas,64468.0
1959,2014.0,toyota,camry,,,excellent,90000,4,black,automatic,sedan,salvage,,gas,10400.0
1960,2012.0,bmw,328i,,,excellent,85000,4,white,automatic,,clean,,gas,11500.0
1961,2008.0,mercedes-benz,gl550,4matic,,excellent,96500,8,black,automatic,SUV,clean,4wd,gas,14000.0
1962,2006.0,mercedes,benz,s55,,good,168000,8,grey,automatic,sedan,clean,rwd,gas,13000.0
1963,2014.0,infiniti,q50,,,like,60000,6,blue,automatic,sedan,clean,,gas,16999.0
1964,2015.0,mercedes,benz,c300,,excellent,75000,4,silver,automatic,sedan,clean,4wd,gas,19500.0
1965,2006.0,bmw,650i,convertible,,excellent,107000,8,black,automatic,convertible,clean,rwd,gas,9999.0
1966,2005.0,toyota,prius,,,,161000,,,automatic,,clean,,hybrid,5200.0
1967,2020.0,toyota,corolla,le,,excellent,8000,,silver,automatic,,clean,,gas,14950.0
1968,2012.0,ford,fusion,sel,,excellent,153000,,silver,automatic,sedan,clean,fwd,gas,4999.0
1969,2020.0,toyota,corolla,le,,excellent,8000,,silver,automatic,,clean,,gas,14950.0
1970,1996.0,Dodge,Ram,2500,,,155000,,,manual,,clean,,diesel,21500.0
1971,1997.0,toyota,4runner,,,good,278260,6,grey,automatic,SUV,clean,4wd,gas,5700.0
1972,2012.0,toyota,camry,,,excellent,47000,4,silver,automatic,,clean,,gas,10250.0
1973,2009.0,Toyota,Scion,Xd,,excellent,187000,4,grey,automatic,hatchback,clean,fwd,gas,4500.0
1974,2013.0,chevrolet,impala,,,excellent,131680,6,custom,automatic,,clean,,gas,4000.0
1975,1998.0,toyota,camry,le,,excellent,190000,4,green,automatic,sedan,clean,fwd,gas,2000.0
1976,1973.0,chevy,monte,carlo,,excellent,112000,8,red,automatic,,clean,rwd,gas,9500.0
1977,2001.0,chevy,silverado,1500,,,150000,,,automatic,,clean,,gas,7500.0
1978,1999.0,chevrolet,suburban,,,good,230640,8,black,automatic,truck,clean,4wd,gas,1500.0
1980,2008.0,audi,a4,quattro,,excellent,92000,4,grey,manual,sedan,clean,,gas,9000.0
1981,2016.0,Mazda,3,,,,17800,4,grey,automatic,hatchback,clean,,gas,16500.0
1982,2001.0,chevy,silverado,,,good,231000,8,white,automatic,pickup,clean,4wd,gas,7269.0
1983,2006.0,infiniti,M45,,JNKBY01E16M207752,like,90500,8,grey,automatic,sedan,clean,rwd,gas,9995.0
1984,2004.0,volkswagen,jetta,,,,192000,,,automatic,,clean,,gas,
1985,2018.0,Nissan,Frontier,,1N6BDOCTXJN763311,excellent,14334,4,black,automatic,pickup,clean,fwd,gas,18000.0
1986,1974.0,chevrolet,monte,carlo,,good,123456,8,black,automatic,coupe,clean,rwd,gas,3900.0
1987,2018.0,Acura,RDX,AWD,,like,35000,4,grey,automatic,SUV,clean,4wd,gas,30500.0
1989,2011.0,toyota,tacoma,4x4,,good,101000,6,silver,automatic,truck,clean,4wd,gas,24500.0
1990,1979.0,Cadillac,coupe,deville,,good,68000,8,brown,automatic,,clean,rwd,gas,9300.0
1991,2011.0,bmw,x5,xdrive50i,5UXZV8C53BL420091,excellent,66885,8,black,automatic,SUV,clean,4wd,gas,17700.0
1992,2004.0,Pontiac,Vibe,,,fair,200000,,white,automatic,,clean,fwd,gas,500.0
1993,2006.0,lexus,gx470,awd,JTJBT20X260118825,excellent,165000,8,blue,automatic,SUV,clean,4wd,gas,16800.0
1995,2006.0,Toyota,Camry,,,fair,150000,6,grey,automatic,sedan,clean,fwd,gas,3900.0
1996,2016.0,nissan,altima,2.5,,like,150000,,red,automatic,sedan,clean,,gas,14000.0
1997,2013.0,tesla,s,,,like,47000,other,blue,automatic,,clean,,electric,33500.0
1998,2003.0,ford,f-150,,,excellent,100000,8,white,automatic,truck,clean,rwd,gas,9000.0
1999,2008.0,Mini,Cooper,S,,excellent,86000,,green,automatic,hatchback,clean,fwd,gas,6800.0
2000,2005.0,BMW,325ci,,,good,225837,6,,automatic,,clean,rwd,gas,4500.0
2001,2014.0,lincoln,mkz,,,excellent,77332,6,silver,automatic,sedan,clean,fwd,gas,12888.0
2002,2019.0,Mercedes,Sprinter,2500,,,20000,6,,automatic,,clean,,diesel,37500.0
2003,2001.0,toyota,rav4,,,,150000,,,automatic,,clean,,gas,4950.0
2004,2008.0,audi,q7,3.6,,like,60000,,black,automatic,,clean,4wd,gas,10500.0
2005,1969.0,mg,midget,,,,54692,,green,manual,convertible,clean,,gas,6500.0
2006,2013.0,Honda,Civic,,,excellent,60800,,grey,automatic,sedan,clean,fwd,gas,10500.0
2007,1996.0,honda,accord,ex,,excellent,195000,4,red,automatic,sedan,clean,fwd,gas,2600.0
2008,2007.0,subaru,forester,2.5x,JF1SG63637H734706,good,150878,4,white,automatic,hatchback,clean,4wd,gas,2500.0
2009,1999.0,ford,mustang,gt,,,114000,,,manual,,clean,,gas,6500.0
2010,2020.0,Jeep,Wrangler,,,excellent,26000,4,silver,automatic,,clean,4wd,gas,28000.0
2011,1973.0,Mercedes,benz,sl,,,110000,,,automatic,,clean,,gas,10000.0
2012,2014.0,Chevy,Cruz,1lt,1G1PC5SB7E7104607,excellent,118000,4,silver,automatic,sedan,clean,fwd,gas,5999.0
2013,2007.0,saab,9-3,,YS3FH41U271135358,good,86675,6,silver,automatic,sedan,salvage,fwd,gas,3300.0
2014,2011.0,Ford,Fiesta,,,good,69000,4,blue,automatic,sedan,clean,,gas,4500.0
2015,2003.0,Mazdaspeed,Protege,,,good,171000,4,grey,manual,sedan,salvage,fwd,gas,5500.0
2016,2011.0,Hino,Flatbed,,,,241000,,,automatic,,clean,,diesel,52000.0
2017,2013.0,ford,f750,,,,139000,,,automatic,,clean,,diesel,55000.0
2018,2006.0,honda,civic,,JHMFA36216S004118,good,112000,4,silver,automatic,sedan,salvage,fwd,hybrid,3200.0
2019,2009.0,acura,mdx,sh-awd,,good,179000,6,grey,automatic,SUV,clean,4wd,gas,6500.0
2020,2014.0,mercedes-benz,sprinter,2500,WDZPE8CC0E5941382,excellent,100800,,black,automatic,bus,clean,fwd,diesel,22000.0
2021,2002.0,Pontiac,Firebird,,,excellent,61740,6,,automatic,,salvage,,gas,3900.0
2022,2009.0,mazda,6,,,good,123590,4,silver,manual,sedan,clean,,gas,4000.0
2023,2009.0,BMW,750Li,,WBAKB83549CY59027,excellent,95000,8,,automatic,,clean,,gas,6500.0
2024,2008.0,bmw,m3,coupe,,,118000,,,manual,,rebuilt,,gas,22000.0
2025,2007.0,Honda,Civic,EX,,like,150000,4,,automatic,coupe,clean,,gas,5900.0
2026,2006.0,Toyota,Matrix,,,,299999,,,manual,,clean,,gas,2700.0
2027,2008.0,toyota,yaris,,,,110000,,,automatic,,clean,,gas,4900.0
2028,2013.0,toyota,prius,,,like,49300,4,,automatic,,salvage,,hybrid,9000.0
2029,2014.0,gmc,acadia,,,excellent,73000,6,grey,automatic,SUV,clean,4wd,gas,15800.0
2030,2008.0,Toyota,Prius,,,,85000,,,automatic,,clean,,hybrid,2600.0
2031,2007.0,nissan,murano,,,excellent,15000,6,white,automatic,SUV,clean,4wd,gas,6500.0
2032,2009.0,ford,escape,hybrid,,,137000,4,black,automatic,,clean,,hybrid,6500.0
2033,2001.0,nissan,xterra,4x4,,excellent,126000,6,,automatic,SUV,clean,,gas,3950.0
2034,2000.0,bmw,740i,sport,,,89000,,,automatic,,clean,,gas,9000.0
2035,2006.0,toyota,sequoia,sr5,,fair,156125,8,,automatic,,clean,rwd,gas,7500.0
2036,1993.0,honda,del,sol,JHMEH6262PS005362,salvage,209452,4,white,automatic,coupe,salvage,,gas,900.0
2037,2015.0,toyota,prius,,,excellent,43000,4,green,automatic,hatchback,clean,fwd,hybrid,16999.0
2038,2006.0,audi,a4,convertible,WAUAC48H86K007799,excellent,79000,4,brown,automatic,convertible,clean,fwd,gas,6499.0
2040,2000.0,lexus,rx300,,JT6GF10U7Y0067560,excellent,135295,6,white,automatic,SUV,clean,fwd,gas,5695.0
2041,2013.0,Audi,A5,convertible,WAULFAFH0DN007745,excellent,78707,4,white,manual,convertible,clean,fwd,gas,14850.0
2042,2018.0,jeep,grand,cherokee,1C4RJFBT4JC121113,like,81251,8,white,automatic,SUV,clean,4wd,gas,24000.0
2043,2016.0,subaru,crosstrek,2.0i,,excellent,67867,,silver,automatic,hatchback,clean,4wd,gas,16900.0
2044,1931.0,Buick,series,40,2585354,good,58517,8,custom,manual,coupe,clean,rwd,gas,11000.0
2045,2012.0,KIA,Sportage,,,excellent,121700,4,blue,automatic,SUV,clean,fwd,gas,7995.0
2046,1999.0,Porsche,Boxster,,,good,89600,6,black,manual,convertible,clean,,gas,10500.0
2047,2004.0,GMC,safari,,,,35000,,,automatic,,clean,,gas,8500.0
2048,2010.0,LEXUS,IS250,,JTHBF5C20A5118053,excellent,90388,6,black,automatic,sedan,clean,rwd,gas,10000.0
2049,1999.0,cadillac,seville,,,fair,154843,8,black,automatic,coupe,clean,fwd,gas,1200.0
2050,2018.0,Ford,Transit,connect,NM0LS7E78J1346098,excellent,20000,4,white,automatic,mini-van,clean,fwd,gas,20995.0
2051,2010.0,chevrolet,silverado,1500,,excellent,86000,8,silver,automatic,truck,clean,4wd,gas,19500.0
2052,1986.0,chevy,corvette,,,fair,270000,8,white,automatic,coupe,clean,rwd,gas,2500.0
2053,2011.0,volkswagen,jetta,,,good,94200,4,white,automatic,sedan,clean,fwd,diesel,7800.0
2054,2015.0,nissan,murano,sl,,excellent,40000,6,grey,automatic,wagon,clean,4wd,gas,21000.0
2055,2012.0,Ford,Transit,Connect,,,186000,4,white,automatic,mini-van,clean,fwd,gas,5500.0
2056,2002.0,Subaru,Forrester,S,,,179000,,,automatic,,clean,,gas,3000.0
2057,2019.0,Hino,258,flat,,like,132000,6,white,automatic,truck,clean,rwd,diesel,78000.0
2058,1986.0,Pontiac,Fiero,SE,,excellent,290,6,white,manual,other,clean,rwd,gas,5500.0
2059,2003.0,Mercedes,Benz,SL,,good,139000,8,grey,automatic,coupe,clean,rwd,gas,5000.0
2060,2003.0,porsche,boxster,,,,94000,,,manual,,clean,,gas,9800.0
2061,2011.0,ford,focus,,,excellent,101831,,black,automatic,,clean,,gas,4000.0
2062,2016.0,cadillac,xts,,,excellent,127000,6,black,automatic,sedan,clean,,gas,13500.0
2063,1978.0,Rolls,Royce,Silver,,excellent,170000,8,custom,automatic,sedan,clean,rwd,gas,25.0
2064,1996.0,SAAB,900S,,,fair,141000,4,green,manual,convertible,clean,rwd,gas,1995.0
2065,1999.0,Dodge,Ram,,3B7KF2365XG196008,good,215000,,,manual,,clean,,diesel,13500.0
2066,2013.0,ford,fusion,se,,good,178000,,,automatic,,rebuilt,,gas,3200.0
2067,2010.0,mazda,mx-5,miata,JM1NC2FF1A0212170,good,86000,,silver,manual,convertible,clean,rwd,gas,12000.0
2068,2000.0,chevy,s10,pickup,,good,83000,4,,manual,,clean,rwd,gas,3200.0
2069,2016.0,subaru,crosstrek,2.0i,JF2GPABC3G9281600,excellent,42410,,,manual,,clean,4wd,gas,17750.0
2070,2015.0,honda,civic,,2HGFB2F77FH534249,excellent,26800,4,black,automatic,sedan,clean,fwd,gas,12500.0
2072,1969.0,ford,mustang,,,excellent,17000,,,automatic,,clean,,gas,12500.0
2073,2001.0,Toyota,MR2,Spyder,,good,228100,4,silver,manual,convertible,clean,rwd,gas,6900.0
2074,2000.0,lexus,ls400,,,excellent,103876,8,,automatic,sedan,clean,rwd,gas,7000.0
2075,1953.0,Dodge,panel,,,good,149000,6,,manual,van,missing,rwd,gas,5500.0
2077,2006.0,Bmw,325i,328i,,good,94000,6,grey,automatic,,clean,fwd,gas,5500.0
2078,2006.0,Toyota,Camry,LE,,good,179000,4,yellow,automatic,,clean,,gas,4500.0
2079,2011.0,toyota,prius,,,excellent,190000,4,,automatic,,clean,fwd,hybrid,5995.0
2080,2008.0,Toyota,Tacoma,,,good,127000,6,custom,automatic,truck,clean,4wd,gas,18400.0
2081,2012.0,toyota,prius,,,excellent,125015,4,grey,automatic,hatchback,clean,fwd,hybrid,8499.0
2082,1996.0,Cadillac,seville,,,good,128000,8,green,automatic,sedan,clean,rwd,gas,1800.0
2083,1974.0,Chevy,Caprice,,,,6900,,,automatic,,clean,,gas,9800.0
2084,1976.0,Mercedes,Benz,450,,,220000,,,automatic,,clean,,gas,2500.0
2085,2004.0,Toyota,corolla,,,,124000,4,,automatic,,clean,fwd,gas,4000.0
2086,2000.0,honda,accord,,,good,166000,6,silver,automatic,sedan,clean,fwd,gas,2100.0
2087,2003.0,hyundai,sonata,,,like,200000,6,,automatic,,clean,,gas,1700.0
2088,2014.0,chevrolet,volt,,1G1RE6E40EU128867,,119900,,,automatic,,clean,,hybrid,6990.0
2089,2003.0,Cadillac,Deville,,,excellent,11000,8,white,automatic,sedan,clean,fwd,gas,18800.0
2090,1994.0,ford,e150,van,1FDEE14H4RHA08058,good,125745,8,custom,automatic,van,clean,rwd,gas,4000.0
2091,1969.0,volkswagen,beetle,convertible,,like,10,,,manual,,clean,,gas,1000.0
2092,1998.0,toyota,tacoma,,,,225000,4,,automatic,,salvage,4wd,gas,9000.0
2093,2013.0,honda,civic,lx,,good,90000,4,brown,automatic,sedan,clean,fwd,gas,8500.0
2094,2011.0,scion,tc,,JTKJF5C71B3013875,excellent,91000,,,automatic,coupe,clean,,gas,8999.0
2095,2005.0,Acura,TL,,,good,143000,6,white,manual,,clean,fwd,gas,4500.0
2096,2009.0,ford,fusion,sel,,good,60500,6,blue,automatic,sedan,clean,fwd,gas,5900.0
2097,2000.0,Chevrolet,Tahoe,LT,1GNEK13T1YJ156234,good,188135,8,silver,automatic,SUV,clean,4wd,gas,5600.0
2098,2005.0,toyota,corolla,,,,199999,,,automatic,,clean,,gas,3600.0
2099,2011.0,nissan,altima,,,excellent,127000,4,grey,automatic,sedan,clean,fwd,gas,4999.0
2100,2005.0,chevy,silverado,,,,280000,,,automatic,,clean,,diesel,13000.0
2101,2000.0,Chevy,suburban,,,like,117000,8,,automatic,,clean,rwd,gas,6900.0
2102,2011.0,JAGUAR,XJ,,SAJWA1CB7BLV06003,excellent,98000,8,silver,automatic,sedan,clean,rwd,gas,14000.0
2104,1966.0,toyota,fj40,landcruiser,,good,82000,6,white,manual,offroad,clean,4wd,gas,23000.0
2105,2011.0,honda,pilot,,,good,130000,6,grey,automatic,SUV,clean,4wd,gas,10000.0
2106,2001.0,mercedes,benz,e320,WDBJH65J71B261602,good,152272,6,brown,automatic,wagon,clean,rwd,gas,3800.0
2107,2011.0,dodge,durango,crew,,excellent,120300,6,grey,automatic,SUV,clean,4wd,gas,10450.0
2108,2006.0,mazda,3,,,,110000,,,manual,,clean,,gas,3500.0
2109,1993.0,ford,explorer,,,,160,,,automatic,SUV,clean,,gas,1000.0
2110,1965.0,ford,mustang,,,like,100000,8,white,manual,convertible,clean,rwd,gas,60000.0
2111,1940.0,Custom,Ford,2Dr,,,10000,8,,automatic,,clean,,gas,55000.0
2112,2007.0,chevy,tahoe,,,excellent,150,8,red,automatic,SUV,clean,4wd,gas,16500.0
2113,2005.0,honda,accord,,,good,193000,4,,automatic,coupe,clean,fwd,gas,5999.0
2114,2017.0,ford,escape,,1FMCU0GD6HUA94606,excellent,36000,4,white,automatic,SUV,clean,fwd,gas,12500.0
2115,2014.0,mazda,6,,,good,55000,4,red,manual,,clean,fwd,gas,12000.0
2116,2014.0,ford,f-150,svt,,like,65750,8,white,automatic,pickup,clean,4wd,gas,54500.0
2117,2006.0,BMW,325i,,WBAVB13556PT10073,good,159500,4,green,automatic,sedan,clean,rwd,gas,3900.0
2118,2016.0,BMW,M3,,,,40000,,,manual,,clean,,gas,46000.0
2119,2008.0,Es,350,,JTHBJ46G882209325,excellent,142844,6,white,automatic,sedan,clean,,gas,8850.0
2120,1939.0,Ford,Convertable,Sedan,,like,1134,8,purple,automatic,convertible,clean,rwd,gas,28000.0
2121,2004.0,volvo,s60,,,fair,234725,4,grey,automatic,coupe,clean,fwd,gas,2099.0
2122,2009.0,mini,cooper,s,,,170000,,,manual,,clean,,gas,4900.0
2123,2007.0,toyota,prius,,,fair,110000,4,grey,automatic,coupe,clean,fwd,hybrid,0.0
2124,2003.0,saturn,l-series,l200,,fair,155000,4,white,automatic,sedan,salvage,fwd,gas,1050.0
2125,2016.0,VW,Golf,R,,excellent,49000,,white,manual,,clean,4wd,gas,37400.0
2126,2014.0,Honda,Civic,Si,,,53000,,,manual,,salvage,,gas,9500.0
2127,2011.0,bmw,528i,,,,60000,,,automatic,,salvage,,gas,8500.0
2128,1994.0,BMW,325ic,,,excellent,122000,6,red,automatic,convertible,clean,rwd,gas,4500.0
2130,2012.0,NISSAN,ALTIMA,2.5S,1N4AL2APXCN511828,good,140000,4,black,automatic,sedan,salvage,fwd,gas,3600.0
2131,2010.0,toyota,matrix,s,,good,186000,4,black,automatic,hatchback,clean,fwd,gas,4900.0
2132,2012.0,toyota,corrolla,S,2T1BU4EEOCC868471,like,115000,4,blue,automatic,sedan,clean,fwd,gas,10000.0
2133,2008.0,Cadillac,Escalade,,,,112000,,,automatic,,clean,,gas,13900.0
2134,2010.0,toyota,prius,hybrid,,excellent,158000,4,silver,automatic,hatchback,clean,fwd,hybrid,7250.0
2135,2016.0,Lexus,NX300h,,,excellent,24564,,grey,automatic,SUV,clean,4wd,hybrid,33500.0
2136,2007.0,bmw,525i,,,excellent,110000,6,silver,automatic,sedan,clean,rwd,gas,6.0
