,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1805,2008.0,ford,escape,,,excellent,117000,4,grey,automatic,SUV,clean,fwd,gas,5900.0
1806,1996.0,cadillac,sls,,,fair,154950,8,white,automatic,sedan,clean,fwd,gas,1000.0
1807,1949.0,Chevrolet,Styleline,,,good,2500,8,blue,automatic,sedan,clean,fwd,gas,13000.0
1808,1986.0,Ford,Econoline,,1FDEE14N1GHA30456,good,30000,,silver,automatic,van,clean,rwd,gas,4000.0
1809,1986.0,jaguar,xj6,,SAJAV1341GC449644,good,186739,6,red,automatic,sedan,clean,rwd,gas,2950.0
1810,1997.0,BMW,528i,,,good,113000,6,white,automatic,,clean,rwd,gas,1000.0
1811,2014.0,subaru,brz,,,,52000,,blue,manual,coupe,salvage,rwd,gas,12000.0
1812,2003.0,porsche,boxster,s,,excellent,86000,6,silver,manual,convertible,clean,rwd,gas,15000.0
1813,2015.0,honda,civic,,2HGFG3B8XFH533179,excellent,66000,4,black,automatic,coupe,salvage,fwd,gas,7800.0
1814,2012.0,vw,cc,sport,,excellent,82000,4,black,automatic,sedan,clean,fwd,gas,9500.0
1815,2007.0,hyundai,sonata,,,,152000,,,automatic,,salvage,,gas,2800.0
1816,2011.0,chevorlet,malibu,,,good,113000,4,blue,automatic,sedan,clean,fwd,gas,2900.0
1817,2006.0,BMW,550i,4D,,excellent,146876,8,silver,automatic,sedan,clean,rwd,gas,7000.0
1818,1957.0,chevy,bel,air,,,100,,,automatic,,clean,,gas,33.0
1819,2003.0,kia,sedona,,,excellent,92000,6,,automatic,,salvage,fwd,gas,2950.0
1820,2017.0,Ford,Transit,350,,excellent,26000,5,white,automatic,,clean,rwd,diesel,35600.0
1821,2014.0,mercedes-benz,cla,250,,excellent,55000,4,red,automatic,coupe,clean,fwd,gas,18000.0
1822,1996.0,ford,f250,xlt,,like,82000,6,green,automatic,truck,clean,rwd,gas,8000.0
1823,2007.0,Nissan,Frontier,,1N6BD06T17C421164,good,181000,4,custom,automatic,truck,clean,,gas,6300.0
1824,2006.0,Subaru,Impreza,,,,250000,,,manual,,salvage,,gas,4000.0
1825,2004.0,mercedes,benz,e320,,excellent,83500,6,blue,automatic,sedan,clean,rwd,gas,6000.0
1826,1973.0,Ford,F350,Super,F35JRS11890,good,150000,8,green,automatic,,clean,fwd,gas,3000.0
1827,2000.0,Jeep,Cherokee,,,good,231484,6,white,automatic,SUV,clean,4wd,gas,3800.0
1828,2005.0,BMW,Z4,2.5I,,excellent,86700,6,black,other,convertible,clean,rwd,gas,10000.0
1829,2014.0,Nissan,Murano,S,,,40200,6,white,automatic,,clean,4wd,gas,11200.0
1830,2003.0,mini,cooper,,,,160000,4,,manual,,salvage,,gas,1500.0
1831,2004.0,JAGUAR,XK8,CONVERTIBLE,SAJDA42C242A39023,excellent,52800,8,grey,automatic,convertible,clean,fwd,gas,12900.0
1832,2013.0,toyota,corolla,,2T1BU4EE2DC986328,excellent,165000,4,blue,automatic,sedan,clean,fwd,gas,6300.0
1833,2014.0,ford,fusion,energi,,excellent,140000,4,,automatic,,clean,,hybrid,6800.0
1834,2004.0,acura,tl,,,excellent,190000,6,black,automatic,sedan,clean,fwd,gas,9000.0
1835,2014.0,Acura,ILX,Sedan,,excellent,93000,4,grey,automatic,sedan,clean,,gas,13250.0
1836,2009.0,AUDI,"A3,",2.0L,WAUHE78P99A057140,excellent,92000,4,grey,automatic,wagon,clean,fwd,gas,8500.0
1837,2002.0,bmw,525i,,,good,190000,6,,automatic,,clean,rwd,gas,3000.0
1838,2014.0,cadillac,ats,luxury,,salvage,67000,4,white,automatic,sedan,salvage,rwd,gas,9850.0
1839,1993.0,BMW,325I,,,good,153000,6,white,automatic,sedan,clean,rwd,gas,4200.0
1840,2011.0,dodge,journey,,,good,145000,6,silver,automatic,SUV,clean,fwd,gas,5000.0
1841,2000.0,mercedes,benz,e320,,,86000,,,automatic,,salvage,,gas,2500.0
1842,2007.0,nissan,quest,se,,good,99000,,silver,automatic,mini-van,salvage,fwd,gas,3499.0
1843,2002.0,hyundai,accent,,,,216005,,,manual,,salvage,,gas,1100.0
1844,2001.0,Ford,Mustang,GT,,excellent,43000,8,green,manual,coupe,clean,rwd,gas,15000.0
1845,2008.0,scion,xb,,,good,295000,4,silver,manual,SUV,clean,fwd,gas,3950.0
1846,2006.0,Lexus,RX400h,,,excellent,136000,6,silver,automatic,SUV,clean,fwd,gas,8700.0
1847,2000.0,bmw,z3,m,,excellent,58480,6,silver,manual,convertible,salvage,rwd,gas,18000.0
1848,1966.0,cadillac,deville,,,good,55330,8,blue,automatic,coupe,clean,rwd,gas,1.0
1849,1988.0,BMW,528e,,,good,220000,6,,automatic,,clean,rwd,gas,3400.0
1850,1968.0,mercury,cougar,,,good,52000,,grey,automatic,coupe,clean,rwd,gas,10000.0
1851,2006.0,infiniti,g35,,JNKCV51E66M503828,good,173000,6,white,automatic,sedan,clean,rwd,gas,3000.0
1852,2004.0,ford,f-150,,,,200000,,,automatic,,clean,,gas,6000.0
1853,1987.0,GM,oldsmobile,,,fair,185000,6,silver,automatic,sedan,clean,rwd,gas,2000.0
1854,2007.0,honda,pilot,ex-l,2HKYF18557H526256,excellent,182000,6,black,automatic,SUV,clean,4wd,gas,7800.0
1855,2004.0,Toyota,Hilander,,,good,286000,6,brown,automatic,SUV,clean,fwd,gas,4400.0
1856,1999.0,Chevy,Dump,Truck,,,140000,4,,manual,,clean,rwd,diesel,11500.0
1857,2017.0,honda,civic,,,,56000,,black,automatic,hatchback,clean,,gas,22000.0
1858,1999.0,porsche,911,,WPOCA2996XS656550,excellent,110000,6,silver,automatic,coupe,clean,rwd,gas,13500.0
1859,1995.0,lexus,es300,,,excellent,161000,,,automatic,,clean,,gas,2800.0
1860,1993.0,infiniti,j30,,,like,160000,6,green,automatic,sedan,clean,rwd,gas,3100.0
1861,2003.0,jaguar,x-type,,,excellent,92000,6,blue,automatic,sedan,clean,4wd,gas,4700.0
1862,2017.0,Yamaha,yz,,,,200,,,manual,,clean,,gas,4500.0
1863,2001.0,Subaru,outback,GT,,good,230000,4,red,automatic,wagon,clean,4wd,gas,2800.0
1864,1974.0,triumph,tr6,,,good,100000,6,green,manual,convertible,clean,rwd,gas,17990.0
1865,1967.0,pontiac,catalina,convertible,,,89000,,,automatic,,clean,,gas,1.0
1866,2005.0,honda,civic,ex,,,175000,,,automatic,,clean,,gas,3800.0
1868,2006.0,honda,civic,,2HGFA16896H521881,good,158082,4,grey,automatic,sedan,clean,,gas,5500.0
1870,2000.0,chevy,tahoe,,,good,180000,8,,automatic,SUV,clean,4wd,gas,5000.0
1871,2006.0,pontiac,torrent,,,fair,150000,6,green,automatic,,clean,fwd,gas,900.0
1872,2019.0,Silver,shadow,deluxe,,excellent,111,other,silver,other,,clean,,other,6750.0
1873,2005.0,Nissan,UD,,,,120000,,,automatic,,clean,,diesel,8400.0
1874,2012.0,Honda,Odyssey,,,,90000,,grey,automatic,,clean,,gas,10800.0
1875,1990.0,Ford,F250,Xlt,,excellent,173000,8,grey,manual,pickup,clean,rwd,gas,6500.0
1876,1955.0,Ford,Thunderbird,,,good,1234,8,,automatic,convertible,clean,rwd,gas,8400.0
1877,2006.0,Isuzu,NPR,,,good,262000,,white,automatic,truck,clean,rwd,diesel,3800.0
1878,2004.0,Lexus,GS,300,,good,165000,6,silver,automatic,sedan,clean,rwd,gas,6000.0
1879,1998.0,ford,expedition,,,excellent,132000,8,silver,automatic,SUV,clean,4wd,gas,5900.0
1880,2015.0,ford,transit,150,,good,48000,6,white,automatic,van,clean,rwd,gas,24000.0
1881,1985.0,ford,f350,super,,,163585,8,,manual,pickup,salvage,rwd,diesel,1500.0
1882,2011.0,jeep,wrangler,,,,102900,,,automatic,,clean,,gas,20000.0
1883,2013.0,tesla,s,p85d,,,65000,,,automatic,,clean,,electric,32500.0
1884,2008.0,Honday,Odyssey,,5FNRL38938B035163,good,219186,8,grey,automatic,SUV,clean,rwd,gas,4800.0
1885,2001.0,BMW,Z3,,,excellent,47000,,,manual,,clean,,gas,14000.0
1886,2005.0,volkswagen,jetta,,,fair,170000,,,automatic,,clean,,gas,1200.0
1887,2002.0,bmw,540i,,,good,183000,8,grey,automatic,sedan,clean,rwd,gas,5000.0
1888,2000.0,toyota,4runner,,,good,208000,6,green,automatic,SUV,clean,rwd,gas,4500.0
1889,1973.0,oldsmobile,cutlass,,,,50000,,,automatic,,clean,,gas,6000.0
1890,2009.0,kia,optima,sx,KNAGH4A81A5422346,excellent,170000,4,blue,automatic,sedan,clean,fwd,gas,4250.0
1891,2012.0,Tesla,Model,S,,excellent,59000,other,white,automatic,sedan,clean,rwd,electric,31700.0
1892,1996.0,toyota,tacoma,,,,162000,,,manual,,clean,,gas,9500.0
1893,2008.0,chevrolet,silverado,2500hd,,good,228000,8,grey,automatic,pickup,clean,4wd,diesel,26000.0
1894,2001.0,volvo,v70,,YV1SW61R012091309,good,189898,5,,automatic,,clean,fwd,gas,2900.0
1895,2001.0,toyota,camry,,,good,206194,4,grey,automatic,sedan,clean,fwd,gas,2000.0
1896,1939.0,Packard,Club,Opera,,excellent,350,8,red,manual,coupe,rebuilt,rwd,gas,65000.0
1897,2006.0,ford,escape,,,good,152000,,brown,automatic,other,clean,,gas,3800.0
1898,2005.0,Chevy,3500HD,,,,105000,,,automatic,,clean,,diesel,20000.0
1899,2003.0,nissan,sentra,,,good,166000,4,,automatic,,clean,fwd,gas,1950.0
1900,2007.0,Honda,CRV,,,like,119000,4,,automatic,SUV,clean,4wd,gas,10700.0
1901,2006.0,toyota,corolla,,1NXBR32E76Z673843,excellent,117970,4,brown,automatic,sedan,clean,fwd,gas,5800.0
1902,2014.0,Honda,Civic,CNG,,excellent,63500,4,blue,automatic,sedan,clean,fwd,other,11000.0
1903,2009.0,honda,odyssey,lx,,excellent,54000,6,grey,automatic,van,clean,fwd,gas,8000.0
1904,2002.0,lexus,sc430,,,good,240134,8,silver,automatic,,clean,rwd,gas,5000.0
1905,2002.0,mercedes,benz,e350,,good,124500,6,black,automatic,,clean,rwd,gas,4100.0
1906,2007.0,mercedez,benz,e-class,,good,112500,6,custom,automatic,sedan,clean,4wd,gas,4995.0
1907,1996.0,bmw,328i,convertible,WBABK8325TET92881,excellent,121112,,,automatic,,clean,,gas,5250.0
1908,2016.0,kia,soul,,KNDJP3A57G7343126,like,56000,4,white,automatic,SUV,clean,fwd,diesel,11500.0
1909,2012.0,chevy,silverado,1500,,,204000,,,automatic,,clean,,gas,14000.0
1910,2009.0,Chevrolet,Avalanche,,,,52300,8,white,automatic,,clean,4wd,gas,18000.0
1911,1991.0,lexus,ls400,,,excellent,167000,8,green,automatic,sedan,clean,rwd,gas,4990.0
1912,2016.0,gmc,sierra,2500hd,,like,99000,8,white,automatic,pickup,clean,4wd,diesel,41999.0
1913,2014.0,Toyota,Tundra,,,,79000,6,,automatic,,salvage,,gas,18950.0
1914,2008.0,toyota,tacoma,,5TEJU62N48Z521769,excellent,133000,6,silver,automatic,truck,clean,rwd,gas,18000.0
1915,1995.0,Toyota,Previa,SC,,fair,210000,4,green,automatic,mini-van,clean,rwd,gas,1700.0
1916,2007.0,Chevrolet,Uplander,,,excellent,55000,6,custom,automatic,,clean,rwd,gas,23995.0
1917,2009.0,ford,e450,step,,like,174000,,,automatic,,clean,,gas,18900.0
1918,2003.0,Mercedes,Benz,e320,,excellent,137786,6,blue,automatic,sedan,clean,fwd,gas,5500.0
1919,2006.0,honda,civic,,,,165600,,,automatic,,clean,,gas,5400.0
1920,2017.0,toyota,camry,hybrid,,,88000,,,automatic,,clean,,hybrid,14199.0
1921,2012.0,lexus,is250,,,,173000,,,automatic,,clean,,gas,9499.0
1922,2000.0,Porsche,911,,,good,73167,6,blue,manual,convertible,clean,rwd,gas,25500.0
1923,1971.0,vw,super,beetle,,excellent,27500,,brown,automatic,van,clean,rwd,gas,10900.0
1924,2018.0,chevy,silverado,,,excellent,46000,8,white,automatic,truck,clean,rwd,gas,50000.0
1925,2013.0,Audi,Q7,,,excellent,48780,6,black,automatic,SUV,clean,,gas,28500.0
1926,2011.0,chevy,cruze,,,excellent,150000,4,silver,automatic,sedan,clean,fwd,gas,6000.0
1927,2016.0,toyota,4runner,,,good,56500,4,grey,automatic,offroad,clean,4wd,gas,30000.0
1928,2021.0,subaru,crosstrek,limited,JF2GTHMC8MH202876,like,8500,4,black,automatic,,clean,4wd,gas,29000.0
1929,2019.0,Kia,Forte,,,good,25000,4,,automatic,sedan,clean,,gas,16500.0
1930,1984.0,Volkswagen,Westfalia,Vanagon,,excellent,250000,4,yellow,manual,van,clean,rwd,gas,27000.0
1931,1990.0,isuzu,npr,,,good,80900,6,yellow,automatic,truck,clean,rwd,diesel,19500.0
1932,1990.0,isuzu,npr,,,good,80900,6,yellow,automatic,truck,clean,rwd,diesel,19500.0
1933,2014.0,ford,fusion,se,,,105000,,,automatic,,salvage,,gas,6000.0
1935,1965.0,Ford,Thunderbird,,,fair,77000,8,custom,automatic,coupe,clean,rwd,gas,4500.0
1936,2011.0,Clement,2011,scrap,,excellent,20000,other,white,other,,clean,,other,33000.0
1937,1997.0,sl500,Mercedes,Benz,,good,138000,8,,automatic,convertible,clean,,gas,1.0
1938,2004.0,bmw,325it,,,fair,175000,6,blue,automatic,wagon,clean,rwd,gas,3000.0
1939,2012.0,honda,cr-v,,,excellent,51240,4,green,automatic,SUV,clean,fwd,gas,15900.0
1940,2000.0,Toyota,avalon,,,excellent,293,6,white,automatic,sedan,clean,fwd,gas,4000.0
1941,2019.0,Caterham,280R,,,like,670,4,red,manual,convertible,clean,rwd,gas,62000.0
1942,2015.0,porsche,macan,,,like,47172,6,white,automatic,SUV,clean,4wd,gas,37500.0
1943,2005.0,ford,mustang,,,good,78000,6,green,manual,convertible,clean,,gas,6500.0
1944,2018.0,Chevrolet,Camaro,SS,,excellent,21975,8,silver,manual,coupe,clean,rwd,gas,46000.0
1945,1997.0,bmw,540i,,,,102000,,,automatic,,clean,,gas,4999.0
1946,1959.0,Jaguar,XK,150,,excellent,64765,6,white,manual,convertible,clean,rwd,gas,150000.0
1947,2002.0,Land,Rover,,,good,162000,8,black,automatic,SUV,clean,4wd,gas,2500.0
1948,2009.0,Suzuki,SX4,,,good,133500,4,black,automatic,,clean,4wd,gas,6500.0
1949,2015.0,Ininiti,Q60s,,,excellent,18618,6,blue,automatic,coupe,salvage,rwd,gas,17350.0
1950,1996.0,Ford,F250,,,,255000,,,automatic,,clean,4wd,diesel,39500.0
1951,1999.0,ford,f150,xlt,,fair,157000,6,white,automatic,truck,clean,,gas,2000.0
1952,2015.0,Nissan,Versa,,,good,67251,4,grey,manual,sedan,clean,fwd,gas,6200.0
1953,1997.0,toyota,land,cruiser,,,260000,,,automatic,,clean,4wd,gas,11500.0
1954,1991.0,volvo,240,,,excellent,223656,4,white,automatic,sedan,clean,rwd,gas,3000.0
1955,2006.0,subaru,impreza,wrx,,good,212000,,,manual,,clean,,gas,9000.0
1956,1976.0,ford,ranger,4x4,,fair,99999,8,red,automatic,pickup,clean,4wd,gas,2200.0
1957,2004.0,jeep,wrangler,,,excellent,103000,6,silver,manual,,salvage,4wd,gas,12500.0
1958,2004.0,mercedes-benz,c-class,2004,,excellent,140000,8,grey,automatic,sedan,clean,rwd,gas,3000.0
1959,2007.0,isuzu,ftr,,,excellent,135000,4,white,automatic,truck,clean,4wd,diesel,22000.0
1960,2013.0,Ford,F-450,,,,220000,,,other,,clean,,diesel,34500.0
1961,1968.0,Dodge,Dart,,,good,99999,8,green,automatic,coupe,clean,rwd,gas,7500.0
1962,2012.0,Lexus,IS,250,JTHBF5C23C5182266,excellent,93068,6,red,automatic,sedan,clean,fwd,gas,16000.0
1963,2005.0,toyota,camry,,,good,116755,4,white,automatic,sedan,clean,rwd,gas,5000.0
1964,2016.0,lexus,is200t,,JTHBA1D23G5017314,excellent,79990,4,red,automatic,sedan,clean,rwd,gas,23499.0
1965,2007.0,dodge,ram,2500,,like,49000,6,white,manual,truck,clean,,diesel,26200.0
1966,2018.0,mercedes,sprinter,2500,,excellent,26266,6,grey,automatic,van,clean,rwd,diesel,52000.0
1967,1972.0,Ford,F250,Camper,,excellent,47500,8,green,automatic,truck,clean,rwd,gas,19500.0
1968,2010.0,mercedes,benz,c300,,good,93000,,white,automatic,,clean,,gas,11000.0
1969,2004.0,ford,f150,lariat,IFTPW12594KD71230,good,138000,8,custom,automatic,truck,clean,rwd,gas,9800.0
1970,2006.0,volvo,v50,,,,160000,,,automatic,,clean,,gas,1850.0
1971,1957.0,chevrolet,belair,1957,,,16100,,,automatic,,clean,,gas,120000.0
1972,1966.0,Chevrolet,El,Camino,,salvage,100,,,automatic,truck,clean,,gas,14000.0
1973,2008.0,mercedes,benz,c300,,,67600,,red,automatic,sedan,clean,,gas,10200.0
1974,2016.0,bmw,550i,,,excellent,30981,8,black,automatic,sedan,clean,rwd,gas,35000.0
1975,2003.0,mercedes,c320,,,,94350,,,automatic,,clean,,gas,5500.0
1976,2004.0,volvo,xc90,,YV1CY59H041054484,,165674,,,automatic,,clean,,gas,3000.0
1977,2003.0,volkswagen,jetta,,,good,182652,,blue,automatic,,clean,,gas,2900.0
1978,1989.0,chevrolet,suburban,,1GNGR26NXKF110094,good,44000,8,black,automatic,SUV,clean,fwd,gas,4250.0
1979,2007.0,jeep,wrangler,,,excellent,76500,6,black,automatic,offroad,clean,4wd,gas,20000.0
1980,2001.0,Audi,S4,Avant,,excellent,199000,6,blue,manual,wagon,clean,4wd,gas,8500.0
1982,2015.0,bmw,x5,xdrive35i,,excellent,54100,6,grey,automatic,SUV,clean,4wd,gas,27500.0
1984,2013.0,GMC,Yukon,XL,,excellent,138000,8,,automatic,SUV,clean,4wd,gas,16900.0
1985,2007.0,toyota,camry,xle,,excellent,150553,6,silver,automatic,sedan,clean,fwd,gas,5500.0
1986,2016.0,bmw,x1,xdrive28i,,excellent,71000,4,white,automatic,SUV,clean,4wd,gas,18800.0
1987,2015.0,Tesla,Model,S,,excellent,35585,,,automatic,,clean,4wd,electric,39000.0
1988,2014.0,Honda,Civic,LX,,good,79552,4,white,automatic,sedan,clean,fwd,gas,11700.0
1989,1952.0,DODGE,B-3B,,85317139,good,33927,6,red,automatic,pickup,clean,rwd,gas,35000.0
1990,2004.0,jeep,liberty,,,good,192000,,grey,automatic,SUV,clean,fwd,gas,3300.0
1991,1995.0,mercedes,benz,s420,,good,170000,8,black,automatic,sedan,clean,,gas,3000.0
1992,1998.0,chevrolet,silverado,,2GCEK19R4W1237790,good,218000,8,white,automatic,pickup,clean,4wd,gas,4000.0
1993,2007.0,jeep,wrangler,,,good,134000,,,automatic,SUV,clean,4wd,gas,15000.0
1994,2019.0,bmw,530e,xdrive,WBAJB1C55KB471724,like,11000,,,automatic,,clean,,other,42700.0
1995,2008.0,Honda,Civic,SI,,good,168000,4,black,manual,coupe,clean,fwd,gas,7000.0
1996,2003.0,hyundai,sonata,,KMHWF35H43A879697,,100000,,,automatic,,missing,,gas,799.0
1997,2021.0,ford,f-150,,,excellent,1000,6,white,automatic,truck,clean,4wd,gas,46899.0
1998,2009.0,Hyundai,Genesis,Sedan,,good,135000,6,white,automatic,sedan,clean,rwd,gas,7999.0
1999,2013.0,nissan,versa,sv,,good,92225,4,white,automatic,,clean,,gas,4990.0
2000,2012.0,volkswagen,tiguan,,WVGAV7AX9CW541734,excellent,69000,4,white,automatic,,clean,fwd,gas,10500.0
2001,2017.0,ford,mustang,ecoboost,,excellent,46200,4,black,automatic,,salvage,fwd,gas,16500.0
2002,2008.0,Mercedes,s550,,WDDNG71X67A109661,,117000,,,automatic,,clean,,gas,10300.0
2003,2016.0,chevy,silverado,1500,1GCVKREC0GZ341542,excellent,58250,8,grey,automatic,truck,clean,4wd,gas,36000.0
2004,2005.0,honda,accord,,,,157000,,,automatic,,clean,,gas,4600.0
2005,2002.0,toyota,camry,,,,150000,4,brown,automatic,sedan,clean,,gas,2950.0
2006,2015.0,Ford,F-150,Platinum,1FTFW1EG5FFA34574,like,20000,6,silver,automatic,pickup,clean,4wd,gas,50999.0
2007,2016.0,honda,hr-v,,,good,84000,4,black,automatic,,salvage,4wd,gas,8500.0
2008,2008.0,Honda,CRV,EX-L,,good,135000,,white,automatic,SUV,clean,,gas,7200.0
2009,2019.0,Ram,Rebel,,,like,32000,8,grey,automatic,truck,clean,4wd,gas,45000.0
2010,2008.0,bmw,x3,,,excellent,149000,6,blue,automatic,SUV,clean,,gas,5500.0
2011,2004.0,toyota,solara,sle,,good,223000,,silver,automatic,coupe,clean,,gas,2900.0
2012,2011.0,ford,fiesta,se,,excellent,86000,4,blue,automatic,hatchback,clean,,gas,7000.0
2013,2001.0,toyota,4runner,,,good,224000,6,,automatic,,salvage,4wd,gas,6500.0
2014,1968.0,Jeep,Wagoneer,,,good,123456,8,black,automatic,SUV,clean,4wd,gas,10000.0
2015,2016.0,volvo,xc90,t6,,like,47600,4,white,automatic,SUV,clean,4wd,gas,37000.0
2016,2011.0,infiniti,g37,,,excellent,47500,6,brown,automatic,sedan,salvage,rwd,gas,9500.0
2017,1976.0,Lancia,scorpion,,,,40000,4,grey,manual,coupe,clean,rwd,gas,
2018,2006.0,kia,sportage,,,,260274,6,green,automatic,SUV,clean,4wd,gas,3995.0
2019,2008.0,honda,crv,exl,,excellent,82762,4,brown,automatic,SUV,clean,fwd,gas,9800.0
2020,2008.0,mazda,3,,,good,119000,4,grey,manual,sedan,clean,rwd,gas,4200.0
2021,1977.0,chevrolet,k10,,,good,40500,8,grey,manual,truck,clean,4wd,gas,11000.0
2022,1988.0,honda,prelude,si,,,145000,,,automatic,,clean,,gas,6150.0
2023,2016.0,Toyota,Sienna,LE,,excellent,42616,6,silver,automatic,mini-van,clean,fwd,gas,24499.0
2025,2019.0,Mercedes,GLA,250,,excellent,18000,4,grey,automatic,hatchback,clean,4wd,gas,30500.0
2026,2009.0,mini,cooper,s,,good,56500,4,blue,manual,hatchback,clean,fwd,gas,8000.0
2027,2004.0,Saturn,Ion,,,excellent,70000,4,blue,automatic,sedan,salvage,fwd,gas,3200.0
2028,2008.0,Honda,Pilot,4WD,,good,201000,6,,automatic,SUV,clean,4wd,gas,5599.0
2029,2003.0,jaguar,x-type,,,excellent,57612,6,black,automatic,sedan,salvage,4wd,gas,5900.0
2030,2018.0,ford,f-150,,,excellent,33000,6,black,automatic,truck,clean,4wd,gas,38000.0
2031,2009.0,lexus,is,250,,excellent,47000,6,blue,automatic,sedan,clean,rwd,gas,14700.0
2032,2013.0,nissan,370z,,,like,55000,6,white,manual,coupe,clean,rwd,gas,24800.0
2033,2020.0,mercedes,benz,,,like,8000,6,grey,automatic,van,clean,4wd,diesel,122500.0
2034,2002.0,Ford,Explorer,,,,169000,6,green,automatic,,clean,4wd,gas,1800.0
2035,2017.0,nissan,versa,,,,57000,,,automatic,,salvage,,gas,6850.0
2036,1965.0,Plymouth,Sport,Fury,,good,3500000,8,blue,automatic,,clean,rwd,gas,10000.0
2037,1966.0,volkswagen,beetle,,116832009,good,96355,4,black,manual,sedan,clean,,gas,17995.0
2038,1972.0,Chevy,c10,,,like,9000,8,blue,automatic,truck,clean,rwd,gas,35000.0
2039,2007.0,mazda,mazda3,5-door,JM1BK344071667494,fair,221000,4,silver,manual,hatchback,clean,fwd,gas,3000.0
2040,2001.0,mercedes,benz,c320,WDBRF64J91F047424,excellent,173000,6,silver,automatic,,clean,fwd,gas,3800.0
2041,1947.0,MG,TC,,,good,23910,4,,manual,,clean,rwd,gas,25900.0
2042,2007.0,toyota,fj,cruiser,,excellent,122000,6,blue,automatic,SUV,salvage,4wd,gas,15000.0
2043,2012.0,honda,accord,,,good,130741,4,black,automatic,sedan,clean,fwd,gas,8900.0
2044,1987.0,vw,vanagon,syncro,,good,250000,4,grey,manual,van,rebuilt,4wd,gas,15000.0
2045,2012.0,toyota,tacoma,trd,,good,121200,6,white,manual,,clean,4wd,gas,32000.0
2046,1966.0,chevy,chevelle,,,excellent,42000,8,red,automatic,,clean,rwd,gas,35000.0
2047,1985.0,Fiat,X1/9,,,fair,70360,4,grey,manual,convertible,clean,rwd,gas,4500.0
2049,2007.0,toyota,tundra,,,good,234000,8,blue,automatic,truck,clean,4wd,gas,15000.0
2050,2007.0,Ford,Explorer,,,,207000,,,automatic,,clean,,gas,3800.0
2051,2014.0,Cadillac,Ctsv,,,like,38000,8,black,automatic,sedan,clean,rwd,gas,46000.0
2052,1996.0,jeep,grand,cherokee,,,200000,,,automatic,SUV,clean,4wd,gas,2600.0
2053,1998.0,ford,explorer,,,good,163000,6,blue,automatic,SUV,clean,4wd,gas,2000.0
2054,2009.0,BMW,528i,,,excellent,135000,6,,automatic,sedan,clean,,gas,8500.0
2055,1978.0,Chevrolet,C65,,,fair,65050,8,white,manual,other,clean,4wd,gas,3500.0
2056,2012.0,infiniti,fx35,,,excellent,120000,6,black,automatic,SUV,clean,,gas,9500.0
2057,2016.0,honda,odyssey,touring,5FNRL5H9XGB160753,like,27243,6,grey,automatic,mini-van,clean,4wd,gas,30000.0
2058,1975.0,Pontiac,Firebird,Trans,,good,90000,8,,manual,,clean,rwd,gas,24500.0
2059,2017.0,Ford,Transit,Connect,,like,27000,,white,automatic,,clean,,gas,28000.0
2060,2014.0,lexus,is,250,,,98000,6,grey,automatic,,clean,rwd,gas,24000.0
2061,1959.0,GMC,370,,,good,111111,6,,manual,truck,clean,rwd,gas,8950.0
2062,1995.0,ford,bronco,,,good,200000,8,,automatic,SUV,clean,,gas,9500.0
2063,2015.0,audi,s3,,,like,9900,,grey,automatic,,clean,4wd,gas,1.0
2064,2011.0,bmw,335i,,,excellent,68000,6,,automatic,,clean,,gas,15500.0
2065,2013.0,Subari,STi,,,good,63400,4,,manual,,clean,4wd,gas,24000.0
2066,2003.0,mercury,grand,marquis,,excellent,140145,8,brown,automatic,sedan,clean,rwd,gas,3900.0
2067,2002.0,mazda,pickup,,,good,173050,4,black,manual,pickup,clean,rwd,gas,3600.0
2068,2014.0,infiniti,q50,,,salvage,140000,,black,automatic,,clean,,gas,4500.0
2069,2017.0,audi,q5,3.0,,excellent,30000,6,white,automatic,SUV,clean,4wd,gas,32000.0
2070,2009.0,audi,a4,convertible,,good,76700,3,black,automatic,convertible,clean,4wd,gas,10000.0
2071,2008.0,toyota,tundra,sr5,,fair,204000,8,black,automatic,pickup,salvage,rwd,gas,9500.0
2072,2000.0,honda,civic,,,good,205000,4,black,automatic,sedan,clean,,gas,2250.0
2073,2004.0,Honda,Civic,EX,,good,144000,4,silver,automatic,sedan,clean,fwd,gas,4000.0
