,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1830,1994.0,acura,integra,gsr,,excellent,183359,4,white,manual,sedan,clean,fwd,gas,6500.0
1831,1998.0,porsche,boxster,,,,212000,,,manual,,clean,,gas,6000.0
1832,2015.0,Audi,a4,,,excellent,65000,,,automatic,,clean,,gas,10900.0
1833,2012.0,Ford,E-250,flex,,,159000,,,automatic,,clean,,gas,9800.0
1834,2012.0,Ford,edge,,,excellent,89000,,,automatic,,clean,,gas,6900.0
1838,2005.0,Honda,Accord,,1HGCM56425A084561,good,225000,4,grey,automatic,sedan,clean,fwd,gas,3250.0
1839,2018.0,Honda,Pilot,Touring,,like,15500,6,black,automatic,SUV,clean,fwd,gas,31300.0
1840,2011.0,Toyota,prius,,,like,200000,4,custom,automatic,sedan,clean,fwd,hybrid,3950.0
1841,2012.0,mercedes,benz,cls63,,,70000,,,automatic,,clean,,gas,37500.0
1842,2013.0,nissan,rogue,,,,90000,4,,automatic,,clean,,gas,7000.0
1843,1978.0,mercedes,benz,,,,110000,6,,automatic,,clean,,gas,11000.0
1844,2009.0,pontiac,g6,,1G2ZH36N394117621,excellent,82336,,white,automatic,convertible,clean,,gas,8500.0
1845,2020.0,Mercedes,sprinter,2500,,,100,,,automatic,,clean,,diesel,165000.0
1846,2013.0,Volkswagen,Jetta,Sportwage,,excellent,64159,4,black,manual,wagon,clean,fwd,diesel,13200.0
1847,2014.0,fiat,500,pop,,excellent,108400,4,red,manual,sedan,clean,fwd,gas,3950.0
1848,2011.0,Honda,CRV,SE,,,113000,,,automatic,,clean,,gas,8900.0
1850,2003.0,Audi,a4,convertible,,fair,130000,6,black,automatic,convertible,clean,fwd,gas,999.0
1851,2008.0,International,CF500,,,,131000,,,automatic,,clean,,diesel,17500.0
1852,1965.0,Ford,mustang,,,excellent,94000,8,brown,automatic,other,clean,rwd,gas,51065.0
1853,2012.0,Bmw,328i,coupe,WBAKE5C58CJ106349,good,99800,6,blue,automatic,sedan,salvage,rwd,gas,8950.0
1854,2000.0,Toyota,land,cruiser,,fair,219000,8,silver,automatic,,clean,4wd,gas,7900.0
1855,2011.0,Nissan,Rogue,SV,,good,153700,4,black,automatic,SUV,clean,fwd,gas,4800.0
1856,2007.0,Lincoln,Town,Car,,good,86000,8,,automatic,sedan,clean,,gas,7200.0
1857,2001.0,INFINITY,QX4,,,excellent,199000,6,silver,automatic,SUV,clean,4wd,gas,4500.0
1858,1993.0,Nissan,maxima,,,excellent,208000,6,white,automatic,sedan,clean,fwd,gas,1399.0
1859,2006.0,Honda,pilot,exl,,excellent,170000,,,automatic,,clean,,gas,3700.0
1860,2002.0,lincoln,ls,,,like,76000,8,,automatic,sedan,clean,,gas,4500.0
1862,2004.0,chevrolet,tahoe,,,,190000,,,automatic,,clean,,gas,5500.0
1863,2008.0,chrysler,sebring,convertible,,like,140000,6,grey,automatic,convertible,salvage,fwd,gas,3800.0
1864,2005.0,chevy,suburban,lt,,like,150000,,,automatic,,clean,,gas,5900.0
1865,2011.0,Toyota,prius,,,excellent,102000,,blue,automatic,,clean,,gas,6550.0
1866,2008.0,dodge,grand,caravan,,good,168273,6,white,automatic,mini-van,clean,fwd,gas,3490.0
1867,2009.0,Lexus,GS350,,,like,162000,6,white,automatic,sedan,clean,rwd,gas,7250.0
1868,1982.0,porsche,911,,,excellent,211700,6,white,manual,,clean,,gas,31000.0
1869,2017.0,chevy,corvette,,1G1YM2D7XH5113536,like,22000,8,yellow,automatic,,clean,rwd,gas,47000.0
1870,2017.0,Mercedes,sprinter,2500,WD3PE7CDXHP545627,fair,5996,,,automatic,van,clean,,diesel,22900.0
1871,2013.0,Toyota,prius,,,excellent,137000,4,grey,automatic,hatchback,clean,fwd,gas,7500.0
1872,2002.0,Volkswagen,GTI,,,good,144000,4,silver,manual,coupe,salvage,fwd,gas,2500.0
1873,2003.0,Ford,f-350,,,good,200956,8,white,automatic,truck,clean,rwd,diesel,6500.0
1874,2022.0,Bmw,m3,,,,100000,,,manual,,clean,,gas,1.0
1875,2010.0,DODGE,CARAVAN,,,,271000,6,,automatic,,clean,fwd,gas,3500.0
1876,2003.0,Bmw,5,series,,,99999,,,automatic,,clean,,gas,875.0
1877,2011.0,Bmw,328i,Convertible,,good,146500,,white,automatic,,clean,,gas,9750.0
1878,2017.0,Toyota,camry,,,like,71000,4,red,automatic,sedan,salvage,fwd,gas,10800.0
1879,2016.0,ram,1500,,,excellent,41000,8,white,automatic,pickup,clean,rwd,gas,25500.0
1880,2011.0,Ford,e450,cube,,good,152300,10,white,automatic,bus,salvage,rwd,other,8900.0
1881,2015.0,Ford,escape,,,good,50600,4,black,automatic,SUV,clean,fwd,gas,10999.0
1882,2006.0,acura,tl,,,excellent,84200,6,red,automatic,sedan,salvage,fwd,gas,5600.0
1883,2008.0,chevrolet,Express,2500,1GCGG25C881157158,good,95334,8,white,automatic,van,clean,rwd,gas,8000.0
1884,2012.0,Toyota,fj,cruiser,,excellent,125000,6,silver,automatic,SUV,clean,4wd,gas,25500.0
1885,2012.0,Honda,accord,ex-l,,like,89000,4,,automatic,,clean,,gas,8900.0
1886,2008.0,Gmc,sierra,1500,,,79982,8,,automatic,pickup,clean,,gas,12500.0
1887,2006.0,acura,tsx,,,,116000,,,automatic,,clean,,gas,4900.0
1888,2006.0,Maserati,Gransport,,,excellent,59300,8,custom,other,coupe,clean,rwd,gas,22500.0
1889,2009.0,Lexus,ls460,,,fair,348000,8,black,automatic,sedan,clean,,gas,6500.0
1890,2007.0,Cadillac,Escalade,,1GYEC63847R299588,good,186223,8,,automatic,,clean,,gas,9600.0
1891,1999.0,Ford,Ranger,EXT,,excellent,135,6,brown,automatic,pickup,clean,rwd,gas,4500.0
1892,2018.0,Honda,civic,type,,like,25300,4,white,manual,hatchback,clean,fwd,gas,34500.0
1893,2006.0,Honda,civic,hybrid,JHMFA36286S025161,,76000,,,automatic,,clean,,hybrid,4998.0
1894,2002.0,infiniti,q45,,JNKBF01A62M006328,,80000,,,automatic,,clean,,gas,4650.0
1895,2006.0,Jeep,Liberty,Sport,1J4PN2GK8BW572219,,88000,,,automatic,SUV,clean,,gas,8999.0
1896,2012.0,Ford,escape,,,excellent,146009,,,automatic,,clean,,gas,6200.0
1897,2019.0,Bmw,m2,,,,24500,,,manual,,salvage,,gas,43000.0
1898,1997.0,pontiac,firebird,trans,,good,120000,8,red,manual,hatchback,clean,rwd,gas,5000.0
1899,2008.0,Ford,e450,,,new,200000,,,automatic,bus,clean,,other,9500.0
1900,1966.0,Ford,mustang,,6R07T,,11111,,,automatic,,clean,,gas,15500.0
1901,2008.0,chevy,cobalt,,,,140000,,,automatic,,clean,,gas,2500.0
1902,1988.0,chevrolet,silverado,1500,1GCDK14K2JZ320530,excellent,71000,8,,automatic,truck,clean,4wd,gas,15000.0
1903,2017.0,Toyota,corolla,le,,,15000,,,automatic,,salvage,,gas,11200.0
1904,2007.0,Mazda,mazda3,,,,90000,4,,automatic,,clean,,gas,6200.0
1905,2015.0,chevrolet,corvette,,1G1YL2D73F5111028,excellent,48496,8,grey,manual,coupe,clean,rwd,gas,40000.0
1906,2012.0,Kia,sedona,ex,,,145000,,,automatic,,clean,,gas,5300.0
1907,2007.0,volkswagen,jetta,,,good,139800,5,grey,automatic,sedan,salvage,fwd,gas,2600.0
1908,2004.0,dodge,ram,1500,,excellent,161000,8,silver,automatic,truck,salvage,4wd,gas,8500.0
1909,2005.0,chevy,silverado,,,,85000,8,white,automatic,,salvage,,gas,3900.0
1910,2012.0,nissan,quest,,,,120111,,,automatic,,clean,,gas,6450.0
1911,2008.0,Freightliner,Cascadia,,,excellent,1539114,,grey,manual,truck,clean,,diesel,16500.0
1912,2006.0,nissan,frontier,,,good,235000,6,white,automatic,pickup,clean,fwd,gas,5800.0
1913,2009.0,Lexus,es,350,,like,205593,6,silver,automatic,sedan,clean,4wd,gas,6500.0
1914,2002.0,Honda,odyssey,ex,2HKRL18692H560019,excellent,72510,6,brown,automatic,mini-van,salvage,fwd,gas,3800.0
1915,2004.0,cadillac,escalade,,,fair,70000,8,white,automatic,,clean,,gas,6500.0
1916,1951.0,chevrolet,Sedan,Delivery,,,90000,8,black,automatic,,clean,rwd,gas,9000.0
1917,2017.0,dodge,durango,,,,78234,6,,automatic,,salvage,,gas,15200.0
1918,2006.0,Bmw,x5,4.4i,,fair,139000,8,silver,automatic,SUV,clean,4wd,gas,7999.0
1919,2006.0,Toyota,camry,le,,,169354,,,automatic,,clean,,gas,3800.0
1920,2011.0,Toyota,prius,,JTDKN3DU4B1473017,new,98000,,white,automatic,,clean,,hybrid,8500.0
1921,2018.0,Ford,raptor,,,,40000,,,automatic,,salvage,,gas,52000.0
1922,2014.0,Ford,fusion,se,3FA6P0H72ER159395,like,135000,4,silver,automatic,sedan,clean,fwd,gas,6100.0
1923,2014.0,Toyota,camry,,4T1BF1FK4EU797015,like,94177,4,white,automatic,sedan,clean,,gas,11500.0
1924,2002.0,Oldsmobile,Alero,,,good,185000,4,white,automatic,coupe,clean,,gas,1750.0
1925,2012.0,Toyota,prius,v,,excellent,81200,4,grey,automatic,hatchback,clean,fwd,gas,10750.0
1926,2004.0,subaru,outback,,4S3BH806847643150,good,200000,,green,automatic,,clean,4wd,gas,3200.0
1927,2011.0,Toyota,camry,se,,excellent,95000,4,white,automatic,sedan,clean,fwd,gas,8750.0
1928,2011.0,volkswagen,jetta,,,excellent,138000,5,black,automatic,sedan,clean,fwd,gas,4790.0
1929,2007.0,Used,2007,Mini,,good,109000,4,red,automatic,coupe,clean,fwd,gas,3900.0
1930,2009.0,Nissan,Altima,Hybrid,,good,185000,4,silver,automatic,sedan,clean,4wd,hybrid,4500.0
1931,2014.0,Kia,forte,,,like,130000,4,,automatic,sedan,clean,fwd,gas,5500.0
1932,2007.0,Ford,e450,bus,,,96553,,,automatic,,clean,,gas,15000.0
1933,2019.0,chevrolet,bolt,ev,,excellent,22000,,grey,automatic,,clean,,electric,19900.0
1934,2002.0,Bmw,525i,wagon,,good,151000,6,silver,automatic,wagon,clean,rwd,gas,3700.0
1935,2006.0,Toyota,PRIUS,,JTDKB20UX67539758,excellent,168000,4,,automatic,,clean,,hybrid,4800.0
1936,2008.0,chevrolet,silverado,2500hd,,,200000,8,,automatic,,clean,rwd,diesel,20000.0
1937,2013.0,Honda,pilot,ex,,excellent,101000,6,white,automatic,,clean,,gas,12600.0
1938,2008.0,Honda,accord,,,,104000,,,automatic,,clean,,gas,6900.0
1939,2017.0,Kia,forte,,,excellent,83802,4,purple,automatic,sedan,rebuilt,,gas,9000.0
1940,1987.0,nissan,maxima,,,good,54187,6,blue,automatic,sedan,clean,rwd,gas,4100.0
1941,2017.0,nissan,versa,note,,,92000,,,automatic,,clean,,gas,5800.0
1942,2015.0,Kia,soul,,,like,80000,4,green,automatic,hatchback,salvage,fwd,gas,6800.0
1943,2013.0,Mini,cooper,hardtop,WMWSU3C51DT544062,excellent,85000,4,white,automatic,hatchback,clean,fwd,gas,6995.0
1944,2004.0,Lincoln,Navigator,,,,229000,8,black,automatic,,clean,4wd,gas,3800.0
1946,2017.0,Jeep,wrangler,rubicon,,excellent,40000,6,,automatic,,salvage,4wd,gas,26900.0
1947,2015.0,Acura,tlx,tech,,like,36100,4,brown,automatic,sedan,salvage,4wd,gas,15499.0
1948,2004.0,Honda,crv,ex,,good,187000,,blue,automatic,,clean,4wd,gas,4500.0
1949,2005.0,Toyota,tacoma,,,excellent,116200,6,grey,automatic,truck,clean,fwd,gas,12700.0
1950,2016.0,Jeep,wrangler,rubicon,,excellent,57000,6,,automatic,,salvage,4wd,gas,26900.0
1951,2012.0,Maserati,Grand,Turismo,ZAM45KLA9C0063116,,35250,8,blue,automatic,coupe,clean,,gas,36000.0
1952,2012.0,Lexus,ct,200h,,like,74000,,,automatic,,clean,,gas,11600.0
1953,2018.0,Jeep,wrangler,sahara,,excellent,27000,6,,automatic,,salvage,4wd,gas,31900.0
1954,2014.0,Fiat,500L,Trekking,,,123000,,,automatic,,clean,,gas,6000.0
1955,2016.0,volkswagen,golf,,,excellent,64500,4,silver,automatic,hatchback,clean,,gas,7900.0
1956,2005.0,Toyota,CAMRY,,4T1BE32K05U014258,excellent,117000,4,,automatic,,clean,,gas,5100.0
1957,2005.0,Bmw,z4,,,like,104000,6,grey,automatic,convertible,clean,rwd,gas,10500.0
1958,1992.0,nissan,240,SX,,good,214707,,black,manual,hatchback,clean,rwd,gas,9700.0
1959,2012.0,Gmc,sierra,ext,,excellent,104745,8,,automatic,,clean,,gas,11900.0
1960,2012.0,Honda,civic,si,,excellent,123000,4,black,manual,coupe,salvage,fwd,gas,8500.0
1961,2008.0,Bmw,M3,,,excellent,92000,8,black,manual,convertible,clean,,gas,19990.0
1962,1934.0,Ford,model,40,1934FORD,good,12000,8,black,automatic,coupe,clean,rwd,gas,32000.0
1963,2006.0,chevrolet,hhr,lt,3GNDA23PX6S635464,good,188321,4,red,automatic,wagon,clean,fwd,gas,0.0
1964,2013.0,Nissan,Juke,,,,45400,,,automatic,,clean,4wd,gas,13500.0
1965,1986.0,Gmc,Jimmy,,,,85000,,red,automatic,SUV,clean,4wd,diesel,20000.0
1966,2010.0,Audi,a3,2.0t,,good,112000,,grey,automatic,wagon,clean,,gas,4999.0
1967,1999.0,Lexus,ES,300,JT8BF28G7X0196970,excellent,167000,,,automatic,,clean,,gas,3950.0
1968,2002.0,Ford,Ranger,,,good,144400,6,white,automatic,truck,clean,rwd,gas,4500.0
1969,2008.0,chevrolet,Tahoe,,,,118000,,,automatic,,salvage,,gas,4300.0
1970,2015.0,mercedes,benz,sprinter,,,59000,4,,automatic,,clean,rwd,diesel,72500.0
1971,2009.0,Lexus,RX,350,,,83000,6,black,automatic,SUV,clean,,gas,12950.0
1972,2002.0,nissan,maxima,gle,,good,138800,,white,automatic,,clean,,gas,2800.0
1973,2017.0,acura,ilx,,,,55000,,,automatic,,salvage,,gas,12500.0
1974,2004.0,Honda,civic,lx,,excellent,194815,4,,automatic,,clean,fwd,gas,3200.0
1975,2002.0,Ford,utility,truck,,good,100000,,,automatic,,clean,,gas,19000.0
1976,2014.0,buick,lacrosse,leather,,,78000,,,automatic,,salvage,,hybrid,10000.0
1977,2013.0,Toyota,camry,,,good,99700,4,white,automatic,sedan,clean,rwd,gas,9950.0
1978,2007.0,Toyota,Tundra,,,good,227000,8,grey,automatic,pickup,clean,4wd,gas,13500.0
1979,2009.0,Audi,a4,,,,50000,4,,automatic,,clean,,gas,12000.0
1980,1966.0,Ford,f100,pickup,F11YK859952,excellent,80000,8,green,manual,pickup,clean,4wd,gas,24900.0
1981,2004.0,Ford,expedition,,,,133000,,,automatic,,clean,,gas,4500.0
1982,2004.0,cadillac,srx,,,,115899,,,automatic,,salvage,,gas,3900.0
1983,1988.0,Ford,TK,C8000,1FDYD80U1JVA04289,good,82407,,red,automatic,truck,clean,,diesel,9999.0
1984,2007.0,Kia,sedona,,,excellent,105000,6,,automatic,,clean,,gas,3100.0
1985,2006.0,chrysler,sebring,convertible,,good,110000,6,grey,automatic,convertible,clean,,gas,2800.0
1986,2018.0,Honda,accord,,,like,16000,,,automatic,,clean,,gas,18000.0
1987,2005.0,Ford,thunderbird,,,excellent,123000,8,black,automatic,convertible,clean,rwd,gas,8900.0
1988,2013.0,mitsubishi,lancer,es,,good,138021,4,silver,automatic,,clean,,gas,4200.0
1989,1993.0,Porsche,968,,WPOAA2961PS820607,good,131000,4,blue,manual,coupe,clean,rwd,gas,18500.0
1990,1998.0,Toyota,tacoma,,,good,250252,4,green,automatic,pickup,clean,rwd,gas,7000.0
1991,2009.0,Cadillac,CTS,Sedan,,,76000,,,automatic,,clean,,gas,8900.0
1992,2015.0,subaru,forester,,JF2SJGWC8FH551532,good,73000,4,white,automatic,SUV,clean,4wd,gas,18500.0
1993,1996.0,Honda,accord,,,good,154400,,,automatic,,salvage,,gas,2100.0
1994,2012.0,nissan,versa,,,salvage,62000,4,blue,automatic,sedan,salvage,,gas,2100.0
1995,1995.0,Honda,civic,,,fair,1000,4,white,manual,sedan,clean,fwd,other,1.0
1996,1964.0,chevrolet,Impala,,,,111111,,,automatic,,clean,,gas,35900.0
1997,1996.0,Ford,ranger,xl,,fair,183000,6,grey,automatic,pickup,clean,fwd,gas,1400.0
1998,2007.0,Toyota,highlander,,,excellent,194442,6,silver,automatic,SUV,clean,fwd,gas,4500.0
1999,2015.0,Lexus,ct200h,,,good,102000,4,red,automatic,hatchback,clean,fwd,hybrid,15000.0
2000,2006.0,Bmw,x3,,,excellent,149000,6,silver,automatic,SUV,clean,4wd,gas,5900.0
2001,1999.0,Ford,Expedition,Eddie,1FMPU18L4XLB30858,good,188000,8,,automatic,SUV,clean,4wd,gas,2700.0
2002,1970.0,jeepster,commando,,,good,47000,6,,manual,,clean,4wd,gas,9900.0
2003,2006.0,chrysler,pt,cruiser,3C3JY45X56T336995,good,140900,4,silver,automatic,convertible,clean,fwd,gas,1550.0
2004,2008.0,Toyota,Yaris,,,,127000,,,automatic,,clean,,gas,3750.0
2005,2008.0,Honda,civic,,2HGFA16558H345226,excellent,150900,4,grey,automatic,sedan,salvage,fwd,gas,3950.0
2006,2018.0,Honda,Accord,Sport,,excellent,20554,4,white,automatic,sedan,clean,fwd,gas,17900.0
2007,2010.0,Toyota,Prius,,,excellent,199000,4,grey,automatic,hatchback,lien,fwd,hybrid,6500.0
2008,2013.0,Mercedes,c350,coupe,WDDGJ5HB4DF958498,excellent,50823,6,grey,automatic,coupe,clean,rwd,gas,15000.0
2009,2006.0,Toyota,Solara,,,excellent,178000,,,automatic,,clean,,gas,2895.0
2010,2008.0,Smart,cabriolet,,,good,139800,3,orange,automatic,convertible,clean,rwd,gas,4200.0
2011,2014.0,Ford,focus,,1FADP3F21EL303470,excellent,36000,4,white,automatic,sedan,clean,fwd,gas,12000.0
2012,2015.0,freightliner,m2,,,excellent,170000,8,white,automatic,truck,clean,rwd,diesel,39000.0
2013,2007.0,nissan,sentra,,,like,133300,,,automatic,,clean,,gas,3950.0
2014,2017.0,Toyota,prius,three,,good,32500,4,black,automatic,,clean,fwd,hybrid,15800.0
2015,1971.0,Bmw,e9,3.0cs,2205891,good,78000,6,grey,manual,coupe,clean,rwd,gas,29775.0
2016,2017.0,Porsche,911,Carrera,,good,22500,6,silver,manual,coupe,salvage,rwd,gas,48000.0
2017,2012.0,land,rover,range,SALSK2D43CA730049,excellent,139000,8,black,automatic,SUV,clean,4wd,gas,14000.0
2018,2007.0,nissan,frontier,,,,150000,,,automatic,,clean,,gas,7500.0
2019,2004.0,volvo,xc90,t6,,excellent,120650,6,white,automatic,SUV,clean,4wd,gas,4200.0
2020,2016.0,ram,promaster,city,ZFBERFAT1G6B55158,excellent,80000,4,white,automatic,,clean,fwd,gas,13800.0
2021,2004.0,Bmw,325i,,,good,137000,6,silver,automatic,sedan,clean,rwd,gas,4000.0
2022,2006.0,chevrolet,monte,carlo,,excellent,73000,8,silver,automatic,sedan,clean,fwd,gas,6500.0
2023,2010.0,Ford,E350,,,,138800,,,automatic,,clean,,gas,11800.0
2024,2005.0,chevy,silverado,2500hd,,like,118000,8,,automatic,,clean,,diesel,27500.0
2025,2010.0,Ford,fusion,hybrid,,excellent,125000,4,silver,automatic,sedan,clean,fwd,hybrid,4800.0
2026,2001.0,Bmw,330,I,,excellent,102220,6,silver,automatic,,clean,rwd,gas,5990.0
2027,1999.0,Honda,prelude,,,fair,219296,4,silver,automatic,coupe,clean,4wd,gas,2800.0
2028,2017.0,porsche,macan,s,WP1AB2A53HLB11994,excellent,48355,6,black,automatic,SUV,clean,4wd,gas,39900.0
2029,1951.0,chevrolet,Bel,Air,,good,20000,8,purple,automatic,coupe,clean,rwd,gas,17900.0
2030,1992.0,mercedes,300d,2.5turbo,,fair,143774,5,silver,automatic,sedan,clean,rwd,diesel,2500.0
2031,2004.0,Ford,focus,hatchback,,,80000,,,automatic,,clean,,gas,6950.0
2032,2012.0,Gmc,yukon,denali,,,130000,8,black,automatic,,clean,rwd,gas,
2033,2007.0,Lexus,es350,,,,110000,,,automatic,,clean,,gas,7950.0
2034,2005.0,infiniti,g35,sedan,,,115000,,,automatic,,clean,,gas,5500.0
2035,2007.0,Toyota,prius,touring,,,145000,,,automatic,,clean,,hybrid,4500.0
2036,2004.0,Bmw,3,series,,,115000,,,manual,,clean,,gas,7500.0
2037,2004.0,infiniti,g35,coupe,,,150000,,,automatic,,clean,,gas,5950.0
2038,2004.0,Honda,odyssey,ex,,,175000,,,automatic,,clean,,gas,4500.0
2039,2009.0,Honda,accord,coupe,,,180000,,,manual,,clean,fwd,gas,5950.0
2040,1998.0,land,rover,range,,excellent,124220,,green,automatic,,clean,,gas,7000.0
2041,2011.0,hyundai,genesis,coupe,,,80000,,,automatic,,clean,,gas,8950.0
2042,2016.0,chevy,suburban,lt,,like,67000,8,,automatic,,clean,rwd,gas,26000.0
2043,2015.0,scion,frs,,,excellent,70083,,,automatic,,clean,,gas,15500.0
2044,1999.0,Ford,taurus,,,excellent,135185,,red,automatic,,clean,,gas,1500.0
2045,1968.0,plymouth,fury,iii,,good,10300,8,blue,automatic,,clean,rwd,gas,8000.0
2046,2007.0,dodge,ram,2500,,good,157000,6,blue,manual,truck,clean,rwd,diesel,18000.0
2047,2012.0,chevrolet,SONIC,,1G1JB5SH3C4196598,excellent,118671,4,red,manual,sedan,clean,fwd,gas,
2048,2016.0,MBZ,S600,MAYBACH,,excellent,20136,12,custom,automatic,sedan,clean,rwd,gas,92800.0
2049,2011.0,Mercedes,s400,HYBRID,,,135000,,,automatic,,clean,,hybrid,10999.0
2050,2001.0,porsche,911,carrera,,,103000,,,automatic,,clean,,gas,17500.0
2051,1983.0,Lincoln,Continental,MK,,,64984,,brown,automatic,,clean,,gas,6500.0
2052,2004.0,infiniti,g35,sedan,,,145000,,,automatic,,clean,,gas,3950.0
2053,2011.0,Ford,crown,victoria,,good,120000,8,black,automatic,sedan,clean,rwd,gas,2700.0
2054,2003.0,Bmw,M3,,WBSBL93403JR19149,like,153942,6,blue,manual,coupe,clean,rwd,gas,26000.0
2055,2006.0,subaru,legacy,wagon,,,160000,,,manual,,clean,4wd,gas,5500.0
2056,1996.0,chevrolet,Tahoe,,,good,150000,8,,automatic,SUV,clean,rwd,gas,1800.0
2057,2012.0,Honda,civic,lx,19XFB2F52CE063728,good,62500,,black,automatic,sedan,clean,fwd,gas,7250.0
2058,2013.0,Bmw,x3,xdrive28i,,excellent,50000,4,black,automatic,SUV,clean,,gas,14500.0
2059,2015.0,Cadillac,Escalade,ESV,1GYS4HEF8BR157051,excellent,118748,8,black,automatic,SUV,clean,4wd,gas,31500.0
2060,2013.0,Ford,f250,super,,excellent,82260,8,white,automatic,truck,clean,4wd,gas,16500.0
2061,1997.0,International,Wrecker,,,,150000,,,manual,,lien,,diesel,14000.0
2062,2001.0,Audi,A4,,,excellent,129000,4,,automatic,,clean,,gas,2195.0
2063,2013.0,Ford,f250,xl,,excellent,93269,8,white,automatic,truck,clean,rwd,gas,15500.0
2064,2006.0,Mercedes,cls,55,,good,62000,8,black,automatic,sedan,clean,rwd,gas,20000.0
2065,2013.0,subaru,wrx,,,excellent,49900,4,white,manual,hatchback,clean,4wd,gas,22000.0
2066,2004.0,dodge,ram,1500,,,180000,,,automatic,,clean,,gas,6950.0
2067,1975.0,international,scout,ii,,good,65000,8,black,manual,,clean,4wd,gas,10800.0
2068,2004.0,land,rover,discovery,,good,120000,8,green,automatic,SUV,clean,4wd,gas,10000.0
2069,2006.0,scion,xb,automatic,,,150000,,,automatic,,clean,,gas,5500.0
2070,2014.0,Toyota,Prius,plug-in,,good,49000,,black,automatic,hatchback,salvage,,gas,9900.0
2072,2004.0,Toyata,Sienna,LE,,excellent,113000,,,automatic,,clean,,gas,6200.0
2073,2000.0,nissan,frontier,,,excellent,181000,4,,manual,pickup,salvage,rwd,gas,3500.0
2074,2016.0,Hyundai,SONATA,SE,,,36560,4,,automatic,,salvage,,gas,9900.0
2075,2003.0,Bmw,325xit,,,,140000,,,automatic,,clean,4wd,gas,5950.0
2076,2010.0,Toyota,Prius,,JTDKN3DU9A0156709,,173000,4,,automatic,,clean,,gas,5500.0
2077,2007.0,Audi,a3,2.0t,,excellent,110000,4,black,automatic,hatchback,clean,fwd,gas,5900.0
2078,2001.0,chevrolet,motorhome,,,excellent,66000,,,automatic,,salvage,rwd,gas,15500.0
2079,2018.0,chevrolet,cruze,lt,,excellent,32000,4,red,automatic,hatchback,salvage,,diesel,15700.0
2080,2013.0,Ford,cmax,hybrid,,,135000,,,automatic,,clean,,hybrid,6950.0
2081,2011.0,nissan,370z,,,,215000,,,manual,,clean,,gas,10950.0
2083,2014.0,Volkswagen,beetle,,,like,12457,,brown,automatic,,clean,,gas,13500.0
2085,2004.0,nissan,350z,roadster,,,90000,,,manual,,clean,,gas,7950.0
2086,2016.0,chrysler,200,,,excellent,99000,4,white,automatic,,clean,,gas,8800.0
2087,2004.0,pontiac,grand,prix,,like,202000,6,brown,automatic,sedan,clean,fwd,gas,1800.0
2088,2019.0,Lexus,rx,350,2T2ZZMCA5KC129977,excellent,9500,6,white,automatic,SUV,clean,fwd,gas,37800.0
2089,2003.0,chevy,pickup,,,excellent,300,8,red,automatic,,clean,,gas,5900.0
2090,2005.0,infiniti,g35,sedan,,,180000,,,automatic,,clean,,gas,4950.0
2091,2008.0,Ford,expedition,eddie,,,210000,,,automatic,,clean,fwd,gas,5500.0
2092,2011.0,Bmw,1,series,,excellent,130000,6,,automatic,coupe,clean,rwd,gas,6300.0
2093,2018.0,nissan,sentra,sr,,like,20149,4,black,other,sedan,clean,fwd,gas,23000.0
2094,2007.0,Bmw,x5,4.8i,,,135000,8,grey,automatic,,parts,4wd,gas,3500.0
2095,2002.0,acura,tl,,,,179000,,,automatic,,clean,,gas,2300.0
2096,2010.0,Honda,civic,gx,,,128000,,,automatic,,clean,,other,4750.0
2097,2007.0,Toyota,Yaris,,,,160000,,,automatic,,clean,,gas,3799.0
2098,2004.0,Honda,accord,lx,,good,190000,4,grey,manual,sedan,clean,fwd,gas,2950.0
2099,2011.0,Toyota,corolla,,,like,22200,4,,automatic,,clean,,gas,10500.0
2100,2012.0,Honda,civic,,19XFB2F55CE354014,excellent,148800,,,automatic,,clean,,gas,6200.0
2101,2012.0,volvo,s60,,,,109000,,,automatic,,clean,,gas,9000.0
2102,2013.0,hyundai,elantra,,,,64555,,,automatic,sedan,clean,,gas,7000.0
2103,2017.0,mercedes,benz,c300,,,26500,,,automatic,,clean,,gas,25000.0
2104,2001.0,nissan,frontier,crew,1N6MD27TX1C364702,good,170000,6,blue,automatic,pickup,clean,rwd,gas,5500.0
