,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1893,2012.0,Honda,Fit,,,excellent,133000,4,,automatic,hatchback,salvage,fwd,gas,5600.0
1894,2003.0,gmc,yukon,,,,171000,,,automatic,,salvage,,gas,3500.0
1895,2006.0,chevy,express,2500,,good,175000,other,white,automatic,van,clean,fwd,gas,5800.0
1896,1984.0,vw,vanagon,westfalia,,good,150000,4,,automatic,van,clean,rwd,gas,18500.0
1897,2012.0,infiniti,g37,,,like,62000,6,white,automatic,sedan,clean,rwd,gas,13500.0
1898,2015.0,mazda,3,,,excellent,6200,4,white,automatic,sedan,clean,fwd,gas,11500.0
1899,1998.0,bmw,540i,,,,166870,8,black,manual,,clean,,gas,3800.0
1900,2011.0,volkswagen,tiguan,,,like,163358,6,white,automatic,SUV,clean,4wd,gas,5499.0
1901,2010.0,land,rover,range,,,53000,,,automatic,,clean,,gas,19500.0
1902,2008.0,mercedes,benz,,,good,136000,,blue,automatic,SUV,clean,4wd,gas,8000.0
1903,2008.0,Chevrolet,HHR,Panel,,,187000,,,automatic,,clean,,gas,3500.0
1904,2007.0,honda,odyssey,touring,5FNRL38857B083558,salvage,123000,,white,automatic,mini-van,clean,,gas,1500.0
1905,2012.0,chevy,cruze,lt,1G1PF5SC4C7164440,good,124600,4,black,automatic,sedan,clean,fwd,gas,4000.0
1906,2012.0,volkswagen,routan,se,,like,153630,6,white,automatic,mini-van,clean,fwd,gas,6699.0
1907,2014.0,land,rover,range,,excellent,49500,6,grey,automatic,SUV,clean,4wd,gas,36000.0
1908,2001.0,volvo,s60,,,,119000,,,automatic,,clean,,gas,3200.0
1909,2007.0,subaru,forester,,,excellent,140342,4,brown,automatic,,clean,4wd,gas,4600.0
1910,2001.0,ford,excursion,,,like,153000,10,blue,automatic,SUV,salvage,4wd,gas,9500.0
1911,2013.0,volkswagen,jetta,,,like,139969,4,grey,automatic,hatchback,clean,fwd,gas,5995.0
1912,2015.0,mercedesbenz,mclass,,,like,50532,6,black,automatic,SUV,clean,4wd,diesel,27995.0
1913,2002.0,infiniti,i35,,,good,97875,6,green,automatic,sedan,clean,fwd,gas,4250.0
1914,2017.0,mercedes-benz,amg,GTS,,new,12853,,white,automatic,coupe,clean,,gas,99975.0
1915,2003.0,BMW,325xi,,,excellent,114000,6,silver,automatic,sedan,clean,4wd,gas,4600.0
1916,2007.0,ford,focus,,,excellent,86000,4,green,automatic,sedan,clean,fwd,gas,3999.0
1917,1971.0,pontiac,grand,prix,,excellent,28000,,grey,automatic,,clean,,gas,14975.0
1918,2003.0,Mercury,Sable,,,excellent,53000,6,,automatic,,clean,fwd,gas,3900.0
1919,2015.0,nissan,altima,,,excellent,122201,,silver,automatic,sedan,clean,fwd,gas,8490.0
1920,2005.0,chrysler,crossfire,SRT6,,excellent,36876,6,blue,automatic,convertible,clean,rwd,gas,16500.0
1921,2018.0,tesla,s,,,like,23200,,,automatic,,clean,,electric,56000.0
1922,2006.0,Cadillac,CTS,,,good,150000,6,,automatic,sedan,clean,rwd,gas,5000.0
1923,2004.0,toyota,tacoma,prerunner,,like,159128,6,red,automatic,,clean,rwd,gas,13000.0
1924,2007.0,nissan,murano,SL,,like,187014,6,silver,automatic,SUV,clean,fwd,gas,4995.0
1925,2016.0,acura,rdx,tech,5J8TB3H58GL018863,excellent,43200,6,red,automatic,SUV,clean,fwd,gas,21900.0
1926,2004.0,Chevy,Tahoe,,,good,341130,8,black,automatic,SUV,clean,4wd,gas,2500.0
1927,2001.0,land,rover,discovery,,,131000,,,automatic,,clean,,gas,8700.0
1928,2002.0,lexus,es300,,,excellent,92539,6,,automatic,,clean,,gas,6500.0
1929,2010.0,nissan,murano,le,,like,130208,6,red,automatic,SUV,clean,fwd,gas,7499.0
1930,2005.0,Hyundai/Santa,Fe,,KM8SC73D65U919911,good,170000,6,blue,automatic,SUV,clean,4wd,gas,4400.0
1931,2002.0,lexus,es300,,,excellent,92539,6,,automatic,,clean,,gas,6500.0
1932,2005.0,acura,tl,,,new,134000,4,,manual,,salvage,,gas,4800.0
1933,2010.0,toyota,corolla,,,excellent,169909,,grey,automatic,sedan,clean,fwd,gas,5999.0
1934,1997.0,toyota,t100,,,good,181000,4,green,automatic,,clean,rwd,gas,3500.0
1935,2002.0,chevy,silverado,,,excellent,183000,8,blue,automatic,pickup,clean,rwd,gas,7500.0
1936,2013.0,honda,cr-v,,,like,160000,4,green,automatic,SUV,clean,fwd,gas,9300.0
1937,2016.0,ford,f-150,,,excellent,63000,8,grey,automatic,pickup,clean,4wd,gas,35000.0
1938,2008.0,dodge,grand,caravan,,,125000,,,automatic,,clean,,gas,4000.0
1939,2010.0,Planet,Electric,,,excellent,1000,other,red,automatic,pickup,clean,rwd,electric,8750.0
1940,2019.0,honda,civic,,,,26000,,,automatic,,salvage,,gas,12600.0
1941,2002.0,vw,jetta,TDI,,,302000,,,manual,,clean,,diesel,600.0
1942,2018.0,Nissan,Rogue,SV,,excellent,46815,,grey,automatic,SUV,lien,fwd,gas,15000.0
1943,2007.0,mazda,cx-9,,,excellent,145000,,blue,automatic,SUV,clean,,gas,6495.0
1944,1975.0,chevy,nova,,,new,250,8,green,automatic,,clean,rwd,gas,12000.0
1945,2000.0,toyota,camry,,,good,169420,,,automatic,sedan,clean,fwd,gas,3000.0
1946,2014.0,Toyota,Sienna,,,,72000,6,white,automatic,mini-van,clean,fwd,gas,18500.0
1947,2001.0,toyota,4runner,,,,177000,,,automatic,,clean,,gas,7400.0
1948,1973.0,chevrolet,monte,carlo,,excellent,41500,8,green,automatic,coupe,clean,rwd,gas,13900.0
1949,1969.0,Chevrolet,Camaro,SS396,,excellent,12345,8,yellow,automatic,coupe,clean,rwd,gas,70000.0
1950,2011.0,volvo,xc60,,,excellent,140000,6,,automatic,SUV,clean,fwd,gas,7500.0
1951,2014.0,fiat,500L,,,like,70500,4,,automatic,,clean,,gas,8499.0
1952,2013.0,jaguar,xf,2.0t,,,109426,,,automatic,,clean,,gas,12900.0
1953,1993.0,honda,del,sol,JHMEH6268PS017547,fair,200757,4,red,automatic,convertible,clean,fwd,gas,1500.0
1954,2020.0,Tesla,Model,3,,like,5100,other,red,automatic,sedan,clean,rwd,electric,39850.0
1955,1952.0,chevy,deluxe,,,,100000,,,automatic,,clean,,gas,27000.0
1956,2009.0,Toyota,Camry,,,good,88000,6,grey,automatic,sedan,clean,rwd,gas,7150.0
1957,2003.0,lexus,es300,,,excellent,154300,6,grey,automatic,sedan,clean,fwd,gas,4500.0
1958,2004.0,nissan,armada,le,,good,155000,8,,automatic,,clean,,gas,5000.0
1960,2003.0,Mercury,Grand,Marquis,,excellent,195600,8,,automatic,,clean,,gas,2500.0
1961,2010.0,nissan,sentra,,,salvage,130000,4,black,automatic,sedan,salvage,fwd,gas,3800.0
1962,2003.0,lexus,es,300,JTHBF30G136005844,excellent,148322,6,silver,automatic,sedan,clean,fwd,gas,4650.0
1963,2006.0,lexus,rx,330,2T2HA31U26C099871,excellent,171050,6,brown,automatic,SUV,clean,4wd,gas,6950.0
1964,2008.0,ford,f250,xlt,,good,227300,8,white,automatic,truck,clean,4wd,diesel,13500.0
1965,2009.0,Audi,q5,,,,136000,,,automatic,,clean,4wd,gas,7200.0
1966,2001.0,HONDA,ACCORD,,,excellent,194000,,,automatic,,clean,,gas,2500.0
1967,2013.0,nissan,sentra,,,,96000,4,blue,manual,sedan,salvage,rwd,gas,6000.0
1968,2013.0,Ford,Edge,,2FMDK3JC4DBB12063,excellent,101000,6,white,automatic,SUV,clean,fwd,gas,10750.0
1969,2002.0,Dodge,Durango,,,,165000,8,,automatic,,clean,,gas,3900.0
1970,2020.0,toyota,tundra,platinum,5TFAY5F18LX937748,new,4800,8,grey,automatic,truck,lien,4wd,gas,53000.0
1971,2017.0,land,rover,range,,like,7500,4,blue,automatic,SUV,clean,,gas,29900.0
1972,1997.0,toyota,camry,,,,130000,,,automatic,,salvage,,gas,1895.0
1973,1999.0,ford,f550,super,,good,100000,,silver,manual,truck,clean,,diesel,5650.0
1974,1999.0,Chevrolet,Metro,LSi,,excellent,101900,4,white,automatic,sedan,clean,fwd,gas,3400.0
1975,2005.0,volvo,s80,,YV1TH592351407023,good,110134,5,silver,automatic,sedan,clean,fwd,gas,2900.0
1976,2007.0,chevrolet,impala,,,,120000,,,automatic,,salvage,,gas,2995.0
1977,2011.0,BMW,535I,,WBAFR7C53BC606472,,98978,6,blue,automatic,sedan,clean,fwd,gas,9900.0
1978,2002.0,GMC,Sierra,,,excellent,218000,8,silver,automatic,truck,clean,4wd,gas,8900.0
1979,2014.0,volkswagen,passat,,,good,88000,5,silver,automatic,sedan,clean,fwd,gas,7400.0
1980,2006.0,jeep,wrangler,,1J4FA44S06P715770,excellent,92000,6,yellow,automatic,offroad,clean,4wd,gas,17995.0
1981,2003.0,honda,odyssey,,5FNRL18973B056501,good,136554,6,blue,automatic,mini-van,clean,fwd,gas,2900.0
1982,2007.0,BMW,3,Series,,excellent,123000,6,black,automatic,sedan,clean,rwd,gas,7700.0
1983,2003.0,toyota,camry,,,,150000,,,automatic,,salvage,,gas,3395.0
1984,2016.0,mercedes,benz,c63,,excellent,51000,8,white,automatic,sedan,clean,rwd,gas,37999.0
1985,2008.0,Mercedes,Benz,ML,,excellent,172700,8,blue,automatic,SUV,clean,4wd,gas,7800.0
1986,2003.0,toyota,highlander,,,like,100600,6,silver,automatic,SUV,clean,4wd,gas,7200.0
1987,1996.0,toyota,corolla,,,excellent,176000,4,green,automatic,sedan,clean,fwd,gas,2400.0
1988,1956.0,1956/57,Chevy,Pick-up,,excellent,20000,8,,automatic,,clean,,gas,28000.0
1989,2002.0,Nissan,Altima,,,,110000,,,automatic,,clean,,gas,1500.0
1990,2004.0,infiniti,g35,,,,187508,,,automatic,,clean,,gas,2000.0
1991,2003.0,Honda,Civic,SE,,good,196000,4,black,automatic,sedan,clean,,gas,3200.0
1992,2010.0,toyota,camry,,,,144000,,,automatic,sedan,clean,,gas,4900.0
1993,2011.0,mini,cooper,s,,excellent,41373,4,black,manual,hatchback,clean,fwd,gas,11500.0
1994,2006.0,ford,five,hundred,,salvage,160000,6,brown,automatic,sedan,salvage,fwd,gas,2300.0
1995,2004.0,Chevy,suburban,,,like,197000,8,,automatic,,clean,4wd,gas,5000.0
1996,2005.0,international,4300,,,excellent,136000,8,white,automatic,other,clean,rwd,diesel,12000.0
1997,2008.0,ford,e350,van,1FT2S34L28DA63839,excellent,45000,8,white,automatic,van,clean,,gas,19900.0
1998,2015.0,audi,a6,,WAUGFAFC1FN009528,excellent,102500,4,black,automatic,sedan,clean,4wd,gas,1.0
1999,2015.0,toyota,corolla,,,like,85000,4,silver,automatic,sedan,clean,fwd,gas,9800.0
2000,2003.0,bmw,525i,,,fair,201896,6,silver,automatic,sedan,clean,,gas,2000.0
2001,1997.0,toyota,4runner,,,good,278260,6,grey,automatic,SUV,clean,4wd,gas,5700.0
2002,2008.0,TOYOTA,HIGHLANDER,AWD,JTEES43A182097023,excellent,191543,6,black,automatic,SUV,clean,4wd,gas,8900.0
2004,1996.0,ford,f-250,,,excellent,137819,8,,automatic,truck,clean,4wd,diesel,21500.0
2006,2014.0,toyota,prius,plug-in,,excellent,65000,,white,automatic,hatchback,clean,fwd,hybrid,13000.0
2007,2017.0,toyota,prius,plug-in,,like,20097,4,grey,automatic,hatchback,clean,,hybrid,19500.0
2008,2016.0,peterbilt,389,,,,215000,,,manual,,clean,,diesel,1.0
2009,2016.0,Mustang,GT350R,,,excellent,6500,8,white,manual,coupe,clean,rwd,gas,70000.0
2010,2005.0,Subaru,Forester,,,excellent,200000,4,silver,automatic,,clean,,gas,4200.0
2011,2008.0,lexus,rx400h,,JTJGW31U282006444,,100000,,,automatic,SUV,clean,,hybrid,9800.0
2012,2016.0,toyota,highlander,xle,,,50123,6,,automatic,,salvage,4wd,gas,21000.0
2013,2005.0,toyota,tacoma,accesscab,5TETX22N25Z086934,,160000,,white,manual,truck,clean,rwd,gas,9850.0
2014,1999.0,Mercedes,CLK320,,WDBLK65G3XT017558,,106000,6,,automatic,,clean,,gas,3800.0
2015,1972.0,Oldsmobile,442,,,good,47000,8,,manual,,clean,,gas,30000.0
2016,2003.0,buick,century,,,,158000,,,automatic,,clean,,gas,2500.0
2017,1978.0,ford,f-600,,F61EVAJ1978,fair,75385,,white,manual,other,clean,rwd,gas,4500.0
2018,2006.0,bmw,x5,,5UXFA13516LY39262,good,169231,6,,automatic,,clean,,gas,4900.0
2019,2003.0,ford,f150,xl,,good,245000,8,white,automatic,pickup,clean,,gas,3000.0
2020,2004.0,Kia,Sedona,,,,141000,,,automatic,,clean,,gas,2400.0
2021,2011.0,toyota,camry,,,,129312,4,,automatic,,salvage,,gas,5900.0
2022,2008.0,Ford,Escape,Hybrid,,excellent,168900,4,white,automatic,SUV,clean,fwd,hybrid,5499.0
2023,2005.0,Saturn,relay,,,,151000,,,automatic,,clean,,gas,3100.0
2024,1993.0,Honda,Civic,,,,158000,,,automatic,,clean,,gas,1600.0
2025,2006.0,Volvo,V70,Turbo,,excellent,153000,5,green,automatic,wagon,clean,fwd,gas,3200.0
2026,1951.0,ford,sedan,,,good,1234,8,blue,automatic,,clean,rwd,gas,15000.0
2027,1972.0,Plymouth,Valiant,,,fair,65101,6,blue,automatic,,clean,rwd,gas,2000.0
2028,2015.0,Smart,ForTwo,,WMEEJ9AA2FK832548,excellent,3922,other,white,automatic,hatchback,clean,rwd,electric,6750.0
2029,2013.0,Toyota,Prius,V,,good,115900,4,blue,automatic,hatchback,clean,fwd,hybrid,8000.0
2030,2010.0,toyota,corolla,,,,166000,,,automatic,,clean,,gas,1.0
2031,2008.0,honda,civic,lx,,,173000,,,automatic,,clean,,gas,4350.0
2032,2010.0,Honda,Accord,,1HGCP2F88AAII4097,excellent,86000,4,white,automatic,sedan,salvage,fwd,gas,7900.0
2033,2005.0,gmc,sierra,1500,,good,210000,8,white,automatic,pickup,clean,4wd,gas,10000.0
2034,2007.0,porsche,cayman,,WP0AA29857U762622,excellent,112000,6,black,manual,coupe,clean,rwd,gas,16995.0
2035,2013.0,VOLKSWAGEN,EOS,KOMFORT,,excellent,35700,4,black,automatic,convertible,clean,fwd,gas,11500.0
2036,2000.0,jeep,wrangler,sahara,,good,267357,6,white,manual,offroad,clean,4wd,gas,10500.0
2037,2003.0,mercedes-benz,e500,,,,259816,8,black,automatic,sedan,clean,,gas,2450.0
2038,2017.0,ferrari,california,T,ZFF77XJA8H0222518,like,1889,8,blue,automatic,hatchback,clean,4wd,gas,184950.0
2039,2002.0,Acura,MDX,,,fair,237523,6,silver,automatic,SUV,clean,4wd,gas,2300.0
2040,2009.0,honda,odyssey,,,,140000,,,automatic,,clean,,gas,4700.0
2041,1999.0,Toyota,Camry,LE.,,,147000,,,automatic,,clean,,gas,2200.0
2042,2017.0,ford,mustang,,,excellent,17800,8,red,manual,coupe,clean,rwd,gas,32000.0
2043,2011.0,toyota,rav4,,,good,129500,4,white,automatic,SUV,clean,fwd,gas,8000.0
2044,2011.0,audi,s5,prestige,,excellent,118031,8,blue,automatic,coupe,clean,4wd,gas,15700.0
2045,2002.0,Ford,Mustang,GT,,excellent,110000,8,custom,automatic,coupe,clean,rwd,gas,67.0
2046,2005.0,toyota,corolla,,,good,140000,4,red,manual,sedan,clean,rwd,gas,3300.0
2047,1991.0,Volkswagen,T2,Kombi,,good,81245,4,custom,manual,van,clean,rwd,gas,10000.0
2048,2014.0,honda,ridgeline,,5FPYK1F50EB001316,excellent,122500,,white,automatic,,clean,,gas,16500.0
2049,2000.0,acura,3.5,rl,,good,220000,6,white,automatic,sedan,clean,fwd,gas,2700.0
2050,2005.0,toyota,tundra,,,excellent,151000,6,white,automatic,truck,clean,,gas,4000.0
2051,2010.0,subaru,forester,,,good,132000,4,silver,automatic,,clean,4wd,gas,12.0
2052,1997.0,Ford,f250,,,like,240000,8,,automatic,,clean,4wd,diesel,16500.0
2053,2011.0,ford,fusion,,,fair,230000,4,black,automatic,sedan,clean,fwd,gas,3000.0
2054,1989.0,Mustang,5.0,,,excellent,1000,,,manual,,clean,,gas,20000.0
2055,2008.0,chrysler,sebring,touring,,good,97390,,,automatic,convertible,clean,,gas,2850.0
2056,2003.0,honda,element,ex,,like,69150,4,blue,automatic,,clean,4wd,gas,14000.0
2057,1998.0,Lexus,SC300,,,fair,300000,6,black,automatic,coupe,clean,rwd,gas,1200.0
2058,2010.0,Bmw,650i,,,excellent,85600,8,white,automatic,coupe,clean,rwd,gas,15600.0
2059,2013.0,nissan,370z,,,excellent,55000,6,white,manual,coupe,clean,rwd,gas,24000.0
2060,2005.0,volvo,v70,r,,like,95000,5,purple,automatic,wagon,clean,4wd,gas,17500.0
2061,1971.0,gmc,sprint,,,,75000,,,automatic,,clean,,gas,20000.0
2062,2016.0,porsche,cayenne,,,like,89000,6,white,automatic,SUV,lien,4wd,hybrid,34999.0
2063,2008.0,bmw,328i,,,,90500,,,automatic,,clean,,gas,7899.0
2064,2001.0,mercedes,e55,amg,,,176000,,,automatic,,clean,,gas,7200.0
2065,2010.0,mercedes,benz,e350,WDDHF5GB9AA065971,excellent,71000,6,silver,automatic,sedan,clean,rwd,gas,13500.0
2066,2007.0,ford,mustang,gt/cs,1ZVFT82H775237274,excellent,154750,8,red,automatic,coupe,clean,rwd,gas,10000.0
2068,2006.0,Scion,tc,,,good,210150,4,silver,manual,hatchback,clean,fwd,gas,3800.0
2069,2011.0,mini,cooper,convertible,,good,84400,4,red,automatic,convertible,clean,,gas,6200.0
2070,1999.0,pontiac,firebird,trans,,,113229,8,,automatic,,clean,,gas,11000.0
2071,2012.0,nissan,altima,2.5,,excellent,82031,4,grey,automatic,sedan,clean,fwd,gas,6200.0
2072,1997.0,mercedes,benz,e300,,,209176,,,automatic,,salvage,,diesel,2300.0
2073,2011.0,chevrolet,avalanche,,,good,169000,8,silver,automatic,pickup,clean,4wd,gas,15000.0
2074,2000.0,mazda,miata,,,excellent,99000,4,green,manual,convertible,clean,rwd,gas,10000.0
2075,2000.0,ford,f-150,,,good,260000,8,black,automatic,pickup,clean,,gas,3700.0
2076,2017.0,ford,mustang,gt,,,34000,,,manual,,salvage,,gas,30000.0
2077,1983.0,Mercedes,Benz,380SL,WDBBA45A5DB022714,excellent,179772,8,grey,automatic,convertible,clean,rwd,gas,5000.0
2078,2013.0,bmw,335i,,WBA3A9G59DNP36165,excellent,91054,6,black,automatic,sedan,clean,rwd,gas,15900.0
2079,2017.0,ford,mustang,,,good,28555,8,black,manual,coupe,salvage,rwd,gas,19000.0
2080,2013.0,fiat,500,,,good,166000,,,manual,,clean,,gas,4000.0
2081,1969.0,volkswagen,karmann,ghia,,fair,20000,4,,manual,,clean,,gas,2000.0
2082,2003.0,kia,sedona,,,,150000,,,automatic,,clean,,gas,1300.0
2083,2018.0,nissan,sentra,,,good,97000,4,grey,automatic,sedan,clean,fwd,gas,8950.0
2084,2002.0,subaru,impreza,sedan,,good,250000,4,silver,manual,sedan,clean,4wd,gas,4500.0
2085,2005.0,Volvo,v70r,,,fair,197600,5,silver,automatic,wagon,clean,4wd,gas,2000.0
2086,1996.0,nissan,maxima,se,JN1CA21D6TM406565,good,124386,6,brown,automatic,sedan,clean,4wd,gas,2500.0
2087,2016.0,ford,focus,,1FADP3K20GL270471,like,85800,4,silver,automatic,wagon,clean,,gas,6899.0
2088,2006.0,ford,focus,,,,168000,,,manual,,clean,,gas,2000.0
2089,2001.0,Chevy,silverado,,,like,170000,8,white,automatic,truck,clean,rwd,gas,15000.0
2090,1975.0,Mazda,REPU,Truck,,,1000,,blue,other,,parts,,other,1000.0
2091,2012.0,chevy,sonic,ls,,,145545,4,,manual,,clean,,gas,4000.0
2092,2016.0,mazda,cx-5,,,like,41700,4,black,automatic,SUV,clean,fwd,gas,15500.0
2093,2007.0,pt,cruiser,,,like,119331,4,black,automatic,,clean,,gas,3000.0
2094,2011.0,bmw,328i,coupe,,good,132000,6,,automatic,,clean,rwd,gas,8600.0
2095,2002.0,Honda,Insight,hybrid,,good,167000,,,automatic,,clean,,gas,4000.0
2096,2013.0,ford,cmax,,,good,137000,4,grey,automatic,hatchback,clean,,hybrid,4800.0
2097,2017.0,Lexus,RX,350,,excellent,26500,,white,automatic,SUV,clean,4wd,gas,34900.0
2098,2011.0,ford,fusion,hybrid,,good,176000,4,blue,automatic,sedan,clean,fwd,hybrid,4950.0
2099,2010.0,honda,Civic,Hybrid,JHMFA3F29AS002934,good,152000,4,black,automatic,sedan,clean,,hybrid,3888.0
2100,2019.0,chevy,corvette,z06,,like,27000,8,red,manual,,clean,rwd,gas,91000.0
2103,2005.0,mercedes,clk500,,,good,183000,8,silver,automatic,convertible,clean,rwd,gas,6000.0
2104,2016.0,chevrolet,colorado,,,excellent,142000,6,silver,automatic,pickup,clean,,gas,16500.0
2105,2009.0,toyota,corolla,,,,76060,,,automatic,,clean,,gas,8900.0
2106,1967.0,Ford,Mustang,,,like,1000,8,black,automatic,coupe,clean,rwd,gas,32500.0
2107,2011.0,infiniti,g37x,,,excellent,106000,6,white,manual,sedan,clean,4wd,gas,9950.0
2108,1985.0,alfa,romeo,spider,,excellent,143000,4,red,manual,,clean,,gas,6700.0
2109,1979.0,mercedes,300td,wagon,,fair,349000,,blue,automatic,wagon,clean,,diesel,2000.0
2110,2012.0,toyota,camry,se,,excellent,108000,4,blue,automatic,sedan,clean,fwd,gas,9995.0
2111,2000.0,toyota,4runner,,,,306815,,,automatic,,clean,,gas,4000.0
2112,2005.0,ford,mustang,gt,,excellent,120000,8,red,manual,,clean,,gas,10500.0
2113,2007.0,Ford,F150,Lariat,,,144000,,,automatic,,clean,,gas,9250.0
2114,2011.0,mercedes,benz,E550,,excellent,110000,8,silver,automatic,sedan,clean,4wd,gas,14900.0
2115,1997.0,vw,passat,TDI,,good,216000,4,grey,manual,sedan,clean,fwd,diesel,4000.0
2116,2003.0,Mercedes,Benz,S430,,good,106000,,,automatic,sedan,clean,,gas,4900.0
2117,2004.0,volvo,c70,convertible,,like,87123,,,automatic,,salvage,,gas,3700.0
2118,2008.0,CHEVY,MALIBU,HYBRID,,excellent,119000,4,brown,automatic,sedan,clean,fwd,hybrid,5300.0
2119,2013.0,hyundai,accent,hatchback,,salvage,155000,6,black,automatic,hatchback,salvage,fwd,gas,3500.0
2120,2004.0,bmw,530i,,,fair,132000,6,black,automatic,coupe,clean,fwd,gas,3500.0
2121,2018.0,nissan,versa,,,like,36625,4,blue,automatic,sedan,clean,fwd,gas,9900.0
2122,2014.0,ford,f-250,super,,,107000,,,automatic,,clean,,diesel,20000.0
2123,2008.0,chevrolet,silverado,,,,155000,,,automatic,,clean,,gas,15000.0
2124,2008.0,Nissan,Versa,,,,150000,,,automatic,,clean,,gas,3500.0
2125,2011.0,toyota,camry,,,excellent,158000,4,white,automatic,sedan,clean,,gas,6200.0
2126,2012.0,ferrari,california,,,excellent,37001,8,red,automatic,convertible,clean,rwd,gas,109500.0
2127,2017.0,toyota,camry,se,4T1BF1FK1HU432957,like,25000,4,white,automatic,sedan,clean,fwd,gas,18000.0
2128,2008.0,toyota,prius,,,good,110586,,grey,automatic,,clean,,hybrid,5000.0
2129,2004.0,Honda,Civic,,,excellent,145000,4,,automatic,,clean,fwd,gas,3200.0
2130,2006.0,Jeep,Wrangler,,,,120000,6,,manual,SUV,clean,4wd,gas,12000.0
2131,2001.0,Honda,Accord,LX,,,199000,,,automatic,,clean,,gas,1800.0
2132,2015.0,mini,cooper,,,excellent,25650,3,white,automatic,coupe,clean,fwd,gas,13000.0
2133,2005.0,chevrolet,tahoe,,,excellent,144000,8,custom,automatic,SUV,clean,fwd,gas,4500.0
2134,2008.0,infinity,g35,,,good,14000,6,grey,automatic,sedan,salvage,rwd,gas,6000.0
2135,2009.0,Audi,A4,,,good,92500,4,blue,automatic,sedan,clean,4wd,gas,7200.0
2136,2008.0,honda,pilot,,,,121000,,,automatic,,clean,,gas,7500.0
2137,2016.0,ford,f-150,,,like,47000,6,,automatic,,salvage,4wd,gas,35000.0
2138,2016.0,ford,f-150,,,like,47000,6,,automatic,,salvage,4wd,gas,35000.0
2139,1969.0,chevrolet,c10,pickup,CE149Z849936,good,8989,8,green,automatic,truck,clean,rwd,gas,8900.0
2140,1995.0,Acura,NSX,,,good,131888,6,red,manual,,clean,rwd,gas,55900.0
2141,2013.0,hyundai,santa,fe,,,83500,,,automatic,,clean,,gas,10500.0
2142,1989.0,Suzuki,Sidekick,,,fair,9999999,4,silver,automatic,SUV,clean,4wd,gas,500.0
2143,2016.0,mercedes,benz,c300,,like,68500,4,white,automatic,,clean,rwd,gas,19000.0
2144,2005.0,toyota,tacoma,,,excellent,140463,4,silver,automatic,pickup,clean,,gas,12000.0
2145,2009.0,2009SubaruForester2.5L,EngX,,JF2SH61699H769099,excellent,145000,4,,automatic,wagon,clean,4wd,gas,5300.0
2146,2006.0,volkswagen,touareg,3.2l,,excellent,157003,,,automatic,,clean,,gas,4900.0
2147,2003.0,mercedes,e55,amg,,excellent,102000,,black,automatic,,clean,,gas,17950.0
2148,2016.0,dodge,challenger,,,like,22609,8,orange,automatic,coupe,clean,rwd,gas,34000.0
2149,2012.0,volkswagen,jetta,se,,,125731,,,automatic,,clean,,gas,6200.0
2150,2011.0,chevrolet,impala,lt,,,149308,,,automatic,,clean,,gas,4500.0
2151,2003.0,Dodge,Ram,1500,,,148000,,,automatic,,clean,,gas,8900.0
2152,2010.0,nissan,altima,2.5,,,114603,,,automatic,,clean,,gas,5900.0
2153,2006.0,volkswagen,jetta,2.5,,,136407,,black,automatic,,clean,,gas,4500.0
2154,2009.0,ford,fusion,sel,,,100205,,,automatic,,clean,,gas,5200.0
2155,2010.0,volkswagen,jetta,2.5,,,153212,,,automatic,,clean,,gas,4500.0
2156,2005.0,honda,accord,,,good,121000,6,green,automatic,coupe,clean,fwd,gas,4500.0
2157,2009.0,nissan,altima,2.5,,,144852,,,automatic,,clean,,gas,4500.0
2158,2009.0,bmw,z4,sdrive35is,,excellent,172500,6,blue,automatic,convertible,clean,rwd,gas,11200.0
2159,2009.0,nissan,altima,2.5,,excellent,145601,,,automatic,,clean,,gas,5700.0
2160,2014.0,chevrolet,silverado,1500,,like,7000,8,white,automatic,truck,clean,4wd,gas,37000.0
2161,2006.0,bmw,3,series,,good,164000,6,black,automatic,,clean,,gas,4300.0
2162,2007.0,honda,accord,ex-l,,good,1003000,6,grey,automatic,sedan,clean,fwd,gas,8900.0
