,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1861,2011.0,dodge,ram,1500,,excellent,59334,8,white,automatic,SUV,clean,rwd,gas,14560.0
1862,2009.0,Dodge,challenger,srt8,,excellent,72000,8,black,manual,,clean,rwd,gas,19000.0
1863,2008.0,chrysler,300,,,,107,6,,automatic,,salvage,rwd,gas,3800.0
1864,1971.0,Porsche,914,,,excellent,42540,4,silver,manual,coupe,clean,,gas,24995.0
1865,2017.0,HONDA,HRV,LX,3CZRU5H3XHM710985,excellent,18410,,green,automatic,SUV,clean,4wd,gas,17500.0
1866,2005.0,volkswagen,beetle,convertible,,excellent,69000,4,blue,automatic,convertible,clean,fwd,gas,6490.0
1867,1999.0,dodge,durango,,,fair,137000,8,silver,automatic,SUV,clean,4wd,gas,1999.0
1868,2006.0,mercedes,ml500,,,excellent,200000,8,silver,automatic,,clean,4wd,gas,6500.0
1869,1994.0,gmc,sierra,1500,,fair,179543,8,,automatic,,clean,rwd,gas,2500.0
1870,1991.0,Mercedes-Benz,350,SD,WDBCB34D6MA560125,,109000,6,,automatic,,clean,rwd,diesel,12500.0
1871,2016.0,chevrolet,cruze,,,excellent,70000,,grey,automatic,sedan,salvage,,gas,7000.0
1872,2017.0,Honda,Civic,Sport,,like,31680,4,,automatic,,clean,,gas,16699.0
1873,2015.0,toyota,prius,,,good,130900,4,blue,automatic,hatchback,clean,fwd,gas,8300.0
1874,2007.0,honda,accord,,,good,160000,4,silver,automatic,sedan,clean,fwd,gas,4200.0
1875,2010.0,Honda,Civic,Hybrid,,excellent,105000,4,white,automatic,sedan,clean,fwd,hybrid,6500.0
1876,2014.0,Ford,Focus,SE,,excellent,73000,4,white,automatic,sedan,clean,fwd,gas,8200.0
1877,2004.0,Cadillac,Escalade,,,,150000,,,automatic,SUV,clean,,gas,4800.0
1878,2015.0,bmw,328i,,,good,150000,4,black,automatic,sedan,clean,rwd,gas,10800.0
1879,2002.0,mercedes,slk,230,,good,135000,4,silver,automatic,convertible,clean,fwd,gas,4750.0
1880,2008.0,mercedes-benz,c-class,,WDDGF54X98R018530,,133000,6,black,automatic,,clean,,gas,7300.0
1881,2018.0,Toyota,Corolla,LE,,like,45000,4,white,automatic,sedan,clean,fwd,gas,13900.0
1882,2010.0,audi,a4,2.0t,,good,128500,4,black,automatic,sedan,clean,fwd,gas,8300.0
1883,2017.0,Volkswagen,Passat,1.8t,,excellent,67983,6,grey,automatic,sedan,clean,fwd,gas,12499.0
1884,2007.0,Toyota,Prius,,,excellent,166000,4,red,automatic,hatchback,clean,fwd,hybrid,4500.0
1885,2020.0,freightliner,business,class,,,30000,,,automatic,,clean,,diesel,105000.0
1886,2001.0,subaru,impreza,outback,,good,197000,4,silver,manual,hatchback,clean,4wd,gas,3800.0
1887,2018.0,gmc,sierra,1500,,like,34153,8,white,automatic,truck,clean,rwd,gas,39999.0
1888,2011.0,Honda,CR-Z,EX,JHMZF1D66BS015117,excellent,82112,,,automatic,,clean,,hybrid,7650.0
1889,2004.0,toyota,corolla,,,excellent,40000,4,silver,automatic,sedan,clean,fwd,gas,8200.0
1890,2005.0,Toyota,Prius,,JTDKB20U653051140,excellent,72212,,,automatic,,clean,,hybrid,6750.0
1892,2019.0,gmc,sierra,denali,,,48000,,,automatic,,clean,,diesel,58.0
1893,2015.0,Ford,transit,van,,,150000,,,automatic,,clean,,gas,9300.0
1894,2001.0,ford,e450,,,fair,301100,8,white,automatic,van,clean,rwd,diesel,4900.0
1895,2013.0,Acura,MDX,,,excellent,56000,,black,automatic,SUV,clean,4wd,gas,20730.0
1896,2013.0,Ford,f250,f350,,,165000,8,,automatic,,clean,4wd,diesel,20500.0
1897,2006.0,vw,jetta,,,excellent,110700,5,blue,automatic,sedan,clean,fwd,gas,5000.0
1898,2013.0,gmc,terrain,,,excellent,110000,4,black,automatic,SUV,clean,fwd,gas,9000.0
1899,2007.0,toyota,camry,le,,,284000,4,,automatic,,clean,,gas,3800.0
1900,2015.0,Ford,transit,van,,,150000,,,automatic,,clean,,gas,9300.0
1901,2005.0,jeep,grand,cherokee,,good,269000,6,blue,automatic,SUV,clean,rwd,gas,3400.0
1902,2002.0,Xhevrolet,Silverado,,,excellent,150000,,,automatic,,clean,,gas,4875.0
1903,2004.0,bmw,325i,,WBAAZ33464KP84671,fair,147200,6,black,automatic,sedan,clean,rwd,gas,4000.0
1904,2016.0,mitsubishi,lancer,,,excellent,98200,4,black,automatic,sedan,clean,fwd,gas,7900.0
1905,2015.0,Ford,transit,van,,,150000,,,automatic,,clean,,gas,9300.0
1906,2008.0,Ford,F-150,SuperCrew,,excellent,172000,8,blue,automatic,truck,clean,rwd,gas,9500.0
1907,1997.0,acura,integra,gsr,,excellent,142000,4,red,manual,coupe,clean,fwd,gas,8500.0
1908,2003.0,honda,accord,ex,,fair,225000,4,silver,automatic,sedan,clean,fwd,gas,2200.0
1909,2004.0,BMW,525i,,,excellent,122907,6,custom,automatic,sedan,clean,rwd,gas,4000.0
1910,2004.0,honda,accord,,,good,206100,4,green,automatic,sedan,clean,fwd,gas,3200.0
1911,2003.0,honda,accord,ex,,fair,225000,4,silver,automatic,sedan,clean,fwd,gas,2200.0
1912,2004.0,BMW,525i,,,excellent,122907,6,custom,automatic,sedan,clean,rwd,gas,4000.0
1913,2004.0,honda,accord,,,good,206100,4,green,automatic,sedan,clean,fwd,gas,3200.0
1914,2018.0,chrysler,pacifica,,,excellent,15143,,red,automatic,mini-van,clean,fwd,gas,19900.0
1915,2010.0,audi,s5,quattro,,good,135000,6,black,automatic,convertible,clean,4wd,gas,9500.0
1917,2004.0,Lexus,RX,330,,,136000,,,automatic,,clean,,gas,6500.0
1918,2015.0,honda,cr-v,,,salvage,56000,4,blue,automatic,SUV,salvage,fwd,gas,14500.0
1919,2015.0,bmw,328i,xdrive,,excellent,86200,4,grey,automatic,sedan,clean,4wd,gas,21888.0
1920,2019.0,toyota,tundra,double,,like,25346,8,white,automatic,truck,clean,fwd,gas,43000.0
1921,2012.0,Corolla,S,,,,140000,,,automatic,,clean,,gas,4875.0
1922,2018.0,chevrolet,silverado,2500,,excellent,21300,8,white,automatic,truck,clean,4wd,diesel,59000.0
1923,2004.0,nissan,maxima,,,excellent,93470,6,red,automatic,sedan,clean,fwd,gas,4200.0
1924,2007.0,toyota,camry,le,4T1BE46K27U680332,excellent,101800,,silver,automatic,sedan,clean,,gas,6100.0
1925,2003.0,volkswagen,jetta,,,,196000,,,automatic,,clean,,gas,350.0
1926,2003.0,ford,focus,se,,,184100,4,grey,manual,,clean,,gas,1500.0
1927,2003.0,bmw,325i,,,,135000,,,automatic,,clean,,gas,2900.0
1928,2014.0,audi,q7,,,excellent,73500,,,automatic,,clean,,gas,26500.0
1929,2017.0,Cadillac,xt5,luxury,,like,74000,6,white,automatic,SUV,clean,fwd,gas,20000.0
1930,2007.0,ford,escape,hybrid,1FMCU59H67KB87925,good,240000,,white,automatic,SUV,clean,4wd,hybrid,4000.0
1931,2017.0,volkswagen,golf,gti,,like,56000,4,black,automatic,hatchback,clean,fwd,gas,16000.0
1932,2014.0,GMC,Sierra,1500,,excellent,103265,8,,automatic,truck,clean,4wd,gas,27900.0
1933,2005.0,audi,a4,,,excellent,137596,4,silver,manual,sedan,clean,4wd,gas,4000.0
1934,2008.0,dodge,ram,2500,,good,226000,6,silver,automatic,pickup,clean,rwd,diesel,16500.0
1936,2008.0,ford,f250,super,,good,155000,8,white,automatic,truck,clean,4wd,diesel,12000.0
1937,2004.0,Kia,Sedona,,,,141000,,,automatic,,clean,,gas,2400.0
1938,2002.0,subaru,legacy,,,,167000,,,automatic,,clean,,gas,1900.0
1939,2002.0,honda,insight,,,,167000,,,automatic,,clean,,gas,2200.0
1940,2014.0,lexus,is,350,,excellent,80000,,white,manual,,clean,rwd,gas,24500.0
1941,2009.0,honda,civic,lx,2HGFA16589H533501,fair,116952,4,blue,automatic,sedan,salvage,fwd,gas,3995.0
1942,2000.0,Honda,Insight,,,excellent,154000,3,silver,manual,coupe,clean,fwd,hybrid,3999.0
1943,2003.0,bmw,325i,,,,135000,,,automatic,,clean,,gas,2800.0
1944,1996.0,ford,f350,4x4,,,330,,,automatic,,clean,,diesel,12.0
1945,2003.0,chevrolet,tahoe,,,good,220000,8,white,automatic,SUV,clean,4wd,gas,5000.0
1946,2015.0,Jeep,Grand,Cherokee,,excellent,95000,6,white,automatic,SUV,clean,4wd,gas,15500.0
1947,2005.0,saturn,relay,,,,151000,,,automatic,,clean,,gas,3000.0
1948,1986.0,ford,bronco,,,good,86000,8,green,automatic,offroad,clean,4wd,gas,4000.0
1949,2002.0,Toyota,Prius,,,,101000,,,automatic,,clean,,hybrid,2700.0
1950,2013.0,Volkswagen,Beetle,Convertible,,excellent,34978,5,red,automatic,convertible,clean,,gas,15500.0
1951,2004.0,honda,civic,,,like,145000,4,brown,automatic,sedan,clean,fwd,gas,3000.0
1952,2009.0,mercedes,benz,c300,,excellent,84700,6,custom,automatic,sedan,salvage,rwd,gas,7800.0
1953,2001.0,chevy,blazer,,,,180000,6,white,automatic,,clean,,gas,2000.0
1954,1993.0,Honda,Civic,,,,158000,,,automatic,,clean,,gas,1600.0
1955,2005.0,Saab,9.3,Aero,,,111000,,,manual,,clean,,gas,3950.0
1956,2000.0,toyota,avalon,,,good,277000,6,silver,automatic,sedan,clean,,gas,2800.0
1957,2003.0,toyota,prius,,,,158000,,,automatic,,clean,,hybrid,2700.0
1958,2005.0,subaru,impreza,outback,,,175000,,,automatic,,clean,,gas,2700.0
1959,1931.0,Ford,Model,A,A4296114,excellent,1000,8,red,automatic,convertible,clean,,gas,34900.0
1960,2003.0,nissan,350z,,,,90200,,,manual,,clean,,gas,10500.0
1961,2011.0,subaru,wrx,,JF1GR7E6XBG831693,excellent,86950,4,grey,manual,hatchback,clean,4wd,gas,17500.0
1962,2016.0,volkswagen,gti,,,good,44500,,,automatic,,clean,,gas,18500.0
1963,2012.0,mini,cooper,hardtop,WMWSU3C59CT260385,like,75787,4,custom,automatic,coupe,clean,4wd,gas,7900.0
1964,2009.0,mini,cooper,,,good,125000,4,red,automatic,coupe,salvage,,gas,5000.0
1965,2001.0,toyota,camry,,,excellent,244500,6,silver,automatic,sedan,clean,fwd,gas,2950.0
1966,2014.0,lexus,ls,460,,good,143700,8,black,automatic,sedan,clean,rwd,gas,23400.0
1967,2007.0,acura,mdx,,,excellent,0,6,grey,automatic,SUV,clean,4wd,gas,14988.0
1968,2018.0,lincoln,continental,,,like,173140,6,black,automatic,sedan,clean,4wd,gas,22000.0
1969,1993.0,toyota,pickup,,,fair,173000,4,red,manual,pickup,clean,4wd,gas,5000.0
1970,2006.0,ford,f-250,super,,good,170096,8,brown,automatic,truck,clean,4wd,diesel,18000.0
1971,1987.0,volkswagen,vanagon,syncro,,good,101600,4,grey,manual,,clean,4wd,gas,17500.0
1972,2012.0,Nissan,Leaf,,,excellent,65531,,white,automatic,hatchback,clean,fwd,electric,6000.0
1973,1999.0,chevrolet,silverado,1500,,good,265000,8,white,automatic,pickup,clean,4wd,gas,4500.0
1974,1968.0,chevrolet,nova,,,good,1,8,,manual,,clean,,gas,25000.0
1975,1979.0,honda,civic,,,like,94800,,,automatic,hatchback,clean,,gas,9200.0
1976,2019.0,ford,f-250,super,,,36000,,,automatic,,clean,,diesel,65000.0
1977,1994.0,Chevrolet,Van,,,like,55000,6,white,automatic,van,clean,rwd,gas,5999.0
1978,1999.0,ford,f250,XLT,1FTRX27L8XNC29151,excellent,158411,8,white,automatic,truck,clean,,gas,5200.0
1979,2017.0,hyundai,elantra,,,like,55000,4,blue,automatic,sedan,clean,fwd,gas,14000.0
1980,1983.0,GMC,Truck,,,,50000,,,automatic,,clean,,gas,2000.0
1981,2018.0,honda,pilot,lx,,excellent,25000,6,white,automatic,SUV,clean,fwd,gas,23999.0
1982,2005.0,ford,e150,econoline,,good,126800,8,green,automatic,van,clean,rwd,gas,5500.0
1983,2005.0,E350,XL,,,new,44000,8,white,automatic,van,clean,rwd,gas,5999.0
1984,2005.0,infiniti,g35,,,,147899,,,automatic,,clean,,gas,4500.0
1985,2000.0,toyota,tacoma,,,good,168299,4,green,automatic,pickup,clean,rwd,gas,12000.0
1986,2013.0,scion,tc,,,excellent,66000,4,white,automatic,hatchback,clean,fwd,gas,10900.0
1987,2015.0,Subaru,Impreza,,,excellent,57000,4,grey,automatic,hatchback,clean,4wd,gas,18500.0
1988,2019.0,Dodge,Challenger,SRT,,excellent,28000,8,black,automatic,coupe,rebuilt,rwd,gas,32995.0
1989,2019.0,porche,cayenne,,,excellent,2600,6,grey,automatic,SUV,clean,4wd,gas,80000.0
1990,2013.0,nissan,leaf,sv,,good,46693,,blue,automatic,hatchback,clean,fwd,electric,7999.0
1991,2006.0,subaru,outback,,,,160000,,,automatic,,clean,,gas,3900.0
1992,2005.0,bmw,x3,,,excellent,103364,6,grey,automatic,SUV,clean,4wd,gas,5500.0
1993,1968.0,Ford,Bronco,,,like,63810,8,orange,manual,SUV,clean,4wd,gas,54997.0
1994,1997.0,chevy,express,2500,,,220000,,,automatic,,clean,,gas,3500.0
1995,2004.0,nissan,350z,,,,180979,,,automatic,coupe,clean,,gas,3500.0
1996,2006.0,nissan,murano,,JN8AZ08TX6W422859,fair,139054,6,grey,automatic,SUV,clean,,gas,6500.0
1997,2011.0,toyota,tundra,,,excellent,181000,8,grey,automatic,pickup,clean,rwd,gas,15900.0
1998,2008.0,Honda,Accord,,,,115000,6,grey,manual,coupe,clean,fwd,gas,7000.0
1999,2008.0,Lexus,RX350,,,good,160347,,blue,automatic,SUV,clean,,gas,8500.0
2000,1995.0,acura,integra,,,good,197000,,,automatic,,clean,,gas,2700.0
2001,2018.0,Kia,Soul,,,excellent,20500,4,silver,automatic,hatchback,clean,fwd,gas,13800.0
2002,2013.0,bmw,128i,convertible,,excellent,56000,6,white,automatic,convertible,clean,rwd,gas,12500.0
2003,2001.0,daewoo,lanos,,,,72000,,,automatic,,clean,,gas,900.0
2004,2004.0,infiniti,g35,,,excellent,120000,6,white,automatic,sedan,clean,4wd,gas,5900.0
2005,2000.0,BMW,528i,,,,103232,,,automatic,sedan,clean,,gas,975.0
2006,2016.0,jeep,wrangler,,,excellent,35500,,,automatic,SUV,clean,4wd,gas,33000.0
2007,2014.0,bmw,x1,,WBAVM1C55EVW55656,excellent,89796,,orange,automatic,SUV,clean,fwd,gas,11500.0
2008,2014.0,Ram,express,,,excellent,100,8,grey,automatic,pickup,clean,rwd,gas,18500.0
2009,2001.0,honda,cr-v,,,excellent,121175,,red,automatic,,clean,,gas,3000.0
2010,2007.0,ford,f-150,,1FTRX14W87KD17756,good,119264,8,white,automatic,pickup,clean,4wd,gas,11995.0
2011,1992.0,Suzuki,Gs500e,,,,15000,,,manual,,clean,,gas,2500.0
2014,2003.0,buick,century,,2G4WS52J431158322,good,72691,6,grey,automatic,sedan,clean,fwd,gas,3300.0
2016,2013.0,mercedes,benz,ml350,4JGDA5JB6DA232836,excellent,59500,6,brown,automatic,SUV,clean,rwd,gas,18000.0
2017,2007.0,bmw,328i,,,good,82000,6,silver,automatic,sedan,clean,rwd,gas,7000.0
2018,2012.0,Nissan,Leaf,SL,JN1AZ0CP3CT024222,good,95700,other,black,automatic,hatchback,clean,fwd,electric,3000.0
2019,2009.0,mercedes,e350,,WDBUF56X59B414120,good,102700,6,grey,automatic,sedan,clean,fwd,gas,8600.0
2020,1995.0,toyota,camry,,,good,127000,6,green,automatic,,clean,,gas,2500.0
2021,2007.0,porsche,boxster,s,,like,83000,6,black,manual,convertible,clean,rwd,gas,20000.0
2022,2011.0,Ford,E-350,XLT,,,151000,,,automatic,,clean,,gas,10500.0
2023,2006.0,jaguar,xj8l,,,good,117000,8,black,automatic,sedan,clean,rwd,gas,6000.0
2024,2005.0,honda,civic,hybrid,,good,99600,,,automatic,sedan,clean,,hybrid,2999.0
2025,2012.0,bmw,328i,sedan,,excellent,106000,4,grey,automatic,sedan,clean,rwd,gas,12000.0
2026,1974.0,ford,mustang,ii,,excellent,89000,4,white,manual,coupe,clean,rwd,gas,6000.0
2027,1974.0,Super,Beetle,,,good,23321,4,yellow,manual,,clean,rwd,gas,4500.0
2028,2006.0,Toyota,Highlander,Hybrid,,,247000,,,automatic,,clean,,hybrid,3500.0
2029,2016.0,mini,cooper,countryman,,excellent,48400,4,blue,automatic,,clean,,gas,17300.0
2030,2002.0,toyota,sienna,xle,,,169400,,,automatic,mini-van,clean,,gas,4200.0
2031,2013.0,subaru,outback,,4S4BRBAC1D3279784,excellent,93721,4,white,automatic,wagon,clean,4wd,gas,12000.0
2032,1987.0,Nissan,D21,Pickup,JN6ND11Y4HW001002,salvage,207569,4,silver,manual,pickup,clean,4wd,gas,2000.0
2033,2006.0,Toyota,Tacoma,,,good,215000,6,silver,automatic,pickup,clean,4wd,gas,13900.0
2034,2002.0,gmc,sierra,,,excellent,162000,8,white,automatic,truck,clean,4wd,gas,18500.0
2036,2010.0,Cadillac,CTS,,,excellent,76000,6,red,automatic,wagon,clean,rwd,gas,13500.0
2037,2012.0,mercedes,benz,,,like,57000,6,white,automatic,SUV,clean,fwd,gas,15000.0
2038,2019.0,Chevy,Camaro,,,like,12000,8,,manual,,clean,rwd,gas,40000.0
2039,2004.0,audi,a4,,WAUVC68E54A174644,excellent,210000,4,black,manual,wagon,clean,4wd,gas,7500.0
2040,2006.0,Toyota,Prius,,JTDKB20U663179590,excellent,117000,4,,automatic,hatchback,clean,,hybrid,5700.0
2041,2014.0,vw,jetta,sportwagen,,excellent,53000,5,white,automatic,wagon,clean,fwd,gas,12000.0
2042,1999.0,honda,civic,lx,,good,263000,4,grey,automatic,sedan,clean,,gas,2100.0
2043,2004.0,jeep,rubicon,,1J44A69S44P795866,like,70682,6,silver,manual,convertible,clean,4wd,gas,18000.0
2044,2002.0,toyota,camry,solara,,,100000,,,automatic,,clean,,gas,3200.0
2045,1985.0,alfa,romeo,spider,,good,148785,4,red,manual,convertible,clean,rwd,gas,8000.0
2046,2010.0,Toyota,Tacoma,TRD,,excellent,88500,6,green,automatic,truck,clean,rwd,gas,23000.0
2047,2011.0,toyota,4runner,,,,82000,6,grey,automatic,SUV,clean,rwd,gas,17500.0
2048,2008.0,toyota,tundra,,,,128178,,,automatic,,clean,,gas,24500.0
2049,2013.0,subaru,wrx,,,good,73000,4,,manual,,salvage,,gas,8500.0
2050,2007.0,toyota,corolla,sedan,,like,77289,4,green,automatic,sedan,clean,fwd,gas,6250.0
2051,1998.0,honda,prelude,sh,JHMBB6153WC003609,excellent,250000,4,,manual,,clean,fwd,gas,10000.0
2053,1998.0,Dodge,Ram,2500,,good,125000,6,blue,automatic,pickup,clean,4wd,diesel,19975.0
2054,2010.0,porsche,911,carrera,,excellent,85000,6,blue,manual,coupe,clean,rwd,gas,39000.0
2055,2018.0,mazda,3,,,like,13760,4,white,automatic,sedan,clean,fwd,gas,17500.0
2056,1993.0,VW,Eurovan,,,fair,144000,,,manual,,clean,,gas,1950.0
2057,2019.0,nissan,rogue,,5N1AT2MT6KC771202,,22000,,,automatic,,clean,,gas,18200.0
2058,2007.0,Scion,TC,,JTKDE167170206721,fair,150000,4,grey,manual,coupe,clean,fwd,gas,1500.0
2059,1991.0,Ford,F250,,,fair,87000,8,black,manual,,clean,4wd,diesel,3750.0
2060,2010.0,ford,crown,victoria,,good,142000,8,black,automatic,sedan,clean,rwd,gas,3500.0
2061,2011.0,Audi,A5,2011,,excellent,140000,,custom,automatic,coupe,clean,4wd,gas,5000.0
2062,2008.0,bmw,x5,3.0i,,excellent,150000,6,,automatic,SUV,clean,4wd,gas,8800.0
2063,2012.0,ford,f250,super,,excellent,77000,,,automatic,,clean,,diesel,41000.0
2064,2012.0,Toyota,Corolla,LE,,like,21000,4,grey,automatic,sedan,clean,fwd,gas,12500.0
2065,1969.0,chevy,impala,hardtop,,,10,,,automatic,,clean,,gas,14500.0
2066,2000.0,Toyota,Celica,GT,,excellent,98270,4,silver,manual,,clean,,gas,5900.0
2067,2008.0,honda,civic,ex,,,139750,,,automatic,,clean,,gas,3250.0
2068,2019.0,porsche,911,carrera,,like,2500,6,,other,,clean,4wd,gas,130000.0
2069,2019.0,toyota,prius,prime,,like,11000,4,grey,automatic,,clean,fwd,hybrid,25000.0
2070,2004.0,Mercedes,e500,,WDBUF70JX4A509433,good,238354,8,black,automatic,sedan,clean,rwd,gas,3500.0
2071,2015.0,Fiat,500e,,3C3CFFGE3FT638257,like,23700,other,black,automatic,hatchback,clean,fwd,electric,7800.0
2072,1975.0,International,D200,,,fair,69000,8,yellow,manual,pickup,lien,4wd,gas,3600.0
2073,2018.0,Nissan,Frontier,,1N6BDOCTXJN763311,excellent,14334,4,black,automatic,pickup,clean,fwd,gas,16999.0
2074,2016.0,volkswagen,vw,gti,,like,55628,4,grey,manual,hatchback,clean,fwd,gas,17900.0
2075,1998.0,Jeep,Wrangler,,,excellent,58650,4,white,manual,offroad,clean,4wd,gas,15500.0
2076,2009.0,BMW,3,Series,WBAPM73569E191066,excellent,94200,6,blue,automatic,sedan,clean,rwd,gas,7500.0
2077,2015.0,honda,fit,ex,,good,24800,4,grey,automatic,hatchback,clean,fwd,gas,13900.0
2078,2003.0,toyota,mr2,spyder,,excellent,68330,4,white,other,coupe,clean,rwd,gas,11450.0
2079,2002.0,Honda,Civic,,,good,193720,4,silver,automatic,coupe,clean,,gas,3450.0
2080,2013.0,toyota,prius,v,,excellent,137000,4,black,automatic,mini-van,clean,fwd,hybrid,10300.0
2081,1996.0,audi,s4,quattro,,good,84000,6,white,manual,sedan,clean,4wd,gas,650.0
2082,2016.0,dodge,ram,2500,,excellent,30000,6,grey,automatic,pickup,clean,4wd,diesel,50000.0
2083,2013.0,mini,cooper,s,,excellent,74857,4,red,automatic,hatchback,clean,fwd,gas,9200.0
2084,2016.0,vw,tiguan,,WVGAV7AX6GW602849,like,31700,4,grey,automatic,SUV,clean,fwd,gas,14500.0
2085,2002.0,Toyota,Tacoma,,,,280928,,silver,automatic,,clean,,gas,7000.0
2086,2004.0,ford,freestar,,2FMZA51624BA66599,good,120000,6,silver,automatic,mini-van,clean,fwd,gas,3750.0
2087,2002.0,ford,ranger,,,fair,119704,6,black,other,truck,clean,rwd,gas,2800.0
2088,2000.0,subaru,forester,,,excellent,150000,6,white,automatic,,clean,4wd,gas,2800.0
2089,2017.0,toyota,prius,,,good,39950,4,black,automatic,hatchback,salvage,,hybrid,14400.0
2090,2019.0,Corvette,Grand,Sport,,like,1681,8,blue,automatic,convertible,clean,rwd,gas,71500.0
2091,2008.0,bmw,328i,,WBAWV13548P121008,,86000,6,,automatic,,salvage,,gas,6000.0
2092,1991.0,Dodge,Stealth,RT,JB3XE74C1MY027097,excellent,97070,6,red,manual,hatchback,clean,4wd,gas,15250.0
2093,2003.0,FORD,E350,XLT,,good,146170,,white,automatic,,clean,,gas,3500.0
2094,2007.0,audi,a4,2.0t,,good,130000,4,silver,automatic,hatchback,clean,4wd,gas,4850.0
2095,2012.0,Honda,Civic,,,excellent,170000,4,white,automatic,sedan,salvage,fwd,gas,5500.0
2096,2000.0,subaru,legacy,outback,,good,143311,4,white,automatic,,rebuilt,4wd,gas,3200.0
2097,2008.0,infiniti,fx35,,,excellent,89455,,,automatic,SUV,clean,,gas,9750.0
2098,2013.0,hyundai,sonata,hybrid,KMHEC4A41DA099543,excellent,44000,4,blue,automatic,sedan,clean,fwd,hybrid,9800.0
2099,2018.0,ford,fusion,hybrid,3FA6P0LUXJR225053,excellent,68000,4,white,automatic,sedan,clean,fwd,hybrid,11800.0
2100,2014.0,nissan,altima,,1N4AL3AP0EC169472,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,7800.0
2101,2014.0,BMW,320I,,WBA3B1C52EPE14531,excellent,48820,4,black,manual,sedan,clean,rwd,gas,12999.0
2102,1972.0,Dodge,Trcu,,,excellent,92624,8,green,manual,,clean,4wd,gas,27000.0
2103,2002.0,volkswagen,golf,,,excellent,235000,4,silver,manual,hatchback,clean,fwd,gas,1500.0
2104,2015.0,mercedes,benz,c300,55SWF4JB1FU063911,excellent,67000,6,white,automatic,sedan,clean,rwd,gas,17500.0
2105,2015.0,toyota,corolla,,,like,85000,4,silver,automatic,sedan,clean,fwd,gas,9900.0
2106,2005.0,Ford,F-250,diesel,,excellent,242965,8,white,automatic,truck,clean,rwd,diesel,12500.0
2107,2000.0,Mercedes,SL500,,,,119000,,,automatic,,clean,,gas,7500.0
2108,2018.0,toyota,camry,,,excellent,26000,4,green,automatic,sedan,clean,fwd,gas,20800.0
2109,2007.0,Chrysler,grand,caravan,,good,161000,,blue,automatic,mini-van,clean,,gas,2450.0
2110,2015.0,nissan,leaf,sv,,excellent,39400,,black,automatic,hatchback,clean,fwd,electric,7500.0
2111,2010.0,honda,cr-v,,,excellent,132367,6,silver,automatic,SUV,clean,4wd,gas,10000.0
2112,1970.0,chevy,nova,,,good,80000,8,yellow,automatic,coupe,clean,fwd,gas,7500.0
2113,2015.0,toyota,prius,c,,excellent,34800,,orange,automatic,hatchback,clean,,hybrid,13950.0
2114,1996.0,toyota,tacoma,,,good,108750,,grey,automatic,pickup,salvage,rwd,gas,5000.0
2115,2018.0,jeep,wrangler,unlimited,,like,13000,6,orange,automatic,SUV,clean,4wd,gas,47000.0
2116,2004.0,toyota,highlander,4wd,JTEEP21AX40011755,,250264,6,,automatic,,lien,,gas,3900.0
2117,1999.0,bmw,323i,,,excellent,114000,,green,automatic,sedan,clean,rwd,gas,4995.0
2118,2002.0,Honda,civic,,,good,171000,4,silver,automatic,sedan,clean,,gas,2600.0
2119,2005.0,honda,accord,,,good,121000,6,green,automatic,coupe,clean,fwd,gas,4500.0
2120,2008.0,Lexus,RX,350,,good,216000,6,silver,automatic,SUV,clean,4wd,gas,5995.0
2121,2014.0,bmw,3,series,WBA3D3C59EF099266,excellent,83732,6,grey,automatic,sedan,clean,rwd,diesel,14250.0
2122,1988.0,toyota,4runner,4wd,,good,290000,4,red,manual,pickup,clean,4wd,gas,8950.0
2123,2017.0,Jeep,Wrangler,Unlimited,,excellent,39500,6,black,automatic,,clean,4wd,gas,31000.0
2124,2004.0,chrysler,pt,cruiser,,,150000,,,automatic,,clean,,gas,2400.0
2125,1990.0,Mercedes,Benz,300CE,,fair,263000,6,black,automatic,coupe,clean,rwd,gas,975.0
2126,2005.0,Cadillac,escalate,,,excellent,128558,8,white,automatic,SUV,clean,4wd,gas,8500.0
