,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1848,2017.0,nissan,murano,sl,,excellent,145000,6,custom,automatic,SUV,clean,fwd,gas,5990.0
1849,2015.0,Jeep,Wrangler,Unlimited,,excellent,24557,6,blue,manual,,clean,4wd,gas,33900.0
1850,2017.0,chevrolet,silverado,1500,,excellent,79000,8,silver,automatic,truck,clean,4wd,gas,27900.0
1851,2009.0,Jeep,Wrnagler,Unlimited,,good,121468,6,black,automatic,,clean,4wd,gas,23400.0
1852,2019.0,hyundai,veloster,,,like,29245,4,,automatic,,clean,,gas,14900.0
1853,2014.0,nissan,juke,s,,,88700,4,red,automatic,,clean,4wd,gas,6900.0
1854,2015.0,jeep,wrangler,unlimited,,,66719,6,orange,automatic,,clean,4wd,gas,29500.0
1855,2013.0,Subaru,Impreza,Sport,,,104000,4,silver,automatic,,salvage,4wd,gas,7700.0
1856,2012.0,Ford,focus,,,excellent,102000,4,,automatic,,clean,,gas,3900.0
1857,2004.0,Jeep,Wrangler,Rubicon,,excellent,52400,6,white,automatic,offroad,clean,4wd,gas,25000.0
1858,1950.0,Chevy,Howe,Fire,,good,1000,6,red,manual,truck,clean,rwd,gas,12000.0
1859,2008.0,toyota,tacoma,,,,120000,,,automatic,,clean,,gas,20000.0
1860,2008.0,honda,odyssey,touring,,,139532,,,automatic,,salvage,,gas,3900.0
1861,1957.0,Chevy,150,,,,1000,,black,automatic,other,clean,,gas,30000.0
1863,2006.0,volvo,s40,2.4i,,excellent,76000,5,black,automatic,sedan,clean,fwd,gas,4650.0
1864,2002.0,chrysler,pt,cruiser,,excellent,70000,4,silver,manual,hatchback,clean,fwd,gas,2650.0
1865,2010.0,AUDI,A4,2.0TURBO,,excellent,126000,4,red,automatic,hatchback,clean,fwd,gas,6395.0
1866,2005.0,toyota,highlander,,,good,295000,6,silver,automatic,SUV,clean,4wd,gas,3490.0
1867,2019.0,gmc,Denali,,,,6000,,,automatic,,clean,,diesel,84000.0
1868,2019.0,subaru,wrx,sti,,like,18230,4,silver,manual,sedan,clean,4wd,gas,34500.0
1869,2010.0,ford,fusion,,,excellent,117000,4,silver,automatic,sedan,clean,fwd,gas,4500.0
1873,1965.0,chevrolet,corvair,monza,,excellent,9699,6,,manual,,clean,,gas,16500.0
1874,2008.0,jeep,wrangler,rubicon,,excellent,58500,6,white,automatic,,clean,4wd,gas,27500.0
1875,2010.0,toyota,highlander,limited,,excellent,175000,6,white,automatic,,clean,,gas,11500.0
1876,2008.0,Subaru,Impreza,awd,,good,98200,4,black,manual,hatchback,clean,4wd,gas,5800.0
1877,2004.0,ford,focus,,,good,124600,,,automatic,,clean,,gas,2350.0
1878,2006.0,nissan,murano,,,excellent,90001,6,red,automatic,SUV,clean,fwd,gas,6000.0
1879,2001.0,Jeep,Wrangler,Sahara,,excellent,150000,4,white,automatic,,clean,4wd,gas,12500.0
1881,2014.0,honda,accord,,,excellent,108000,4,black,automatic,,clean,fwd,gas,9500.0
1882,2008.0,BMW,750,Li,,excellent,90000,8,black,automatic,sedan,clean,fwd,gas,11500.0
1883,2014.0,dodge,dart,,,excellent,42662,4,red,automatic,sedan,clean,fwd,gas,9900.0
1884,2006.0,nissan,frontier,,,good,170000,6,black,automatic,pickup,clean,fwd,gas,6500.0
1885,2016.0,bmw,535i,,WBA5B1C59GG130340,like,61000,6,white,automatic,sedan,lien,rwd,gas,25750.0
1886,2007.0,BMW,530I,,,excellent,125000,,silver,automatic,,clean,,gas,5000.0
1887,2012.0,fiat,500c,lounge,,excellent,135000,4,black,automatic,convertible,clean,,gas,4900.0
1888,2017.0,Ford,650,,,new,4000,,,manual,,clean,,gas,120000.0
1889,2010.0,Toyota,Camry,LE,4T1BK3EKXAU604403,excellent,159172,6,white,automatic,sedan,clean,fwd,gas,6700.0
1890,2019.0,jeep,wrangler,,1C4HJXDG2KW677437,like,8000,6,grey,automatic,,clean,rwd,gas,37300.0
1891,2018.0,Chevrolet,Silverado,1500,1GCRCPEC4JZ260327,like,62000,8,silver,automatic,truck,clean,rwd,gas,32995.0
1892,2013.0,ford,edge,,,excellent,123000,6,silver,automatic,SUV,clean,fwd,gas,6900.0
1893,2018.0,hyundai,santa,fe,,like,51000,6,grey,automatic,SUV,clean,fwd,gas,16000.0
1894,1993.0,nissan,240sx,,,like,140000,4,red,automatic,,clean,rwd,gas,6999.0
1895,2010.0,hyundai,elantra,,KMHDU4AD9AU156316,excellent,73267,4,red,automatic,sedan,salvage,fwd,gas,3999.0
1896,2016.0,Toyota,camry,sport,,,85000,,,automatic,,clean,,gas,9500.0
1897,2016.0,nissan,rogue,,,like,37800,4,black,automatic,SUV,clean,fwd,gas,13995.0
1898,2018.0,subaru,wrx,limited,,excellent,20800,4,blue,manual,sedan,clean,4wd,gas,1.0
1899,2000.0,Ford,F250,,,,227000,,,automatic,,clean,,diesel,14000.0
1900,2008.0,dodge,sprinter,2500,,like,117709,6,white,automatic,van,clean,rwd,diesel,82000.0
1901,1996.0,mitsubishi,montero,,,,210000,,,automatic,SUV,clean,,gas,2500.0
1902,1967.0,chevy,impala,,,good,36000,8,black,automatic,sedan,clean,rwd,gas,20000.0
1903,2018.0,dodge,challenger,r/t,,like,66000,8,silver,automatic,coupe,clean,rwd,gas,26000.0
1904,2012.0,VW,Jetta,Wagon,3VWPP7AJ9CM623612,excellent,68000,5,black,automatic,wagon,clean,fwd,gas,7900.0
1905,2013.0,Chevy,Sonic,,,excellent,73000,4,silver,automatic,sedan,clean,rwd,gas,5500.0
1906,2010.0,audi,a4,2.0t,WAUWFAFLXAA147824,excellent,110000,4,black,automatic,wagon,clean,4wd,gas,9990.0
1907,2011.0,VW,Golf,TDI,WVWDM7AJ1BW133016,good,114800,4,grey,automatic,hatchback,clean,fwd,gas,6995.0
1908,2002.0,lexus,es300,,,excellent,47000,,,automatic,sedan,clean,,gas,9500.0
1909,2011.0,Honda,Accord,SE,,excellent,97000,4,white,automatic,sedan,clean,fwd,gas,7500.0
1911,2014.0,toyota,tacoma,access,,like,68800,4,,automatic,,clean,,gas,19480.0
1912,2017.0,Honda,Fit,,,excellent,69000,4,white,automatic,hatchback,salvage,fwd,gas,10500.0
1913,2012.0,Ford,Fusion,,,good,93000,4,white,automatic,sedan,clean,fwd,gas,6000.0
1914,2011.0,vw,jetta,,,good,152000,5,grey,automatic,sedan,salvage,,gas,3850.0
1915,2012.0,ford,fusion,,3FAHP0HA3CR116900,good,75000,,,automatic,,clean,,gas,6000.0
1916,2006.0,vw,golf,gti,WVWFV71K86W108151,,95070,4,grey,automatic,hatchback,clean,fwd,gas,7000.0
1917,2017.0,mercedes-benz,sprinter,2500,,excellent,64000,6,white,automatic,van,clean,rwd,diesel,34500.0
1918,2016.0,volkswagen,jetta,tsi,,like,125000,4,blue,automatic,sedan,clean,,gas,6900.0
1919,2004.0,Toyota,Sequoia,Limited,,,113521,8,white,automatic,SUV,clean,rwd,gas,8500.0
1920,1999.0,suzuki,grand,vitara,,good,55000,4,white,automatic,truck,clean,,gas,1500.0
1921,2006.0,chevy,monte,carlo,,like,125000,8,black,automatic,coupe,clean,fwd,gas,5000.0
1922,2009.0,audi,a3,,WAUKF78P09A020223,good,104000,4,black,automatic,hatchback,clean,4wd,gas,5400.0
1923,1976.0,Ford,F150,,,excellent,276,8,custom,automatic,truck,clean,rwd,gas,17500.0
1924,2006.0,Mercedes,CLK,350,,,64400,,,automatic,,clean,,gas,9500.0
1925,2020.0,Toyota,Tacoma,TRD,,new,14000,6,,automatic,,clean,rwd,gas,39800.0
1926,2012.0,Kia,Optima,LX,,excellent,91381,4,white,automatic,,clean,fwd,gas,7900.0
1927,2003.0,ford,explorer,,,,76000,,,automatic,,salvage,,gas,3300.0
1928,2011.0,scion,tc,,,good,111500,,,automatic,,clean,,gas,5500.0
1929,2003.0,toyota,corolla,,,good,120000,4,silver,automatic,,clean,fwd,gas,3750.0
1930,2010.0,Chevrolet,Avalanche,,3GNNCEE07AG281429,good,101700,8,white,automatic,truck,clean,rwd,gas,11000.0
1931,2012.0,dodge,grand,caravan,,,93000,,,automatic,,salvage,,gas,4300.0
1932,2013.0,ford,focus,titanium,,,39610,,black,automatic,,clean,fwd,gas,8500.0
1933,2015.0,Jeep,Cherokee,Limited,,excellent,75000,4,black,automatic,,clean,4wd,gas,14000.0
1934,2003.0,toyota,4runner,,,,175000,,,automatic,,clean,,gas,6600.0
1935,2011.0,chevy,malibu,lt,,excellent,110000,4,grey,automatic,sedan,clean,,gas,6400.0
1936,2002.0,ford,f150,,,,161873,,,automatic,,clean,,gas,4500.0
1937,2001.0,jaguar,xj8,,,good,158000,8,green,automatic,sedan,salvage,rwd,gas,3000.0
1938,2012.0,audi,a5,2.0t,WAUAFAFH3CN008295,like,63282,5,white,automatic,convertible,clean,fwd,gas,16500.0
1939,1974.0,ford,bronco,,U15GLU50695,new,100,8,black,automatic,SUV,clean,4wd,gas,16950.0
1940,2010.0,audi,q7,tdi,,excellent,136830,6,grey,automatic,SUV,clean,,diesel,14500.0
1941,1994.0,jeep,wrangler,,,,240,,,manual,,clean,,gas,15000.0
1942,2012.0,Volvo,XC70,T6,YV4902BZ8C1123197,excellent,71500,6,black,automatic,wagon,clean,4wd,gas,15999.0
1943,2014.0,subaru,impreza,,,good,94000,4,white,automatic,,clean,4wd,gas,9800.0
1944,2007.0,nissan,altima,,1N4AL21E97N429545,good,185500,4,black,automatic,sedan,clean,fwd,gas,3000.0
1945,2010.0,Chevy,Aveo,,,,110000,,,automatic,,clean,,gas,3900.0
1946,2018.0,jeep,wrangler,unlimited,,like,28000,6,black,automatic,,clean,4wd,gas,32000.0
1947,2003.0,lincoln,navigator,luxury,,,206000,,white,automatic,SUV,clean,,gas,4650.0
1948,2009.0,Honda,Accord,lx,,excellent,112429,4,,automatic,sedan,clean,fwd,gas,6745.0
1949,2010.0,hyundai,elantra,,,excellent,128000,4,silver,automatic,,clean,fwd,gas,4500.0
1950,2014.0,Mercedes,Benz,c,,,35000,,,automatic,,salvage,,gas,12000.0
1951,2016.0,Lexus,CT,Hybrid,,like,55500,4,black,automatic,sedan,clean,fwd,hybrid,16500.0
1952,2015.0,kia,optima,lx,,,58000,,,automatic,,lien,,gas,10000.0
1953,2003.0,gmc,yukon,,,excellent,142519,8,white,automatic,SUV,clean,rwd,gas,6275.0
1954,2006.0,audi,a4,,,excellent,141545,4,silver,automatic,sedan,clean,4wd,gas,4499.0
1955,2005.0,mazda,3,,,,170000,,,manual,,salvage,,gas,3200.0
1956,2003.0,Chevrolet,Astro,Van,,good,211780,6,grey,automatic,mini-van,clean,rwd,gas,2500.0
1957,2005.0,nissan,350z,,,,108000,6,,automatic,,clean,rwd,gas,3600.0
1958,2016.0,kia,optima,Hybrid,KNAGN4AD2G5098256,excellent,75800,4,black,automatic,sedan,clean,fwd,hybrid,13500.0
1959,2008.0,toyota,tacoma,4x4,5TELU42N78Z586919,excellent,117375,6,silver,automatic,truck,salvage,4wd,gas,15900.0
1960,2005.0,mercedes-benz,c-class,,,excellent,82000,4,,automatic,,clean,,gas,5900.0
1961,2006.0,Mini,Cooper,S,,good,157000,4,grey,manual,,clean,fwd,gas,3000.0
1962,2013.0,Honda,Civic,EX-L,,excellent,116456,4,black,automatic,sedan,rebuilt,fwd,gas,6995.0
1963,2013.0,Honda,Civic,EX-L,,excellent,116456,4,black,automatic,sedan,rebuilt,fwd,gas,6995.0
1964,2003.0,bmw,m3,,,excellent,81000,6,,manual,,clean,,gas,35000.0
1965,2014.0,ford,focus,,,excellent,100000,4,red,automatic,hatchback,clean,rwd,gas,5000.0
1966,1986.0,porsche,928s,,,good,86705,8,black,automatic,coupe,clean,,gas,19000.0
1967,2003.0,mini,cooper,s,,like,109000,4,,manual,,clean,,gas,5500.0
1968,2016.0,ford,f150,supercrew,,excellent,66000,8,white,automatic,pickup,salvage,rwd,gas,19500.0
1969,2004.0,toyota,4runner,,,good,191000,6,grey,automatic,SUV,clean,rwd,gas,6000.0
1970,2005.0,Toyota,Sequoia,,,excellent,151600,8,white,automatic,SUV,clean,,gas,7990.0
1971,2005.0,infinity,qx56,,,good,155000,8,black,automatic,SUV,clean,4wd,gas,6100.0
1972,2013.0,Toyota,Prius,Package,JTDKN3DU5D5630257,like,41000,4,white,automatic,hatchback,clean,fwd,hybrid,11900.0
1973,2001.0,buick,regal,,,good,141113,4,red,automatic,sedan,clean,,gas,2000.0
1974,2005.0,Honda,Element,,,excellent,190000,4,orange,automatic,SUV,salvage,4wd,gas,4300.0
1975,1982.0,ford,f-350,,,good,53428,8,blue,automatic,pickup,clean,rwd,gas,3200.0
1976,1994.0,Bmw,840ci,,,,199000,,,automatic,,clean,,gas,12500.0
1977,2005.0,toyota,sienna,xle,,excellent,165000,6,white,automatic,mini-van,clean,fwd,gas,5889.0
1978,2012.0,dodge,grand,caravan,,like,125000,,,automatic,,clean,,gas,5500.0
1979,2018.0,chevrolet,equinox,,2GNAXHEV8J6219288,new,36847,4,orange,automatic,SUV,clean,fwd,gas,15700.0
1980,2006.0,vw,jetta,2.5,,excellent,114917,5,grey,automatic,sedan,clean,fwd,gas,4600.0
1981,2010.0,ford,f150,,,excellent,180000,,,automatic,truck,clean,4wd,gas,9500.0
1982,2019.0,Chevrolet,Silverado,2500hd,,like,25000,,black,automatic,pickup,clean,4wd,diesel,62000.0
1983,2000.0,gmc,sierra,,,like,163213,6,grey,manual,offroad,clean,rwd,gas,11500.0
1984,2015.0,bmw,328i,,,,80000,,,automatic,,clean,,gas,16450.0
1985,2017.0,mercedes-benz,sprinter,2500,,excellent,37400,6,white,automatic,,clean,rwd,diesel,42000.0
1986,2006.0,toyota,corolla,,,good,156254,4,silver,automatic,sedan,clean,fwd,gas,3000.0
1987,2016.0,cadillac,cts,,1G6AP5SX4G0197114,excellent,54831,4,red,automatic,sedan,clean,fwd,gas,23100.0
1988,2002.0,BMW,325ci,,,excellent,100000,6,,automatic,,clean,rwd,gas,5500.0
1989,2014.0,honda,cr-v,ex,5J6RM3H50EL012775,good,92677,,white,automatic,SUV,clean,,gas,11950.0
1990,2012.0,dodge,durango,,,excellent,65000,6,silver,automatic,SUV,salvage,,gas,11500.0
1991,2013.0,bmw,3,series,,like,101000,4,grey,automatic,sedan,clean,,gas,11000.0
1992,2014.0,hyundai,veloster,,,,139000,,,manual,,clean,,gas,5300.0
1993,1997.0,BMW,M3,,,like,64300,6,silver,automatic,sedan,clean,rwd,gas,17000.0
1994,2007.0,toyota,fj,cruiser,,excellent,123000,6,green,automatic,,clean,,gas,19800.0
1995,1999.0,pontiac,grand,am,,excellent,106000,6,white,automatic,coupe,clean,,gas,1500.0
1996,2011.0,hyundai,sonata,,,excellent,119000,4,black,automatic,,clean,,gas,5200.0
1997,2015.0,volkswagon,golf,gti,,excellent,77500,4,black,automatic,,clean,,gas,14500.0
1998,2016.0,lexus,es350,,,excellent,47600,6,white,automatic,sedan,clean,fwd,gas,23500.0
1999,1994.0,Toyota,Camry,Wagon,,,278000,6,,automatic,,clean,,gas,2750.0
2000,2006.0,ford,mustang,,,excellent,133000,,white,automatic,convertible,clean,,gas,4900.0
2001,2016.0,chrysler,200,lx,,,60000,,white,automatic,sedan,clean,,gas,13400.0
2002,2019.0,Honda,Civic,Sport,,like,20150,4,white,automatic,,rebuilt,,gas,13950.0
2003,2003.0,toyota,mr2,,JTDFR320730062076,good,140670,4,red,manual,convertible,salvage,rwd,gas,8000.0
2004,2008.0,ML,350,MBZ,,good,167699,6,black,automatic,SUV,clean,rwd,gas,6999.0
2005,2003.0,vw,new,beetle,,excellent,183000,4,white,automatic,convertible,clean,fwd,gas,4500.0
2007,2002.0,jeep,wrangler,sport,,like,98000,6,green,manual,,clean,4wd,gas,24000.0
2008,2006.0,BMW,330i,,WBAVB33556KS36971,good,144000,6,white,automatic,sedan,clean,rwd,gas,6200.0
2009,2008.0,lexus,is250,,,excellent,116000,,,automatic,,salvage,,gas,5900.0
2010,2000.0,bmw,528i,,WBADM6347YGU25772,excellent,73000,6,black,automatic,sedan,clean,rwd,gas,6199.0
2011,2006.0,lexus,gs,300,,,124000,,,automatic,,clean,,gas,8900.0
2012,2009.0,Subaru,Forester,,,good,230000,4,grey,manual,,clean,4wd,gas,4200.0
2013,2009.0,chrysler,aspen,limited,,excellent,147000,,,automatic,SUV,clean,,gas,5000.0
2014,2018.0,ford,f-150,,,excellent,28000,6,grey,automatic,truck,clean,rwd,gas,28000.0
2015,2004.0,SATURN,L300,,,excellent,120000,6,blue,automatic,sedan,clean,,gas,2850.0
2016,2006.0,toyota,solara,,,,178000,,,automatic,,clean,,gas,2900.0
2017,2007.0,Honda,Civic,,,excellent,175000,4,silver,automatic,coupe,clean,fwd,gas,3850.0
2018,2018.0,ram,promaster,1500,,excellent,23000,6,white,automatic,,clean,,gas,65000.0
2019,2006.0,chevrolet,impala,,,good,160000,6,silver,automatic,sedan,clean,rwd,gas,2800.0
2020,2019.0,lexus,nx,300,,like,27045,6,white,automatic,SUV,clean,fwd,gas,30500.0
2021,2009.0,volkswagen,CC,Sport,,good,133400,4,blue,manual,sedan,clean,fwd,gas,4500.0
2022,2014.0,toyota,corolla,,,,206,,,automatic,,clean,,gas,3900.0
2023,2000.0,jaguar,xjl,,,good,105000,,silver,manual,,clean,,gas,2495.0
2024,2013.0,ford,fusion,,,like,56317,4,red,automatic,sedan,clean,fwd,gas,11750.0
2025,2013.0,cadillac,ats,,,excellent,107000,4,black,automatic,,salvage,,gas,8500.0
2026,2017.0,Chevy,Colorado,ZR2,,like,34000,6,green,automatic,truck,clean,4wd,gas,33200.0
2027,2000.0,volvo,s70,,,like,177000,5,grey,automatic,coupe,clean,fwd,gas,2299.0
2029,2002.0,Toyota,Echo,,JTDAT123320244964,good,110857,4,blue,manual,coupe,clean,fwd,gas,2800.0
2031,1971.0,volvo,p1800,,,excellent,258000,4,green,manual,coupe,clean,fwd,gas,26500.0
2032,2005.0,Honda,Civic,,,excellent,103000,4,brown,automatic,sedan,salvage,fwd,gas,3850.0
2033,2015.0,BMW,320I,,,like,40000,4,white,automatic,sedan,salvage,rwd,gas,12500.0
2034,2013.0,mercedes,benz,e350,WDDHF8JB0DA718444,like,64800,6,grey,automatic,sedan,clean,4wd,gas,14000.0
2035,2009.0,toyota,prius,,JTDKB2OU693483054,good,127000,,,automatic,hatchback,clean,,hybrid,4500.0
2036,2014.0,Honda,Civic,,,like,69000,4,black,automatic,sedan,salvage,fwd,gas,8450.0
2038,2014.0,Honda,Civic,,,like,69000,4,black,automatic,sedan,salvage,fwd,gas,8450.0
2040,2010.0,Honda,Accord,,,like,214000,4,silver,automatic,sedan,salvage,fwd,gas,5000.0
2041,1998.0,Chevy/GMC,3500,,,fair,200000,8,white,automatic,truck,clean,rwd,gas,950.0
2042,2002.0,bmw,325i,wagon,,,144000,,,automatic,,salvage,,gas,3800.0
2043,1970.0,Mercedes,280s,,,,38000,,,automatic,,clean,,gas,19500.0
2045,2006.0,toyota,prius,,,good,112000,4,silver,automatic,hatchback,clean,fwd,hybrid,4500.0
2046,2006.0,mercedes,benz,e350,,fair,183000,6,brown,automatic,sedan,clean,rwd,gas,3499.0
2047,2001.0,gmc,sonoma,sls,,excellent,55000,6,brown,automatic,truck,clean,rwd,gas,5900.0
2048,2010.0,ford,focus,,,excellent,146000,4,,automatic,sedan,clean,fwd,gas,3900.0
2049,2001.0,nissan,pathfinder,,,good,171000,6,,automatic,SUV,clean,4wd,gas,2600.0
2050,2004.0,chevrolet,express,2500,,,101000,8,,automatic,van,salvage,,gas,6900.0
2051,1996.0,toyota,tacoma,,,good,165500,6,red,manual,truck,clean,rwd,gas,6700.0
2052,2013.0,Toyota,Corolla,S,,excellent,81600,4,silver,automatic,sedan,clean,fwd,gas,11500.0
2053,2012.0,acura,rdx,,5J8TB2H2XCA001486,excellent,123300,4,silver,automatic,SUV,clean,fwd,gas,7900.0
2054,2020.0,ram,1500,big,,like,1650,8,black,automatic,truck,lien,rwd,gas,31500.0
2055,2006.0,ford,f-250,super,,good,138000,8,white,automatic,truck,clean,4wd,diesel,16500.0
2056,2007.0,saturn,aura,,,good,120000,,white,automatic,sedan,clean,,gas,4000.0
2057,2015.0,bmw,m5,,,,54000,8,grey,automatic,,salvage,rwd,gas,35999.0
2059,2010.0,Toyota,Tundra,Double,,good,154800,8,black,automatic,truck,clean,rwd,gas,14000.0
2060,2016.0,toyota,4runner,,,like,46000,6,white,automatic,SUV,salvage,4wd,gas,21950.0
2061,2013.0,bmw,328i,,,excellent,82000,4,black,automatic,sedan,salvage,rwd,gas,8300.0
2062,2000.0,peterbilt,330,,,,209785,,,manual,,clean,,diesel,24500.0
2063,2016.0,honda,civic,,2H6FC2F576H555275,excellent,78025,4,white,automatic,sedan,clean,fwd,gas,12500.0
2064,2016.0,mazda,cx-5,,,,45000,,,automatic,,clean,,gas,16000.0
2065,1999.0,ford,econoline,,,,134000,,,automatic,,clean,,diesel,16200.0
2066,2014.0,VOLKSWAGEN,JETTA,TDI,,excellent,73000,4,black,automatic,wagon,salvage,fwd,diesel,8400.0
2067,2004.0,toyota,tacoma,prerunner,,excellent,330000,6,red,automatic,truck,clean,rwd,gas,7200.0
2068,2004.0,nissan,altima,2.5,,excellent,165000,4,grey,automatic,sedan,clean,,gas,3800.0
2069,2012.0,honda,insight,hybrid,,excellent,78000,4,white,automatic,sedan,salvage,fwd,gas,5900.0
2070,2001.0,lexus,rx,300,,good,246952,6,,automatic,SUV,clean,,gas,1800.0
2072,2017.0,ford,explorer,,,like,18120,6,,automatic,SUV,clean,fwd,gas,23500.0
2073,2012.0,fiat,500c,pop,,excellent,77000,4,green,automatic,convertible,clean,fwd,gas,8000.0
2074,2008.0,Chevrolet,suburban,tahoe,,good,105000,,,automatic,,clean,,gas,8200.0
2075,2014.0,porsche,panamera,,,excellent,66800,6,grey,automatic,,clean,rwd,gas,34300.0
2076,2014.0,Ram,SLT,2500,,excellent,145000,,black,automatic,truck,clean,4wd,diesel,36000.0
2077,2003.0,ford,explorer,,,excellent,85233,8,blue,automatic,SUV,clean,4wd,gas,5000.0
2078,1995.0,Porsche,911,/,,excellent,76000,6,white,manual,convertible,clean,rwd,gas,67000.0
2079,2007.0,Nissan,Xterra,Off,,excellent,20000,6,white,automatic,SUV,clean,rwd,gas,9800.0
2080,2014.0,ford,fusion,se,,good,122000,,grey,automatic,,clean,,gas,6500.0
2081,2014.0,mercedes,benz,e350,,like,79000,6,white,automatic,coupe,clean,rwd,gas,18600.0
2082,2006.0,BMW,3,series,,good,190000,6,silver,automatic,,clean,,gas,4000.0
2083,2004.0,Chevrolet,Silverado,,,good,162280,8,silver,automatic,pickup,clean,4wd,gas,5800.0
2084,2003.0,audi,a4,,,good,78700,6,black,automatic,convertible,clean,fwd,gas,3200.0
2085,2004.0,Ford,Escape,,,excellent,1,,,automatic,,clean,,gas,1.0
2086,2017.0,Chevrolet,Camaro,2SS,,excellent,44000,8,white,automatic,coupe,clean,rwd,gas,33000.0
2087,2007.0,Ford,Escape,,,,145000,,,automatic,,clean,,gas,1200.0
2088,1963.0,chevrolet,corvette,,,,4400,,,manual,,clean,,gas,250000.0
2089,2011.0,KIA,SOUL,,,excellent,140000,4,,automatic,,clean,,gas,4950.0
2090,2002.0,honda,odyssey,ex,,excellent,169000,6,green,automatic,mini-van,clean,fwd,gas,2900.0
2091,2013.0,lexus,es,300h,,excellent,130300,4,white,automatic,sedan,clean,fwd,hybrid,11900.0
2092,2008.0,mercedez,benz,ml,,excellent,86000,6,,automatic,SUV,salvage,4wd,gas,7999.0
2093,2002.0,jeep,wrangler,,,excellent,93313,4,black,manual,,clean,4wd,gas,12000.0
2094,1972.0,Chevy,Nova,,,,9,,,automatic,,clean,,other,12000.0
2095,2016.0,bmw,328d,,WBA8E5C53GK388202,excellent,47900,4,blue,automatic,sedan,clean,rwd,diesel,19999.0
2096,2013.0,Toyota,Prius,,,,150000,,,automatic,,clean,,gas,1.0
2097,2019.0,BMW,530e,,,excellent,14500,4,,automatic,,clean,rwd,hybrid,500.0
2098,1987.0,cadillac,sedan,deville,,fair,54000,8,white,manual,sedan,clean,fwd,gas,1200.0
2099,2005.0,toyota,corolla,,,good,107000,,grey,automatic,sedan,clean,,gas,4000.0
2100,1974.0,Dodge,Charger,,,,49555,8,,manual,,clean,rwd,gas,21500.0
2101,2012.0,porsche,panamera,s,,excellent,64243,8,,automatic,,clean,rwd,gas,31000.0
2102,2008.0,honda,ridgeline,rt,,good,175000,6,white,automatic,truck,clean,,gas,8000.0
2103,2017.0,ford,f350,,,excellent,55000,8,white,automatic,pickup,clean,4wd,diesel,49000.0
2104,2008.0,Bmw,135i,,,,92000,,,automatic,,clean,,gas,9500.0
2105,2001.0,bmw,530i,,WBADT53441CE90432,good,143246,,,manual,,clean,,gas,5500.0
2106,2011.0,international,durastar,4300,3HAMMAAN0BL411051,like,191634,6,white,automatic,truck,clean,rwd,diesel,7900.0
2107,2011.0,jeep,patriot,,,excellent,155000,4,,automatic,,clean,,gas,4400.0
2108,2002.0,Nissan,Sentra,,,,200000,,,automatic,,clean,,gas,1600.0
2109,2002.0,toyota,highlander,limited,,excellent,181000,6,,automatic,,clean,,gas,4900.0
2110,2012.0,ford,f-150,,,excellent,147000,8,white,automatic,pickup,clean,rwd,gas,14000.0
2111,2006.0,Ford,Ranger,,,excellent,272000,4,brown,manual,truck,clean,rwd,gas,5700.0
2112,2007.0,VW,Jetta,,,excellent,125000,5,silver,automatic,sedan,salvage,,gas,3500.0
2113,2015.0,Lunch,truck,,,,10,,,manual,,clean,,other,15.0
2114,2003.0,Jeep,Liberty,,,like,155000,6,blue,automatic,SUV,clean,,gas,5500.0
2115,2012.0,Audi,A6,3.0T,,,93000,6,,automatic,,clean,4wd,gas,17500.0
2116,2009.0,saturn,vue,,,,12345,other,,automatic,,clean,,electric,1800.0
2117,2006.0,Lexus,ES330,,,good,91000,6,black,automatic,sedan,clean,,gas,4250.0
2118,2000.0,Honda,Civic,DX,,like,65000,4,grey,manual,,clean,fwd,gas,5250.0
2119,2003.0,ford,f150,,,good,279000,8,,automatic,pickup,clean,rwd,gas,3000.0
2120,2006.0,honda,accord,sport,,fair,118000,4,silver,automatic,sedan,clean,fwd,gas,4000.0
2121,2001.0,acura,rl,,,fair,217000,6,grey,automatic,sedan,clean,fwd,gas,1400.0
2123,2001.0,dodge,ram,3500,2B6KB31T71K519645,like,73100,,white,automatic,van,clean,,other,9500.0
