,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1821,2018.0,BMW,M550i,xDrive,,excellent,29400,8,grey,automatic,sedan,clean,4wd,gas,51450.0
1822,2000.0,honda,civic,,2HGEJ6610YH556887,fair,187605,4,green,automatic,,missing,,gas,1000.0
1823,2005.0,chevrolet,silverado,,1GCEC19V65Z206315,like,89000,6,white,automatic,truck,clean,rwd,gas,10800.0
1824,2008.0,Chevrolet,Tahoe,,,excellent,161400,8,black,automatic,SUV,clean,4wd,gas,14500.0
1825,2016.0,BMW,X5,,,,83161,,,automatic,,clean,,gas,27500.0
1826,2002.0,subaru,impreza,,,excellent,175000,4,red,manual,other,clean,fwd,gas,3900.0
1827,1986.0,mercedes,560sl,,,excellent,128525,8,white,automatic,convertible,clean,rwd,gas,13500.0
1828,2011.0,ford,f450,,,good,63967,,,automatic,,clean,,diesel,28500.0
1829,2020.0,jeep,cherokee,,,like,467,6,grey,automatic,SUV,clean,4wd,gas,28950.0
1830,2016.0,ford,focus,rs,,like,62500,4,white,manual,hatchback,clean,,gas,32000.0
1831,2018.0,ford,fusion,se,,like,46000,4,white,automatic,sedan,clean,fwd,gas,13500.0
1832,2017.0,lincoln,navigator,,,like,15550,6,black,automatic,SUV,clean,fwd,gas,29880.0
1833,1984.0,VOLVO,240,DL,,excellent,104400,4,blue,automatic,sedan,clean,rwd,gas,4750.0
1834,2017.0,dodge,challenger,sxt,,excellent,68400,6,white,automatic,coupe,clean,rwd,gas,19500.0
1835,2001.0,mercedes,ml320,,,fair,190000,,blue,automatic,wagon,clean,,gas,2000.0
1836,2021.0,dodge,challenger,rt,,salvage,1284,8,grey,automatic,coupe,salvage,,gas,14000.0
1837,2013.0,Toyota,Corolla,,,excellent,67500,,grey,automatic,sedan,clean,fwd,gas,12000.0
1838,2005.0,Mercedes,E320,CDI,,good,106000,6,silver,automatic,sedan,clean,rwd,diesel,13500.0
1839,2011.0,VW,Golf,,,good,93800,5,blue,automatic,hatchback,clean,fwd,gas,6500.0
1840,2010.0,buick,lucerne,cxl,,like,132000,6,,automatic,sedan,clean,,gas,5600.0
1841,2014.0,toyota,prius,,JTDKN3DU3E1745609,like,196000,4,white,automatic,hatchback,clean,fwd,gas,6300.0
1842,2012.0,UD,Truck,/,,good,92000,,white,automatic,other,clean,,diesel,30000.0
1843,2020.0,honda,accord,,1HGCV1F19LA032255,like,8700,4,black,automatic,sedan,clean,fwd,gas,24999.0
1844,2011.0,ford,f-150,,1FTMF1CM6BFC20814,like,27770,6,silver,automatic,truck,clean,rwd,gas,15999.0
1845,2014.0,Toyota,Camry,SE,,good,123000,4,black,automatic,sedan,clean,fwd,gas,8300.0
1846,2002.0,dodge,ram,2500,,,195000,,grey,automatic,,clean,,diesel,17000.0
1847,2003.0,ford,f250,,,,170000,8,,automatic,,clean,4wd,diesel,16000.0
1848,1987.0,mercedes-benz,560,sl,WDBBA48D1HA070471,excellent,68426,8,red,automatic,convertible,clean,rwd,gas,39990.0
1849,1999.0,lincoln,limousine,,,good,500000,,,automatic,,clean,,gas,7500.0
1850,2011.0,ford,f350,super,,like,53200,8,white,automatic,pickup,clean,4wd,gas,35900.0
1851,2012.0,honda,odyssey,ex-l,,excellent,150000,6,,automatic,mini-van,clean,fwd,gas,9800.0
1852,2008.0,Toyota,Prius,SOLD,,fair,187000,,,automatic,,clean,,hybrid,1500.0
1853,1970.0,Mercedes,Benz,220D,,fair,73000,4,grey,manual,sedan,parts,rwd,diesel,1500.0
1854,1995.0,Honda,accord,,,,150000,,,manual,,clean,,gas,1650.0
1855,2009.0,Toyota,Yaris,,,good,122500,4,blue,automatic,hatchback,clean,fwd,gas,4000.0
1856,2012.0,Infiniti,G37,,,excellent,70000,6,,automatic,,salvage,,gas,12500.0
1857,2008.0,ford,f150,xlt,,good,152000,8,brown,automatic,pickup,clean,4wd,gas,13500.0
1858,2004.0,mercedes,benz,e320,,excellent,107480,6,grey,automatic,sedan,clean,rwd,gas,5700.0
1859,2003.0,honda,civic,lx,,good,157000,4,black,automatic,sedan,clean,fwd,gas,1800.0
1860,1998.0,ford,f150,xlt,,good,192000,6,,manual,truck,clean,rwd,gas,4500.0
1861,2007.0,hyundai,elantra,,,,136244,,,automatic,,salvage,,gas,3000.0
1862,2015.0,bmw,428i,convertible,WBA3V7C57FP772930,like,29500,4,black,automatic,convertible,clean,rwd,gas,25500.0
1864,1999.0,cadillac,eldorado,,,,60000,,,automatic,,clean,,gas,3650.0
1865,2013.0,Volkswagen,Jetta,,3VWDP7AJ4DM372924,excellent,134000,5,grey,automatic,sedan,clean,fwd,gas,6800.0
1866,2015.0,scion,fr-s,,,excellent,30000,other,grey,manual,,clean,,gas,12000.0
1867,1965.0,ford,mustang,gt,,fair,100000,8,white,manual,,clean,rwd,gas,12500.0
1868,1968.0,AMC,Rebel,Convertible,,fair,100000,6,red,automatic,,clean,,gas,4500.0
1869,2005.0,acura,tl,,,excellent,121000,6,,automatic,,clean,,gas,6000.0
1870,1970.0,oldsmobile,cutlass,,,,51000,,,automatic,,clean,,gas,35000.0
1871,2018.0,nissan,pathfinder,,,excellent,52000,6,white,automatic,SUV,clean,4wd,gas,23500.0
1872,2007.0,Toyota,Tacoma,,,excellent,250000,4,silver,automatic,truck,clean,,gas,7300.0
1873,2015.0,Nissan,Leaf,,,good,36000,,,automatic,,clean,,electric,8250.0
1874,2006.0,honda,odyssey,,,,230000,,,automatic,,parts,,gas,600.0
1875,2008.0,toyota,prius,,,good,168400,4,white,automatic,hatchback,clean,fwd,hybrid,5800.0
1876,2005.0,honda,accord,,,excellent,105848,4,grey,automatic,coupe,clean,,gas,7000.0
1877,2018.0,nissan,sentra,midnight,,,42000,,,automatic,,salvage,,gas,9900.0
1878,2002.0,gmc,yukon,xl,,,270000,,,automatic,,clean,,gas,5900.0
1879,1929.0,willys,Whippet,rat,,excellent,200,8,grey,automatic,,clean,rwd,gas,22500.0
1880,2008.0,ford,escape,,,,179000,,blue,automatic,,clean,,hybrid,4950.0
1881,2008.0,Toyota,Prius,,,good,103500,4,grey,automatic,hatchback,clean,fwd,hybrid,5750.0
1882,2004.0,ford,thunderbird,,1FAHP60AX4Y112618,good,156000,8,black,automatic,convertible,clean,rwd,gas,4500.0
1883,2007.0,chevy,tahoe,,,excellent,170000,8,grey,automatic,SUV,clean,rwd,gas,10400.0
1884,2010.0,audi,a4,,WAUSFAFL7AA153532,like,65679,,silver,automatic,hatchback,clean,,gas,12800.0
1886,2010.0,toyota,camry,se,,good,122000,4,grey,automatic,sedan,salvage,fwd,gas,6800.0
1887,2020.0,Ford,Mustang,,,like,14042,6,grey,automatic,,clean,rwd,gas,35000.0
1888,2015.0,honda,crv,,,,143000,,,automatic,,clean,,gas,11000.0
1889,1993.0,Volkswagon,Eurovan,Weekender,,good,177800,5,green,manual,van,clean,fwd,gas,14500.0
1890,2019.0,mini,cooper,s,,excellent,15000,4,orange,automatic,coupe,clean,fwd,gas,24950.0
1891,2007.0,subaru,legacy,2.5i,,good,108200,,silver,manual,sedan,clean,,gas,6500.0
1892,1988.0,saab,900,turbo,,,120000,,,manual,,clean,,gas,9.0
1894,2006.0,vw,new,beetle,,excellent,86363,4,red,automatic,hatchback,clean,fwd,gas,4800.0
1895,1984.0,toyota,celica,gt-s,,,90000,,white,other,,missing,,gas,600.0
1896,2016.0,ford,focus,,,,89000,,,automatic,,clean,,gas,8500.0
1897,2014.0,Honda,Accord,,,,136000,,,automatic,,clean,,gas,11800.0
1898,2006.0,mercedes,benz,r350,,good,150000,6,blue,automatic,SUV,clean,4wd,gas,6000.0
1899,2014.0,nissan,versa,,,,91000,4,white,automatic,hatchback,clean,fwd,gas,6700.0
1900,2017.0,ford,escape,,,excellent,10725,4,black,automatic,SUV,clean,fwd,gas,17200.0
1901,2019.0,ford,escape,,,like,4242,4,blue,automatic,SUV,salvage,fwd,gas,18200.0
1902,2013.0,Merceded,Benz,E350,,excellent,100000,6,silver,automatic,,clean,rwd,gas,13900.0
1903,2003.0,toyota,sequoia,sr5,,,305000,,,automatic,,clean,,gas,3500.0
1904,2006.0,honda,civic,ex,,excellent,186000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
1905,2008.0,BMW,335i,,,,170000,,grey,automatic,,clean,,gas,5000.0
1907,2020.0,BMW,M2,competition,WBS2U7C04L7F23210,excellent,6000,6,white,manual,coupe,clean,rwd,gas,59500.0
1908,2011.0,Porsche,Cayenne,Hybrid,WP1AE2A27BLA94556,excellent,92666,6,grey,automatic,SUV,clean,4wd,hybrid,19800.0
1910,2002.0,acura,tl,type,JH4CL958X5C009638,good,185000,6,silver,automatic,,clean,fwd,gas,4300.0
1911,1962.0,ford,falcon,,,fair,90863,6,blue,manual,wagon,clean,,gas,4800.0
1912,2015.0,ford,escape,,,excellent,115207,,,automatic,,clean,,gas,10500.0
1914,2006.0,toyota,matrix,xr,,excellent,133345,4,,manual,hatchback,clean,fwd,gas,4975.0
1915,2003.0,Mazada,Protoge,,,excellent,171000,4,,automatic,sedan,clean,fwd,gas,3200.0
1916,1938.0,Plymouth,Coupe,,,good,99999,8,green,automatic,coupe,clean,rwd,gas,7900.0
1917,1996.0,Buick,Park,Avenue,,fair,67458,6,green,automatic,sedan,clean,fwd,gas,1200.0
1918,2005.0,dodge,ram,2500,,excellent,127582,6,white,automatic,pickup,clean,rwd,diesel,15000.0
1919,1990.0,chevrolet,cheyenne,,,good,200000,6,silver,automatic,truck,clean,,gas,5600.0
1920,2006.0,subaru,impreza,2.5i,,excellent,149579,4,blue,automatic,sedan,clean,4wd,gas,5500.0
1921,1992.0,Toyota,Land,Cruiser,JT3FJ80WXN0046750,excellent,196000,6,white,automatic,SUV,clean,4wd,gas,11500.0
1922,1993.0,jeep,wrangler,,,fair,100300,4,white,manual,,clean,4wd,gas,6300.0
1923,1986.0,vw,vanagon,gl,,excellent,150000,4,white,manual,mini-van,clean,rwd,gas,18900.0
1924,2004.0,mercedes,benz,clk55,,,66200,,,automatic,,clean,,gas,14250.0
1925,1980.0,Jeep,cj7,,,good,88537,6,brown,manual,offroad,clean,4wd,gas,6800.0
1926,2000.0,toyota,tundra,sr5,5TBBT4415YS024435,excellent,224000,8,red,automatic,truck,clean,4wd,gas,8800.0
1927,1992.0,toyota,land,cruiser,JT3FJ80W8N0048514,excellent,266500,6,,automatic,SUV,clean,4wd,gas,9900.0
1928,1998.0,Lexus,ES,300,,good,240000,6,white,automatic,,clean,,gas,2100.0
1929,2005.0,mercedes,benz,c230,,good,165908,4,white,automatic,sedan,clean,rwd,gas,4200.0
1930,2000.0,mercedes,benz,s500,,,180000,,,automatic,sedan,clean,,gas,3.0
1931,2013.0,Honda,Civic,EX,2HGFG3B85DH503567,excellent,108400,4,black,automatic,coupe,clean,fwd,gas,8800.0
1932,1970.0,Pontiac,GTO,,242370B126XXX,good,81000,8,red,manual,coupe,clean,rwd,gas,45500.0
1933,2014.0,gmc,yukon,xl,,excellent,57000,8,black,automatic,,clean,4wd,gas,19500.0
1934,2000.0,mercedes-benz,sl500,,,excellent,132000,8,black,automatic,convertible,clean,rwd,gas,8600.0
1935,2005.0,Toyota,2005,,,good,230000,4,black,manual,pickup,clean,rwd,gas,8200.0
1936,2002.0,Dodge,RAM,1500,1D7HA16N32J224214,excellent,114300,8,grey,automatic,pickup,clean,rwd,gas,8500.0
1937,2008.0,kia,spectra,,,,130000,,,automatic,,clean,,gas,2900.0
1938,2001.0,chevrolet,silverado,,,good,158000,,,automatic,,clean,,gas,6900.0
1939,2013.0,Mercedes,benz,E350,WDDHF8JB5DA738348,excellent,89000,6,grey,automatic,sedan,clean,4wd,gas,14000.0
1940,2009.0,ford,flex,limited,,excellent,200000,6,blue,automatic,SUV,clean,4wd,gas,7000.0
1941,2007.0,honda,fit,,,good,121000,4,blue,automatic,hatchback,clean,fwd,gas,4500.0
1942,2015.0,chevrolet,corvette,,,like,29999,8,orange,manual,coupe,clean,rwd,gas,57999.0
1943,2012.0,toyota,prius,,,excellent,160000,4,white,automatic,hatchback,salvage,fwd,hybrid,7300.0
1944,2012.0,dodge,ram,1500,,excellent,106000,8,black,automatic,pickup,salvage,rwd,gas,12000.0
1945,2013.0,audi,a8,,,,125000,,,automatic,,clean,,gas,15500.0
1946,2016.0,toyota,prius,hybrid,,excellent,169000,4,white,automatic,hatchback,salvage,fwd,hybrid,12500.0
1947,2012.0,toyota,prius,,,excellent,172000,4,silver,automatic,hatchback,clean,fwd,hybrid,7000.0
1948,2006.0,chevrolet,corvette,z06,,like,44888,,,manual,,clean,,gas,38000.0
1949,2014.0,chevrolet,lt,sonic,,like,52000,4,brown,automatic,hatchback,clean,,gas,7600.0
1950,2008.0,honda,accord,,,excellent,182600,4,silver,automatic,sedan,clean,fwd,gas,4999.0
1952,2009.0,honda,accord,,,good,173000,4,,automatic,,clean,fwd,gas,6300.0
1953,2012.0,chevy,volt,,,excellent,85323,4,silver,automatic,,clean,fwd,hybrid,7995.0
1954,2012.0,Fiat,500,Sport,,good,112950,4,grey,automatic,hatchback,clean,fwd,gas,3600.0
1955,2011.0,Ford,Crown,Victoria,,excellent,40000,8,white,automatic,sedan,clean,rwd,gas,8000.0
1956,2020.0,subaru,outback,touring,,,8300,,,automatic,,clean,,gas,36500.0
1957,2006.0,mercedes,benz,e350,,good,150000,6,black,automatic,,clean,4wd,gas,4800.0
1958,2014.0,mini,cooper,countryman,,excellent,72843,4,white,automatic,SUV,clean,fwd,gas,11200.0
1959,2019.0,mercedes,benz,A220,WDD3G4EBXKW019767,like,9900,4,red,automatic,sedan,clean,fwd,gas,32000.0
1960,2007.0,honda,accord,lx,JHMCM56447C001653,excellent,130000,,white,automatic,,clean,,gas,7000.0
1961,1986.0,bmw,535i,,,,233000,,,manual,,clean,,gas,4500.0
1962,2014.0,honda,cr-v,lx,2HKRM3H37EH566940,excellent,47000,4,green,automatic,SUV,clean,rwd,gas,14500.0
1963,2010.0,bmw,335i,,,salvage,96000,6,black,automatic,coupe,salvage,,gas,7600.0
1964,2013.0,toyota,highlander,,,excellent,59100,4,white,automatic,SUV,clean,fwd,gas,20700.0
1965,2008.0,nissan,altima,,,fair,190000,4,silver,automatic,sedan,clean,fwd,hybrid,1000.0
1966,2014.0,honda,cr-v,,,like,62000,4,white,automatic,SUV,salvage,fwd,gas,12500.0
1968,2005.0,GMC,Sierra,1500,,excellent,109000,8,black,automatic,pickup,clean,rwd,gas,19700.0
1969,2008.0,porsche,cayman,s,WP0AB29878U782434,excellent,86900,6,silver,manual,coupe,clean,rwd,gas,23200.0
1970,2009.0,Honda,Civic,LX,,excellent,155000,4,grey,automatic,sedan,clean,fwd,gas,7500.0
1971,2014.0,chevrolet,suburban,ltz,,good,180000,8,black,automatic,SUV,clean,4wd,gas,13500.0
1972,2013.0,Cadillac,CTS,,,good,103000,6,white,automatic,,salvage,,gas,5500.0
1973,2014.0,scion,xd,,,excellent,35500,4,silver,automatic,hatchback,clean,fwd,gas,12000.0
1974,2005.0,Buick,Century,,,,112458,,,automatic,,clean,,gas,4250.0
1975,2016.0,Mercedes-Benz,c350e,,,like,41700,,blue,automatic,sedan,clean,,hybrid,23000.0
1976,2005.0,chevy,ssr,,,like,17000,8,red,automatic,pickup,clean,rwd,gas,35900.0
1977,2004.0,bmw,325ci,,,good,117000,6,silver,manual,,clean,rwd,gas,5500.0
1978,2007.0,ford,mustang,shelby,,excellent,13400,8,white,manual,coupe,clean,rwd,gas,36000.0
1979,2008.0,acura,tl,,,good,97700,6,white,automatic,sedan,clean,fwd,gas,9500.0
1980,2005.0,honda,pilot,exl,2HKYF18595H514690,,164000,,,automatic,,clean,,gas,6950.0
1981,2017.0,Subaru,Impreza,hatchback,,excellent,37742,4,black,automatic,hatchback,clean,4wd,gas,19000.0
1982,1985.0,vw,vanagon,westfalia,,,215567,,,manual,,clean,,gas,48500.0
1983,2011.0,bmw,3,series,,excellent,92682,6,white,automatic,coupe,clean,rwd,gas,10500.0
1984,2015.0,toyota,camry,hybrid,,like,97500,4,black,automatic,sedan,clean,fwd,hybrid,14500.0
1985,2007.0,mercedes,benz,s550,,,75000,,,automatic,,clean,,gas,16500.0
1986,2017.0,ford,f150,raptor,,like,34500,6,blue,automatic,pickup,clean,rwd,gas,64900.0
1987,2005.0,toyota,camry,le,4T1BE32K15U980666,excellent,150000,4,grey,automatic,sedan,clean,fwd,gas,4250.0
1988,2002.0,ford,f-150,,,good,170000,8,custom,automatic,truck,clean,4wd,gas,8500.0
1989,2020.0,mercedes-benz,sprinter,2500,,new,500,,white,automatic,van,clean,4wd,diesel,68500.0
1990,2000.0,ACURA,INTEGRA,,,fair,189860,4,blue,automatic,sedan,clean,fwd,gas,3000.0
1991,1972.0,datsun,521,,,,64000,4,blue,manual,,clean,rwd,gas,6800.0
1992,2000.0,bmw,540i,m-sport,WBADN6349YGM68006,excellent,180000,8,silver,automatic,sedan,clean,rwd,gas,3950.0
1993,2010.0,bmw,x5,3.0si,5UXFE4C52AL380645,excellent,150000,6,silver,automatic,SUV,clean,4wd,gas,6750.0
1994,1988.0,Ford,Bronco,,,,98000,,,automatic,,clean,,gas,14500.0
1995,2005.0,honda,accord,lx,1HGCM55465A098299,excellent,195000,4,grey,manual,sedan,clean,fwd,gas,3950.0
1996,2007.0,toyota,camry,xle,JTNBE46K473080501,excellent,210000,6,grey,automatic,sedan,clean,fwd,gas,4500.0
1997,2006.0,toyota,avalon,limited,4T1BK36B86U133373,excellent,202000,6,red,automatic,sedan,clean,fwd,gas,4950.0
1998,2014.0,Honda,"CR-Z,",EX,,excellent,52000,4,white,automatic,hatchback,clean,fwd,gas,14900.0
1999,1955.0,chrysler,windsor,,,good,34000,8,,automatic,,clean,rwd,gas,11999.0
2001,2010.0,toyota,prius,,,good,148507,4,silver,automatic,hatchback,clean,fwd,gas,6500.0
2002,2008.0,Land,Rover,Range,,excellent,146000,,,automatic,,clean,,gas,10500.0
2003,2003.0,bmw,745i,,,excellent,140000,8,grey,automatic,sedan,clean,rwd,gas,5000.0
2004,2008.0,cadillac,escalade,,,excellent,116000,8,green,automatic,,clean,,gas,17000.0
2005,2015.0,Toyota,Prius,C,JTDKDTB37F1105403,excellent,48200,4,white,automatic,,clean,fwd,hybrid,15700.0
2006,2007.0,toyota,corolla,,1NXBR32E97Z859904,good,118000,4,red,automatic,sedan,clean,fwd,gas,4600.0
2007,2005.0,nissan,altima,,,,124889,4,,other,,salvage,,gas,3250.0
2008,2008.0,chevy,tahoe,ltz,,good,214731,8,blue,automatic,SUV,clean,rwd,gas,11385.0
2009,2000.0,buick,century,,,good,160000,4,grey,automatic,sedan,clean,fwd,gas,2000.0
2010,2006.0,toyota,tacoma,trd,,,180000,,,manual,,salvage,,gas,13500.0
2011,2011.0,hyundai,sonata,gls,,excellent,93527,4,red,automatic,sedan,clean,fwd,gas,7500.0
2012,1995.0,Mercedes,Benz,SL500,,like,69000,8,white,automatic,convertible,clean,,gas,9875.0
2013,2012.0,Toyota,Tacoma,TRD,,,138000,6,,automatic,truck,salvage,4wd,gas,17500.0
2014,2016.0,nissan,leaf,sl,1N4BZ0CP3GC304557,good,59029,,silver,other,hatchback,clean,fwd,electric,10500.0
2015,1999.0,infiniti,q45,,,excellent,200980,8,silver,automatic,sedan,salvage,rwd,gas,820.0
2016,2006.0,Honda,Accord,EX,,excellent,143000,4,grey,automatic,sedan,clean,fwd,gas,5500.0
2017,2008.0,bmw,328i,,,excellent,145000,6,white,automatic,sedan,salvage,rwd,gas,5800.0
2018,1998.0,nissan,maxima,,,good,120000,6,green,automatic,sedan,clean,fwd,gas,1500.0
2019,2007.0,toyota,sequoia,limited,5TDZT38A47S287573,good,105000,8,white,automatic,SUV,clean,fwd,gas,14999.0
2020,1975.0,Chrysler,Cordoba,,,good,62000,8,red,automatic,coupe,clean,rwd,gas,4500.0
2021,1960.0,chevrolet,impala,,,,12345,,,automatic,,clean,,gas,47500.0
2022,2017.0,mercedes-benz,c300,rwd,,excellent,35300,4,grey,automatic,sedan,clean,rwd,gas,23900.0
2023,1972.0,ford,f-250,,,good,1,8,yellow,automatic,truck,clean,rwd,gas,7500.0
2024,1999.0,Mazda,MX-5,,JM1NB3537X0130081,excellent,84000,4,green,manual,convertible,clean,fwd,gas,9500.0
2025,2016.0,Nissan,Leaf,,1N4BZ0CP3GC304008,good,30800,,,automatic,,clean,,electric,10600.0
2026,2009.0,Volkswagen,Jetta,Sportwagen,3VWTM71K19M273935,fair,107000,5,blue,manual,wagon,clean,fwd,gas,3500.0
2027,2005.0,toyota,corolla,le,,good,89000,4,,automatic,sedan,clean,fwd,gas,5000.0
2028,2008.0,Ford,F250,,,fair,156000,8,black,automatic,truck,clean,4wd,diesel,7000.0
2029,2008.0,XE,Nissan,pickup,,excellent,127318,4,silver,manual,truck,clean,rwd,gas,9000.0
2030,2007.0,honda,civic,,,good,154700,4,silver,manual,coupe,clean,fwd,gas,4300.0
2031,2008.0,lexus,es,350,,,217000,,,automatic,,clean,,gas,5500.0
2032,2016.0,hyundai,santa,fe,,,110000,,,automatic,,clean,,gas,12000.0
2033,2007.0,honda,element,lx,,excellent,161800,,,automatic,SUV,clean,fwd,gas,6300.0
2034,2016.0,chrysler,300C,platinum,,like,83000,,,automatic,,clean,,gas,13500.0
2035,2014.0,vw,jetta,sportwagen,,good,105288,5,white,automatic,wagon,salvage,fwd,gas,3950.0
2036,2018.0,jaguar,f-pace,r,,like,55000,6,white,automatic,SUV,clean,4wd,gas,40000.0
2037,2002.0,volkswagen,new,beetle,,good,148000,4,black,manual,hatchback,clean,fwd,gas,2550.0
2038,2004.0,jeep,grand,cherokee,,fair,230000,8,white,automatic,SUV,clean,4wd,gas,1500.0
2039,2006.0,lexus,is250,,,excellent,132360,6,,manual,,clean,rwd,gas,9500.0
2040,2009.0,mazda,cx-7,,,excellent,141058,4,purple,automatic,SUV,clean,fwd,gas,5999.0
2041,2019.0,lexus,es,300h,,like,29419,4,grey,automatic,sedan,clean,fwd,gas,39500.0
2042,2018.0,honda,odyssey,,5FNRL6H29JB046789,excellent,37988,6,white,automatic,mini-van,clean,fwd,gas,1.0
2044,2018.0,mercedes,benz,s450,,like,51000,6,white,automatic,sedan,clean,fwd,gas,52500.0
2045,1998.0,mercedes,benz,ml320,,,73209,,,automatic,,clean,,gas,4500.0
2046,1984.0,Dodge,Daytona,Turbo,,,94888,4,,automatic,hatchback,clean,fwd,gas,1.0
2047,1976.0,Chevrolet,Corvette,,,like,98000,8,,automatic,,clean,,gas,12500.0
2048,2005.0,infiniti,fx35,,,,169000,,,automatic,,clean,,gas,6800.0
2050,2001.0,Audi,TT,,,excellent,118250,5,silver,manual,convertible,clean,4wd,gas,8000.0
2051,2017.0,Tesla,Model,X,5YJXCDE27HF052520,excellent,44500,other,grey,other,SUV,clean,4wd,electric,63500.0
2052,2011.0,audi,a4,,,excellent,70300,4,silver,automatic,wagon,clean,4wd,gas,14000.0
2053,2005.0,lexus,gs,300,,,75766,6,silver,automatic,sedan,clean,rwd,gas,8500.0
2054,1968.0,olds,442,,,excellent,108000,8,,manual,coupe,salvage,rwd,gas,27500.0
2055,2012.0,acura,tl,,,good,125000,6,grey,automatic,sedan,clean,fwd,gas,9000.0
2056,1979.0,ford,f250,,F25BKDC2137,excellent,180094,6,blue,automatic,truck,clean,rwd,gas,5900.0
2057,2012.0,toyota,prius,,,,96000,,,automatic,hatchback,salvage,,gas,9200.0
2058,2007.0,honda,pilot,awd,,excellent,186000,6,black,automatic,SUV,clean,4wd,gas,5100.0
2059,2011.0,Acura,TSX,,,excellent,88100,4,black,automatic,sedan,salvage,,gas,8300.0
2060,2006.0,ford,f-150,,1FTRF14W36KB90528,fair,181000,8,white,automatic,pickup,clean,4wd,gas,7800.0
2061,2009.0,volkswagen,jetta,,,excellent,161000,4,blue,manual,sedan,clean,fwd,gas,4500.0
2062,2019.0,toyota,camry,,,good,66000,4,black,automatic,sedan,clean,fwd,gas,19000.0
2063,2012.0,honda,civic,,,excellent,86900,4,grey,automatic,sedan,clean,fwd,gas,8900.0
2064,2017.0,vw,jetta,sportwagen,,excellent,29800,4,silver,automatic,hatchback,clean,fwd,gas,17500.0
2065,1996.0,ford,econoline,,,fair,106000,8,blue,automatic,van,clean,rwd,gas,6000.0
2066,2004.0,honda,civic,,,excellent,160000,4,,automatic,,clean,,gas,4300.0
2067,2003.0,ford,f150,super,,excellent,65100,8,silver,automatic,pickup,clean,rwd,gas,13500.0
2068,2014.0,ford,f-150,,,like,88500,8,black,automatic,truck,clean,fwd,gas,24500.0
2069,2019.0,Toyota,Sienna,,,excellent,6000,6,white,automatic,mini-van,salvage,fwd,gas,26900.0
2070,2009.0,gmc,sierra,2500hd,,excellent,160000,8,blue,automatic,truck,clean,4wd,diesel,34500.0
2071,1998.0,toyota,avalon,,4T1BF18B7WU217612,excellent,185495,6,brown,automatic,sedan,clean,fwd,gas,2865.0
2072,2005.0,chrysler,300,c,,good,66500,6,green,automatic,sedan,clean,4wd,gas,6500.0
2073,2005.0,Lexus,RX,330,,good,100100,6,silver,automatic,SUV,clean,4wd,gas,9200.0
2074,2018.0,cadillac,xts,,,excellent,92000,6,black,automatic,sedan,clean,fwd,gas,19999.0
2075,2016.0,hyundai,sonata,plug-in,,excellent,78871,4,white,automatic,sedan,clean,,hybrid,14900.0
2076,2002.0,bmw,325ci,convertible,WBABS334X2JY59464,excellent,155580,6,blue,automatic,convertible,clean,rwd,gas,4950.0
2077,2004.0,ford,mustang,gt,,good,167000,8,,automatic,,clean,rwd,gas,6700.0
2079,2017.0,bmw,x3,,5UXWX7C59H0S18468,excellent,47000,,,automatic,,clean,,gas,28000.0
2080,2008.0,Jaguar,XKR,Portfolio,,,15243,,,automatic,convertible,clean,,gas,35000.0
2081,1995.0,Jaguar,XJ6,,,good,150000,6,grey,automatic,sedan,salvage,rwd,gas,5000.0
2082,2004.0,pontiac,bonneville,,,,129000,,,automatic,,clean,,gas,3800.0
2083,2017.0,mercedes,benz,glc300,,like,22753,,,automatic,,clean,4wd,gas,31527.0
2084,2008.0,chevrolet,suburban,,,,62321,,,automatic,,clean,,gas,17700.0
